rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
186,25503802,430.0,360.1510478982356,True,1554.9516017588842,175.0,4,6,3.9304836415180704,0
217,107860,680.0,493.00575469627876,True,2391.936254586556,330.0,10,11,8.600218012827483,0
192,6410407480,800.0,571.410554910942,True,2885.886495938937,400.0,6,5,5.254339322123468,0
284,21665912,525.0,391.0993835103506,True,1749.9261161152085,250.0,8,7,6.650427730289384,0
226,21665911,860.0,562.3261533702929,True,2828.654766232847,465.0,8,8,8.761935985642907,0
40,26389885,500.0,381.8860403226327,True,1691.8820540325878,230.0,3,0,0.0,0
195,881889767,410.0,345.59064213684013,True,1463.2210454620924,165.0,5,1,3.36164978269414,0
37,21583363,1135.0,734.8942083085041,True,3915.833512343578,620.0,13,10,9.86288310536237,0
213,3552338823,450.0,329.9924869827639,True,1364.9526679914131,215.0,2,4,4.4143593932128145,0
256,25474676,1220.0,796.9946973244162,True,4307.066593143822,660.0,12,18,14.540775995465747,0
172,9512908,915.0,647.6745511169562,True,3366.3496720368253,460.0,8,5,8.514274398784321,0
257,108040,1065.0,731.9844716280787,True,3897.5021712568982,550.0,19,5,6.690844801915864,0
27,108258,1080.0,745.0718831540669,True,3979.95286387062,555.0,19,10,9.699680549821165,0
294,7223704403,765.0,541.4864892627244,True,2697.3648823551607,385.0,10,13,7.134393915591186,0
263,21665031,675.0,502.36817051453136,True,2450.919474241547,320.0,9,6,4.087986370670927,0
292,1611442272,1515.0,803.8810857746028,True,4350.450840379999,1080.0,12,16,15.446143161765974,0
211,25306041,785.0,556.4616824468745,True,2791.7085994153053,395.0,11,8,8.1229083415734,0
18,3817942979,395.0,330.2021626533499,True,1366.2736247161047,160.0,5,2,2.810636386957721,0
129,4171766884,860.0,614.8826703228464,True,3159.7608230339324,425.0,9,12,7.134101303868152,0
161,452514276,245.0,248.13322334786358,False,849.2393070915399,70.0,7,2,0.8063100649746408,0
93,9512925,790.0,536.2154052866462,True,2664.1570533058702,410.0,12,6,3.6976990311416,0
10,21665000,705.0,503.1234697086561,True,2455.677859164533,350.0,7,6,6.322189223727458,0
86,10544188931,735.0,547.3955026002455,True,2734.5916663815487,350.0,9,8,5.523139498547681,0
54,21533907,440.0,359.45050377099477,True,1550.5381737572675,185.0,6,4,2.8844234296486113,0
220,108899,315.0,286.66139119854,True,1091.9667645508016,110.0,7,1,1.3746114916932632,0
31,110031,545.0,421.78575412296476,True,1943.2502509746785,245.0,3,8,4.282613091538013,0
227,11052055761,705.0,507.81591665928505,True,2485.2402749534936,345.0,8,10,19.104215125581067,5
12,9512926,410.0,342.17589402433794,True,1441.708132353329,170.0,6,4,4.1074176335247214,0
174,25257028,1280.0,670.4964264684244,True,3510.127486751063,920.0,6,15,15.223327444958109,0
130,7684091166,90.0,159.08918666839887,False,288.2618760109128,0.0,2,0,0.0,0
154,25533578,1175.0,746.5554324960873,True,3989.299224725353,700.0,11,12,11.98159196887367,0
17,456363903,450.0,370.56134763684565,True,1620.5364901121275,190.0,4,0,3.0924435028941426,0
145,5244680779,660.0,493.3233594806296,True,2393.937164727969,310.0,9,7,6.360158061319567,0
181,1611125318,355.0,319.59267168036564,True,1299.433831586303,130.0,2,1,1.879821268594747,0
188,275424,1050.0,727.0632347391407,True,3866.4983788565887,540.0,5,5,7.929659061033811,0
250,108902,480.0,372.0940360984804,True,1630.192427420426,215.0,1,1,2.4448341294175466,0
164,8114325462,745.0,476.0793821638608,True,2285.300107632323,410.0,9,12,5.988986389191214,0
133,21665135,500.0,334.24277827958525,True,1391.7295031613864,345.0,5,7,7.215350524302847,0
77,21665930,890.0,565.0760284512696,True,2845.978979242997,490.0,9,2,4.507047899157602,0
84,4222962219,475.0,380.4579513004871,True,1682.8850931930692,205.0,4,12,22.905974312882222,6
139,25472669,425.0,342.8461048182586,True,1445.9304603550295,185.0,1,3,3.9222952075037814,0
60,1614926348,600.0,448.00839679272536,True,2108.4528997941693,285.0,4,5,3.9570659721213786,0
175,102020,890.0,544.188703599133,True,2714.388832674539,505.0,7,10,11.486222322265437,0
187,107839,460.0,351.5902948345434,True,1501.0188574576225,210.0,4,6,4.687198044818496,0
234,5112906885,670.0,506.8412277380292,True,2479.0997347495836,315.0,8,5,5.381590789745767,0
71,25496892,185.0,208.72070817561442,False,600.9404615063705,35.0,0,2,0.9059573186410291,0
66,2453162764,430.0,354.84034074479285,True,1521.494146692196,180.0,4,3,5.068874690020245,0
208,6313634646,1545.0,789.3123646068124,True,4258.667897022917,1155.0,16,20,16.679179844695017,0
282,4702603699,330.0,296.5144818665969,True,1154.04123575956,120.0,3,4,3.8661535296961085,0
107,295908497,1040.0,713.067614617242,True,3778.3259720886217,540.0,15,8,9.361874379540652,0
148,1614846692,850.0,472.10724750477596,True,2260.2756592800893,720.0,6,12,8.329284922522344,0
116,1322321604,295.0,269.8910312587744,True,986.3134969302787,105.0,3,1,1.9231478925495644,0
166,295907948,1110.0,670.8816222101672,True,3512.55421992405,640.0,9,11,13.769232591379264,0
119,454368529,665.0,492.64657354159726,True,2389.673413312065,320.0,11,10,6.011928404449323,0
244,1317156147,355.0,304.1109127070112,True,1201.8987500541705,150.0,4,4,3.7224209499465974,0
61,1619316041,570.0,416.5394268587791,True,1910.1983892103092,275.0,4,1,3.965627736684178,0
100,298206178,440.0,368.451281798567,True,1607.2430753309716,180.0,3,3,4.885889977179907,0
92,9760819194,650.0,483.89877997995654,True,2334.5623138737255,310.0,8,4,3.8674117599779874,0
79,6342450111,1310.0,828.3215229033048,True,4504.425594290821,730.0,12,8,8.817461219744175,0
180,25531001,255.0,240.67331858571347,True,802.2419070899948,85.0,6,0,0.9213136037011136,0
113,25472806,275.0,265.7056645876627,True,959.9456869022747,85.0,2,2,1.6256194860073134,0
225,25256620,655.0,504.08879483507445,True,2461.7594074609697,300.0,7,4,6.656883729014266,0
224,25257284,845.0,603.2802481819019,True,3086.665563545985,420.0,13,13,5.745489452536145,0
136,25472180,605.0,443.59965113425693,True,2080.67780214582,290.0,9,8,12.552380061915594,0
34,4457798822,575.0,448.0229830214623,True,2108.544793035211,260.0,4,3,6.209515349886971,0
169,1933585943,810.0,586.5007122242504,True,2980.954487012776,395.0,10,11,11.360615995782611,0
254,10983187054,850.0,563.9331556221501,True,2838.778880419545,455.0,11,5,4.264186672076843,0
266,281454988,485.0,383.19225351333745,True,1700.1111971340263,215.0,4,4,3.0301917118818515,0
41,452168086,620.0,454.7080317397093,True,2150.660599960167,300.0,5,6,6.842463399343648,0
36,452169196,505.0,396.3422320636942,True,1782.956062001274,225.0,2,2,3.2767591440043735,0
20,60728181,795.0,570.7485386006991,True,2881.715793184408,395.0,11,12,5.449428897963022,0
216,1697772135,700.0,377.0905766703583,True,1661.67063302326,470.0,3,6,5.093395786765323,0
53,25530236,650.0,414.7680273267523,True,1899.038572158541,415.0,2,4,6.177862662965612,0
26,25495450,1345.0,740.7707818358498,True,3952.8559255658406,825.0,16,21,30.858025371572023,7
33,333650017,1060.0,666.103166583675,True,3482.4499494771553,590.0,12,0,5.44448575935276,0
15,4222962185,795.0,572.6284120227411,True,2893.558995743268,390.0,13,8,4.573841293004696,0
155,21665583,710.0,511.34443606707634,True,2507.469947222582,350.0,8,4,6.848093797382934,0
193,823745,410.0,342.39973728562535,True,1443.1183448994402,170.0,4,5,3.6381151642000202,0
123,4222962219,850.0,583.9937000829099,True,2965.1603105223317,440.0,10,11,9.727045942249708,0
198,844784016,560.0,425.7488646170142,True,1968.2178470871888,260.0,6,4,3.9934903422774592,0
114,844784035,575.0,428.83178322737854,True,1987.6402343324844,270.0,5,3,3.9630542825919055,0
194,25472291,1400.0,772.1627812939263,True,4150.625522151735,1045.0,9,20,13.376688178525175,0
19,25417428,440.0,356.4134013320091,True,1531.4044283916576,190.0,3,2,1.995565489141607,0
104,9515370,905.0,629.7834030185744,True,3253.635439017021,460.0,5,7,10.244371358974021,0
278,25472806,475.0,382.11935449882066,True,1693.3519333425706,205.0,6,2,5.222167178302723,0
183,2440630566,1260.0,726.1694293520757,True,3860.8674049180718,750.0,15,12,7.728052064168553,0
247,25473373,525.0,416.6572859172833,True,1910.9409012788851,230.0,5,4,3.7291306732249647,0
176,25503725,335.0,300.7499504034698,True,1180.72468754186,120.0,2,2,2.3643454575154106,0
253,881889766,360.0,316.57138180588254,True,1280.3997053770604,135.0,7,1,1.7445330373556198,0
1,107809,510.0,380.2749973965662,True,1681.7324835983668,300.0,4,3,4.209155020050051,0
121,13906740170,230.0,241.09127981561284,False,804.8750628383611,60.0,5,1,0.7135008986035116,0
269,9791152,575.0,429.3619645204211,True,1990.9803764786525,270.0,5,5,5.141319278740771,0
123,6410407480,30.0,126.88722651471188,False,85.38952704268482,0.0,0,0,0.0,0
285,1614926348,1060.0,701.7449032102402,True,3706.9928902245138,575.0,12,19,13.666604089465213,0
201,281454988,455.0,340.3214918849902,True,1430.025398875438,215.0,1,3,4.020365110665897,0
25,26699549,325.0,282.8567562031538,True,1067.9975640798687,165.0,3,4,4.850979444417696,0
112,108224,900.0,633.6833175491821,True,3278.2049005598474,455.0,11,8,7.835371566707295,0
117,295930316,995.0,701.5565044693127,True,3705.8059781566694,500.0,13,4,8.801332995611398,0
265,3175297197,410.0,335.09996313707217,True,1397.129767763556,175.0,7,3,3.305811921384796,0
137,107319,1045.0,645.1238977295371,True,3350.280555696082,590.0,9,9,11.916958668734432,0
106,25474658,455.0,362.17757619535104,True,1567.7187300307114,200.0,4,6,4.250668450329276,0
115,844784034,525.0,405.9062916073137,True,1843.2096371260766,240.0,5,1,2.7785103291967306,0
95,104315,575.0,442.80812462741017,True,2075.6911851526843,265.0,6,6,4.653402027194641,0
147,25533132,845.0,467.1757496396872,True,2229.207222730032,650.0,7,5,6.258704765976826,0
259,822403,680.0,503.3067334398851,True,2456.8324206712778,325.0,7,9,7.076190706412502,0
110,1616122145,720.0,508.808863933609,True,2491.4958427817337,360.0,7,5,4.31761682169188,0
257,2271434264,245.0,247.80924740620958,False,847.1982586591203,70.0,5,1,1.5278338166886187,0
144,25544131,735.0,539.7871373337326,True,2686.6589652025173,355.0,11,8,6.544636236518932,0
168,25257053,405.0,331.77172153623104,True,1376.1618456782558,170.0,4,5,3.1367209150658657,0
143,3733175891,325.0,294.5104593613249,True,1141.415893976346,115.0,3,1,1.8240909328046224,0
162,294651404,1335.0,763.6382155129407,True,4096.920757731517,800.0,13,29,34.325055478134665,9
88,443449146,910.0,638.0363306629476,True,3305.6288831765683,460.0,9,13,11.403096116823807,0
219,1685938592,1075.0,651.7963851854398,True,3392.3172266682686,615.0,8,11,11.724136814669041,0
80,4784457210,585.0,422.6340458978044,True,1948.5944891561674,285.0,7,5,5.57092635284396,0
238,1684410086,365.0,311.55858801701754,True,1248.819104507211,145.0,2,4,4.691124539548519,0
195,2191480791,275.0,261.6741799005214,True,934.5473333732846,90.0,0,2,1.919090291952204,0
26,4956890447,100.0,165.42996201129907,False,328.20876067118417,0.0,2,0,0.0,0
244,6273263209,140.0,184.97262197898826,False,451.32751846762585,10.0,0,0,0.23768635077302466,0
87,7787603305,735.0,536.5880026005033,True,2666.5044163831694,355.0,9,11,9.933679986404957,0
286,1667118119,305.0,284.7059351243881,True,1079.6473912836443,105.0,4,2,2.8148019953796766,0
134,108258,375.0,314.3874260177,True,1266.6407839115093,150.0,3,4,2.5904133429000034,0
49,25375957,765.0,551.1852164050925,True,2758.4668633520814,375.0,9,2,4.085248504949489,0
56,12689153,660.0,474.96096794143546,True,2278.254098031042,325.0,4,11,10.282840008075471,0
83,2191480791,555.0,422.01274109032926,True,1944.6802688690743,255.0,4,1,4.494261389387201,0
281,25524240,700.0,531.7349002918265,True,2635.9298718385053,325.0,9,5,3.4175318691117957,0
223,25472669,530.0,417.3063231727441,True,1915.0298359882881,235.0,3,3,4.021679080882672,0
16,107801,635.0,464.1457058504867,True,2210.1179468580654,310.0,9,2,2.800211788810365,0
289,4784457210,415.0,350.04746265366424,True,1491.2990147180856,165.0,4,9,4.937529611413369,0
279,13565582698,805.0,589.6802082064784,True,3000.9853117008124,390.0,14,11,7.7556022377338865,0
23,25257284,540.0,402.7855319335751,True,1823.548851181523,255.0,5,6,4.132196642977673,0
85,5387300688,600.0,457.86636462626666,True,2170.5580971454788,275.0,3,1,4.282539768413382,0
171,1188983785,795.0,569.6744967743517,True,2874.9493296784162,395.0,12,4,4.083710975901914,0
197,3561398893,795.0,578.5619944864558,True,2930.9405652646687,390.0,6,6,6.68933175845598,0
159,1684410075,755.0,552.047333964902,True,2763.8982039788816,365.0,8,4,5.6796254101863015,0
293,12957095289,730.0,534.0775157180404,True,2650.688349023656,355.0,12,11,7.859301616219749,0
90,1614926348,1155.0,660.8761284266441,True,3449.5196090878535,735.0,8,13,14.458678433559488,0
210,1614926348,755.0,528.8879605749286,True,2617.9941516220465,380.0,8,8,5.063830321313918,0
72,21533912,840.0,600.6830633793119,True,3070.3032992896633,415.0,7,8,9.130007507762711,0
178,4174200043,1075.0,691.8008189455256,True,3644.34515935682,590.0,8,4,5.064844482306054,0
39,25472672,1005.0,645.4638759133272,True,3352.4224182539656,550.0,5,12,10.123591783807473,0
6,26374236,870.0,569.4442255310878,True,2873.498620845851,470.0,11,8,8.01859337733992,0
196,21564825,1375.0,793.1922438729533,True,4283.111136399605,875.0,16,19,18.41273979802984,0
21,2191480791,825.0,583.838677857857,True,2964.1836705045002,415.0,9,5,7.010111141514717,0
251,12648068962,630.0,465.6159849486556,True,2219.38070517653,300.0,8,8,7.224531108779691,0
52,9789808,810.0,575.6610566237185,True,2912.6646567294265,405.0,13,7,6.57811986509508,0
240,107812,650.0,471.8798620074667,True,2258.8431306470407,345.0,11,3,4.16692182389934,0
91,2453162764,1085.0,617.08992703145,True,3173.6665402981257,650.0,4,5,7.008241336233128,0
90,25473373,35.0,129.52847623104904,False,102.0294002556088,0.0,0,0,0.0,0
243,4397152731,455.0,374.97097603337596,True,1648.3171490102673,190.0,2,3,2.681718176888777,0
126,25257028,810.0,570.6883376821005,True,2881.336527397228,410.0,7,9,8.692095087897357,0
183,1685938592,170.0,202.25077951961484,False,560.1799109735734,25.0,1,0,0.48677984684530706,0
148,25472904,245.0,249.2447790364902,False,856.2421079298884,70.0,3,1,1.829025896451985,0
27,5932875003,360.0,290.5791525653165,True,1116.6486611614937,200.0,3,6,4.346858988054953,0
120,5568839679,675.0,495.3956899496791,True,2406.992846682975,325.0,9,12,8.627158004952726,0
127,435144778,1060.0,662.920034595492,True,3462.3962179515947,620.0,7,13,12.781939270447213,0
267,14017207475,625.0,474.4859895522762,True,2275.2617341793407,290.0,6,0,2.78922511628239,0
161,9512933,355.0,309.5466891325453,True,1236.1441415350353,135.0,2,7,6.402100602448235,0
287,25522907,710.0,505.95668412650394,True,2473.5271099969746,355.0,13,4,6.633439332309331,0
283,107995,1125.0,766.2767241489447,True,4113.543362138355,585.0,14,9,8.10221922880026,0
153,333650017,585.0,443.99603924636364,True,2083.1750472520916,270.0,4,9,5.788427093736308,0
141,25375955,820.0,528.9901655713306,True,2618.6380430993813,455.0,8,5,5.707065214022145,0
22,1667203543,590.0,439.2079518867798,True,2053.010096886713,280.0,4,6,4.3219313503518535,0
185,10559192943,750.0,559.8103230235678,True,2812.805035048476,355.0,3,5,4.944938416863418,0
63,107995,545.0,426.47886321683126,True,1972.8168382660376,245.0,8,9,5.067770946055778,0
264,25473295,790.0,554.7964245119294,True,2781.2174744251547,420.0,8,8,6.405391302201565,0
142,1936062451,1015.0,713.3116792464641,True,3779.863579252726,515.0,8,5,7.2270995218752745,0
94,6313634646,405.0,333.6919513894411,True,1388.2592937534787,170.0,1,5,2.7756758263321046,0
20,25533578,225.0,232.74914749137764,False,752.3196291956796,60.0,4,1,1.2658804520119409,0
181,107318,325.0,294.4823591042935,True,1141.2388623570491,115.0,3,3,2.725218179886468,0
170,1616122145,415.0,347.6543690923853,True,1476.2225252820276,170.0,8,3,2.0300478743871633,0
173,10019788231,410.0,340.1080253428759,True,1428.6805596601193,170.0,3,2,3.1417399383368942,0
113,185620598,245.0,245.86666072562528,False,834.9599625714391,70.0,1,0,1.1119311376932932,0
32,2337311458,670.0,496.0102897757266,True,2410.8648255870785,320.0,4,9,5.963622688019374,0
290,1163913429,1250.0,691.6552541298462,True,3643.4281010180166,765.0,8,7,11.98792310343036,0
236,21665590,990.0,495.49304997584136,True,2407.6062148478036,705.0,4,11,13.935353576471954,0
258,10559192943,1075.0,728.4405306882946,True,3875.175343336253,565.0,8,6,8.929623928288205,0
237,9512924,670.0,491.1785559987377,True,2380.4249027920464,325.0,8,5,7.273390035431973,0
116,4243601512,280.0,258.5044478154055,True,914.5780212370544,95.0,2,1,1.7510128993802412,0
184,9512935,470.0,359.68676752502245,True,1552.0266354076418,260.0,5,12,7.769920424372914,0
213,1667203523,405.0,338.60559116246117,True,1419.2152243235055,165.0,3,6,3.8161171852175992,0
202,2934851413,720.0,536.2358907268726,True,2664.286111579297,340.0,6,4,3.9268196318865907,0
93,10264011829,380.0,322.3770549363832,True,1316.9754460992142,150.0,3,0,3.089969163975981,0
50,25544143,815.0,575.8661387715407,True,2913.9566742607067,410.0,10,0,3.6452258431997593,0
75,822403,1025.0,661.7146581996374,True,3454.8023466577197,560.0,10,6,10.839779476471053,0
199,25473373,790.0,571.3467199691746,True,2885.484335805804,390.0,14,5,4.5149980927964215,0
235,1614926348,485.0,395.49747544579003,True,1777.634095308478,205.0,5,4,2.5926668935259674,0
96,13349587,895.0,629.9241727463768,True,3254.5222883021747,450.0,11,9,7.798077809580177,0
98,2453162764,1105.0,669.7732719666648,True,3505.571613389981,635.0,9,15,13.693145607464265,0
291,1685938630,455.0,368.352488705299,True,1606.6206788433844,195.0,1,6,4.687591181444286,0
222,383974165,500.0,382.47444640834,True,1695.589012372541,230.0,2,3,3.022142107743337,0
108,2191480791,580.0,432.23298072057935,True,2009.0677785396476,275.0,7,3,5.470694750742993,0
105,25496783,865.0,612.2383813316325,True,3143.101802389284,435.0,9,13,7.611984901958431,0
232,7959928587,785.0,540.1726139872457,True,2689.087468119647,405.0,6,3,4.504683682682141,0
11,5932856688,1015.0,569.4622078968375,True,2873.6119097500805,615.0,6,8,7.2236190325624134,0
140,25533613,940.0,664.9467439645638,True,3475.164486976753,470.0,11,5,7.512774084737761,0
288,1835289526,600.0,433.37980588736747,True,2016.2927770904153,295.0,8,8,7.67969454862374,0
275,9475518,1235.0,709.9227665390137,True,3758.5134291957856,810.0,9,17,14.130676526265736,0
