step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1169,5840.0,2,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698333.3778861011,5712034.195755246,0.8239736547459287,0.9090909090909091,0.10156192689754481,stress
1169,5840.0,256,red_light_violation,minor,"(25530236, 21665081)",25530236,699160.2522906164,5710918.711040802,0.7947569965113908,0.625,0.09216352406738425,stress
1169,5840.0,147,red_light_violation,minor,"(5118310122, 107873)",5118310122,699617.5957934752,5712301.166845305,0.9348767736843072,0.15384615384615385,0.05659629093037659,stress
1169,5840.0,147,pavement_conflict,minor,"(5118310122, 107873)",5118310122,699617.5957934752,5712301.166845305,0.9348767736843072,0.15384615384615385,0.05659629093037659,stress
1169,5840.0,75,pavement_conflict,minor,"(109577, 1235889286)",109577,697809.0083028811,5709591.32227035,1.0,0.1111111111111111,0.16280580773639736,stress
1169,5840.0,9,pavement_conflict,minor,"(11747202443, 823943)",11747202443,698499.7457229513,5712073.141188953,0.7243387920417418,0.36363636363636365,0.12764205311849985,stress
1169,5840.0,58,red_light_violation,minor,"(13556857159, 10574748)",13556857159,699279.711275577,5710455.202869254,0.7049537637627856,0.125,0.09100816591812377,stress
1169,5840.0,58,pavement_conflict,minor,"(13556857159, 10574748)",13556857159,699279.711275577,5710455.202869254,0.7049537637627856,0.125,0.09100816591812377,stress
1169,5840.0,156,red_light_violation,minor,"(3210786453, 11621364982)",3210786453,700433.2627871234,5711839.969177271,1.0,0.3333333333333333,0.15040304076638214,stress
1169,5840.0,267,pavement_conflict,minor,"(2228273, 25497878)",2228273,700374.123914708,5711949.460401284,1.0,0.125,0.028249549144535438,stress
1169,5840.0,230,pavement_conflict,minor,"(234290, 7684127718)",234290,698482.1225377372,5712262.218442377,1.0,0.1111111111111111,0.04906691383498226,stress
1169,5840.0,130,red_light_violation,minor,"(107830, 25472758)",107830,699780.5694498253,5711319.590883368,0.0854971990866843,0.25,0.0986187724009889,
1169,5840.0,72,red_light_violation,minor,"(108034, 6521887913)",108034,698904.8595864407,5711840.601467319,1.0,0.125,0.07078038279000931,stress
1170,5845.0,158,pavement_conflict,minor,"(107823, 7261577394)",107823,699105.295362732,5711127.10683465,0.7355664450106113,0.75,0.07448290628824118,stress
1170,5845.0,118,pavement_conflict,minor,"(1641773523, 1641796177)",1641773523,700451.3701511731,5709564.572351553,1.0,0.18181818181818182,0.2730795880161487,stress
1170,5845.0,292,pavement_conflict,minor,"(1678452811, 1678452807)",1678452811,699345.2601967854,5710867.839953063,0.2596615434034256,0.18181818181818182,1.0,land_use
1170,5845.0,251,red_light_violation,minor,"(1666324135, 1666324140)",1666324135,697681.5318686566,5711060.138823866,0.4094680808769676,0.125,0.04522024071794516,
1170,5845.0,203,pavement_conflict,minor,"(361242661, 109577)",361242661,697892.3190750676,5709692.6243199045,1.0,1.0,0.06733656120092836,stress
1170,5845.0,60,pavement_conflict,minor,"(25508635, 293812309)",25508635,698324.0609219635,5712383.998927603,1.0,0.18181818181818182,0.040876296554509785,stress
1170,5845.0,90,red_light_violation,minor,"(1188983785, 2205117785)",1188983785,698853.4677414185,5710465.705653157,0.7293106901012889,0.25,0.16297777982117653,stress
1170,5845.0,243,red_light_violation,minor,"(21665581, 107806)",21665581,699100.0585549742,5710726.180439509,0.5643168430061911,0.125,0.04974907028186187,
1170,5845.0,11,red_light_violation,minor,"(110006, 110005)",110006,697060.9331863596,5711623.81483826,0.04186085140850493,0.375,0.00734881627913303,
1170,5845.0,196,red_light_violation,minor,"(21665583, 107803)",21665583,699168.6413173813,5710675.150752006,0.07378063064368245,0.3333333333333333,0.18560675901873752,
1170,5845.0,154,red_light_violation,minor,"(25257657, 5244680780)",25257657,698727.3593596255,5710560.416661451,0.31704388152452123,0.18181818181818182,0.17713149297229863,
1170,5845.0,199,red_light_violation,minor,"(25507038, 10363909460)",25507038,699462.6701156095,5709555.294166086,1.0,0.375,0.05271210437428713,stress
1170,5845.0,70,red_light_violation,minor,"(10574891, 14003329325)",10574891,699342.0117266695,5711033.8692499325,0.9020478165237331,0.125,0.03775520630411509,stress
1170,5845.0,65,red_light_violation,minor,"(108062, 9521029)",108062,698706.795836179,5711086.344850244,0.6480045352555119,0.625,0.2021055841636306,
1170,5845.0,115,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700150.9281035623,5710199.029388397,1.0,1.0,0.037383413388600746,stress
1170,5845.0,275,pavement_conflict,minor,"(266325461, 266325426)",266325461,700456.4710606803,5709793.327337325,1.0,0.125,0.2021055841636306,stress
1170,5845.0,121,red_light_violation,minor,"(107844, 4715890870)",107844,699137.1501983721,5711645.104980583,1.0,0.18181818181818182,0.1472495688767517,stress
1170,5845.0,143,red_light_violation,minor,"(9620045673, 4927544936)",9620045673,699998.7956177057,5711046.599305312,1.0,0.16666666666666666,0.032465086091035274,stress
1170,5845.0,72,red_light_violation,minor,"(6521887913, 6521870388)",6521887913,698891.8162431862,5711858.365750121,1.0,0.25,0.07078038279000931,stress
1170,5845.0,291,red_light_violation,minor,"(3716875470, 7824580278)",3716875470,699547.8411543127,5712733.187705929,1.0,0.1111111111111111,0.03018165363622098,stress
1170,5845.0,291,pavement_conflict,minor,"(3716875470, 7824580278)",3716875470,699547.8411543127,5712733.187705929,1.0,0.1111111111111111,0.03018165363622098,stress
1170,5845.0,284,pavement_conflict,minor,"(1614926342, 1614926358)",1614926342,699625.9905690195,5710973.516978873,0.05407157423375597,0.16666666666666666,1.0,land_use
1170,5845.0,184,pavement_conflict,minor,"(3456413131, 454373626)",3456413131,698110.8602168828,5710447.674311805,1.0,0.15384615384615385,0.06951731365858786,stress
1170,5845.0,195,red_light_violation,minor,"(108030, 7023180663)",108030,698962.3692453313,5711682.70779443,0.8450125419424264,0.125,0.07357607720400092,stress
1170,5845.0,133,red_light_violation,minor,"(1230855652, 107831)",1230855652,699372.9609477887,5711232.849424965,0.9378657047919706,0.125,0.05359417021916123,stress
1170,5845.0,133,pavement_conflict,minor,"(1230855652, 107831)",1230855652,699372.9609477887,5711232.849424965,0.9378657047919706,0.125,0.05359417021916123,stress
1170,5845.0,235,pavement_conflict,minor,"(108062, 9521029)",108062,698690.6578754889,5711083.060019494,0.9043947860662085,0.625,1.0,land_use
1170,5845.0,131,pavement_conflict,minor,"(108085, 108267)",108085,698368.414937108,5710253.93687966,0.8217049256036608,0.18181818181818182,0.04516235459882582,stress
1171,5850.0,158,pavement_conflict,minor,"(107823, 7261577394)",107823,699103.1700751256,5711137.323675531,0.744761025573244,1.0,0.07448290628824118,stress
1171,5850.0,290,red_light_violation,minor,"(4973571937, 4973571942)",4973571937,700155.030173403,5709451.792570233,1.0,0.125,0.08566836264989659,stress
1171,5850.0,145,red_light_violation,minor,"(108895, 108896)",108895,699916.222237813,5710719.033444507,0.832414234854745,0.125,0.02422724672823876,stress
1171,5850.0,275,pavement_conflict,minor,"(266325461, 266325426)",266325461,700469.9439555696,5709775.884288777,1.0,0.125,0.2021055841636306,stress
1171,5850.0,258,pavement_conflict,minor,"(25256266, 10854072967)",25256266,697701.5764576949,5710158.056319216,0.7195998667440641,0.15384615384615385,0.0565680257102934,stress
1171,5850.0,57,red_light_violation,minor,"(25257799, 3147915643)",25257799,697848.2285088782,5709897.125130557,1.0,0.18181818181818182,0.04946235746982281,stress
1171,5850.0,179,red_light_violation,minor,"(25495441, 1685751723)",25495441,698815.0560665408,5711321.703184223,0.29709930862132206,0.18181818181818182,0.07610051407816441,
1171,5850.0,211,pavement_conflict,minor,"(9791489, 108045)",9791489,698774.3278302312,5711629.864935413,0.9434462655792009,0.2857142857142857,0.07541423566873047,stress
1171,5850.0,59,red_light_violation,minor,"(25532843, 25532840)",25532843,697625.5675223895,5710933.980245744,0.7394383018981936,0.18181818181818182,0.05418797558063604,stress
1171,5850.0,131,red_light_violation,minor,"(108267, 108248)",108267,698357.034748597,5710270.1647144845,0.8299219748596974,0.36363636363636365,0.04516235459882582,stress
1171,5850.0,150,red_light_violation,minor,"(6521883874, 6521883876)",6521883874,699268.2020134007,5711346.975356877,0.6283402240973721,0.3333333333333333,0.04179041509218826,
1171,5850.0,280,pavement_conflict,minor,"(107831, 1230855652)",107831,699376.9832538364,5711233.871262655,0.9646391965744937,0.25,0.05395393806367479,stress
1171,5850.0,68,red_light_violation,minor,"(1616122145, 5404151677)",1616122145,699544.1582169068,5710951.325145204,0.814749318186495,0.18181818181818182,0.18263988722640945,stress
1171,5850.0,68,pavement_conflict,minor,"(1616122145, 5404151677)",1616122145,699544.1582169068,5710951.325145204,0.814749318186495,0.18181818181818182,0.18263988722640945,stress
1171,5850.0,68,severe_pavement_conflict,severe,"(1616122145, 5404151677)",1616122145,699544.1582169068,5710951.325145204,0.814749318186495,0.18181818181818182,0.18263988722640945,stress
1171,5850.0,60,red_light_violation,minor,"(293812309, 362501686)",293812309,698323.4926974608,5712403.909112374,1.0,0.25,0.040876296554509785,stress
1171,5850.0,58,red_light_violation,minor,"(10574748, 1678452745)",10574748,699303.1122505146,5710423.968155381,0.7225776078568552,0.25,0.09100816591812377,stress
1171,5850.0,52,pavement_conflict,minor,"(11767210, 734536096)",11767210,699933.1301152617,5711965.758139355,1.0,0.5454545454545454,0.6101845368381439,land_use
1171,5850.0,64,pavement_conflict,minor,"(361242661, 109577)",361242661,697956.5021512156,5709753.671079436,1.0,1.0,0.04158854922769617,stress
1171,5850.0,48,red_light_violation,minor,"(107996, 107988)",107996,699054.7880403516,5712327.882375909,0.4367113108801163,0.18181818181818182,0.10542538368147648,
1171,5850.0,191,red_light_violation,minor,"(25495409, 101999)",25495409,698079.2439794559,5711490.104724685,0.5971849312094033,0.15384615384615385,0.04946235746982281,
1171,5850.0,10,red_light_violation,minor,"(4174200021, 4174200022)",4174200021,699944.2363829102,5710450.2814704105,1.0,0.125,0.07026015626737714,stress
1171,5850.0,186,red_light_violation,minor,"(6309359459, 110096)",6309359459,698810.1700782677,5712248.961700271,0.8851776315151297,0.1111111111111111,0.011139679363857426,stress
1171,5850.0,186,pavement_conflict,minor,"(6309359459, 110096)",6309359459,698810.1700782677,5712248.961700271,0.8851776315151297,0.1111111111111111,0.011139679363857426,stress
1171,5850.0,274,red_light_violation,minor,"(6319748552, 6319748548)",6319748552,699388.2284020596,5711102.803565393,0.49100421652308657,0.125,0.08824641085214918,
1171,5850.0,254,red_light_violation,minor,"(9521022, 108062)",9521022,698751.5901665634,5711026.901776637,0.6759193637905642,0.3076923076923077,0.09216352406738425,
1171,5850.0,268,pavement_conflict,minor,"(101998, 1685938621)",101998,697874.880329937,5711425.040316375,0.7223925226413939,0.15384615384615385,0.0556629132441398,stress
1171,5850.0,25,red_light_violation,minor,"(107792, 1103212861)",107792,699199.3309160455,5710811.5878606755,0.57445459491294,0.25,0.03549397609208091,
1171,5850.0,63,pavement_conflict,minor,"(361242424, 361242661)",361242424,698099.2296619255,5709887.803832021,0.9005061811555152,0.375,0.11183357996914865,stress
1171,5850.0,294,red_light_violation,minor,"(110029, 265124953)",110029,697333.667093247,5710789.624875541,1.0,0.125,0.1472495688767517,stress
1171,5850.0,282,pavement_conflict,minor,"(108896, 108895)",108896,699930.6074568368,5710745.520547708,0.8184602374406025,0.375,0.026525350944475855,stress
1171,5850.0,8,pavement_conflict,minor,"(311422343, 1668872306)",311422343,698224.8364777773,5711419.778743105,1.0,0.18181818181818182,0.18263988722640945,stress
1171,5850.0,292,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699331.7617012426,5710870.324140145,0.2668743640535207,0.5454545454545454,1.0,land_use
1171,5850.0,217,red_light_violation,minor,"(14791188, 9791484)",14791188,698955.8049022437,5711399.651080658,0.9084949573013785,0.125,0.0067482155110086236,stress
1171,5850.0,273,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699615.1098133822,5710892.122942738,0.16128127561077177,0.4,1.0,land_use
1171,5850.0,9,pavement_conflict,minor,"(11747202443, 823943)",11747202443,698469.8359092532,5712059.7960466165,0.7413820577368415,0.36363636363636365,0.12764205311849985,stress
1171,5850.0,291,pavement_conflict,minor,"(7824580278, 7824580277)",7824580278,699530.1379903286,5712719.636347745,1.0,0.1111111111111111,0.03018165363622098,stress
1172,5855.0,46,red_light_violation,minor,"(107856, 60728181)",107856,699969.3732015821,5711638.574736001,1.0,0.125,0.14806434280949402,stress
1172,5855.0,46,pavement_conflict,minor,"(107856, 60728181)",107856,699969.3732015821,5711638.574736001,1.0,0.125,0.14806434280949402,stress
1172,5855.0,158,pavement_conflict,minor,"(107823, 7261577394)",107823,699101.8232766223,5711143.7981056115,0.7539556061358765,1.0,0.07448290628824118,stress
1172,5855.0,84,red_light_violation,minor,"(264942821, 1502785422)",264942821,697412.1879773249,5709533.790351201,1.0,0.1111111111111111,0.04310273723629689,stress
1172,5855.0,68,pavement_conflict,minor,"(1616122145, 5404151677)",1616122145,699557.4805621121,5710965.9498970695,0.829837268523282,0.18181818181818182,0.18263988722640945,stress
1172,5855.0,68,severe_pavement_conflict,severe,"(1616122145, 5404151677)",1616122145,699557.4805621121,5710965.9498970695,0.829837268523282,0.18181818181818182,0.18263988722640945,stress
1172,5855.0,262,pavement_conflict,minor,"(110039, 25256256)",110039,697360.9113258448,5710517.974109693,1.0,0.3076923076923077,0.037507012371389696,stress
1172,5855.0,161,pavement_conflict,minor,"(3943984250, 12026763)",3943984250,699780.8766082005,5711963.641171787,1.0,0.14285714285714285,0.02082021951981448,stress
1172,5855.0,168,red_light_violation,minor,"(9020945997, 1685903440)",9020945997,699900.3356857981,5710624.849405895,0.6774161841455268,0.125,0.02422724672823876,
1172,5855.0,129,pavement_conflict,minor,"(107322, 385562683)",107322,698909.4304191521,5711130.310351938,0.9273765192225585,0.125,0.16297777982117653,stress
1172,5855.0,285,pavement_conflict,minor,"(9791482, 13329450969)",9791482,699067.5819537895,5711232.637936197,1.0,0.26666666666666666,0.008885678043071273,stress
1172,5855.0,288,red_light_violation,minor,"(6266808745, 11707733695)",6266808745,698503.7497249877,5710221.247363003,0.8298277925431957,0.375,0.09098207548186994,stress
1172,5855.0,263,pavement_conflict,minor,"(3439409148, 26671718)",3439409148,699350.7420779616,5710164.938251588,0.7082491572266104,0.25,0.08045807184802695,stress
1172,5855.0,275,pavement_conflict,minor,"(266325426, 2907294264)",266325426,700483.5393612211,5709758.537740753,1.0,0.125,0.2021055841636306,stress
1172,5855.0,169,red_light_violation,minor,"(454373624, 454373604)",454373624,698120.4745445532,5710291.822872967,1.0,0.15384615384615385,0.17752743856548928,stress
1172,5855.0,273,pavement_conflict,minor,"(452486137, 452486132)",452486137,699604.3791134653,5710887.571209102,0.17368752758083117,0.14285714285714285,1.0,land_use
1172,5855.0,280,red_light_violation,minor,"(1230855652, 21554368)",1230855652,699396.1065526864,5711238.696269345,0.9731009439128665,0.25,0.05395393806367479,stress
1172,5855.0,16,pavement_conflict,minor,"(107793, 21665582)",107793,699015.9893251713,5710564.087820428,1.0,0.16666666666666666,0.014270597788300417,stress
1172,5855.0,165,red_light_violation,minor,"(6355365945, 12392666078)",6355365945,698712.6230101102,5711755.277490973,1.0,0.125,0.07470827504078326,stress
1172,5855.0,131,pavement_conflict,minor,"(108267, 108248)",108267,698347.4102594454,5710284.156824814,0.838139024115734,0.36363636363636365,0.04516235459882582,stress
1172,5855.0,216,pavement_conflict,minor,"(25495448, 107351)",25495448,698543.2728541016,5711536.659944813,1.0,0.15384615384615385,0.05577076269522762,stress
1172,5855.0,268,red_light_violation,minor,"(1685938621, 101997)",1685938621,697856.2013874335,5711419.141748156,0.7442832051456785,0.15384615384615385,0.0556629132441398,stress
1172,5855.0,293,pavement_conflict,minor,"(371564817, 438170606)",371564817,699472.4779633102,5710943.947858947,0.9234856278926813,0.18181818181818182,0.07690851100216838,stress
1172,5855.0,90,red_light_violation,minor,"(2205117785, 107818)",2205117785,698836.0613785037,5710433.5208122125,0.7419943542769634,0.25,0.16297777982117653,stress
