step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
969,4840.0,103,red_light_violation,minor,"(110013, 6312027034)",110013,697247.9432111338,5711733.031137627,1.0,0.1111111111111111,0.04354494018476221,
969,4840.0,93,red_light_violation,minor,"(109609, 4969429720)",109609,697805.1070952604,5709552.866708357,1.0,0.3333333333333333,0.08464502725789459,
969,4840.0,252,red_light_violation,minor,"(358992918, 275415)",358992918,697076.9592904181,5710896.981141861,0.21478713212527933,0.18181818181818182,0.03357735196071732,
969,4840.0,160,red_light_violation,minor,"(21665590, 1115431307)",21665590,699468.6952163988,5711270.749992195,0.7699944197464603,0.375,0.08509361959933415,
969,4840.0,232,red_light_violation,minor,"(12652780908, 109836)",12652780908,699743.7875387416,5710776.188333666,0.27543492772698486,0.18181818181818182,0.06635600085696575,
969,4840.0,269,red_light_violation,minor,"(107345, 691084080)",107345,698304.1289542571,5711291.724259961,0.9199414505116349,0.14285714285714285,0.031425141482687984,
969,4840.0,192,red_light_violation,minor,"(5244680779, 5244680785)",5244680779,698885.062693112,5710532.37918046,0.8356716513875003,0.125,0.049065401628316845,
969,4840.0,72,red_light_violation,minor,"(9791153, 9521022)",9791153,698770.9663693196,5710991.745454174,0.2667368838791129,0.15384615384615385,0.12158228796761145,
969,4840.0,17,red_light_violation,minor,"(107735, 107736)",107735,700315.9335697759,5709949.263941843,1.0,0.125,0.1556029340243171,
969,4840.0,261,red_light_violation,minor,"(5481067694, 5481067695)",5481067694,698469.9537679515,5709333.190643914,1.0,0.15384615384615385,1.0,land_use
970,4845.0,245,red_light_violation,minor,"(361242424, 9966771331)",361242424,698161.0631483739,5709953.177364336,1.0,0.18181818181818182,0.17262938963962227,
970,4845.0,176,pavement_conflict,minor,"(107818, 25257616)",107818,698662.8218093589,5710309.517877084,0.39424349529120406,1.0,0.09216352406738425,congestion
970,4845.0,43,red_light_violation,minor,"(10363909460, 2663242358)",10363909460,699459.9154873961,5709496.435465592,1.0,0.125,0.057447521382494475,
970,4845.0,47,red_light_violation,minor,"(6444359906, 313181118)",6444359906,698670.9080090508,5711779.076102343,0.6679911255026854,0.15384615384615385,0.004658801923449087,
970,4845.0,54,red_light_violation,minor,"(11863146, 4519038134)",11863146,698900.6663608043,5711479.662437555,0.559033697252471,0.125,0.11339783124824702,
970,4845.0,230,red_light_violation,minor,"(1614846711, 25471098)",1614846711,699813.1714439143,5710697.671893615,1.0,0.18181818181818182,0.050196615660230426,
970,4845.0,166,red_light_violation,minor,"(6521839583, 107853)",6521839583,699287.4408030353,5711312.645454933,0.9766629396146915,0.125,0.04244968159606979,
970,4845.0,286,red_light_violation,minor,"(25473373, 5112906885)",25473373,698496.3323690848,5710715.470941033,1.0,0.25,0.07417328994787292,
970,4845.0,184,red_light_violation,minor,"(10574891, 14003329325)",10574891,699344.1260385284,5711044.753734305,1.0,0.125,0.09187995027233178,
970,4845.0,155,red_light_violation,minor,"(21665585, 107791)",21665585,699257.1278351493,5710649.552900168,0.33674735112618326,0.3333333333333333,0.07558628479533547,
970,4845.0,44,red_light_violation,minor,"(1188939772, 7639001106)",1188939772,699158.8576667525,5710182.299529059,1.0,0.125,0.03687958369017883,
970,4845.0,188,red_light_violation,minor,"(11225188627, 1953893735)",11225188627,699237.6559565833,5712082.925158655,0.5332611143461127,0.125,0.04461093821792141,
970,4845.0,38,pavement_conflict,minor,"(110029, 265124953)",110029,697265.7902956803,5710774.4508279655,1.0,0.125,1.0,land_use
970,4845.0,131,red_light_violation,minor,"(8473911117, 11863146)",8473911117,698911.6925151703,5711463.4338850165,0.5803543993854589,0.125,0.2021055841636306,
970,4845.0,136,red_light_violation,minor,"(3439409148, 26671718)",3439409148,699351.7188348747,5710169.600491138,0.5692935135462736,0.375,0.09746149158965937,
970,4845.0,39,red_light_violation,minor,"(1684410049, 9791495)",1684410049,698235.6936058562,5710987.507116731,1.0,0.125,0.00590093242075336,
970,4845.0,275,red_light_violation,minor,"(6521883876, 8622636771)",6521883876,699223.633983888,5711399.966787204,0.9076767809046677,0.18181818181818182,0.09001156474881333,
970,4845.0,267,red_light_violation,minor,"(6521883867, 107851)",6521883867,699153.7964121489,5711502.752462638,1.0,0.125,0.05800907558290456,
970,4845.0,94,red_light_violation,minor,"(25472764, 107833)",25472764,699591.5508509685,5711362.134594219,1.0,0.125,0.01683375528670884,
970,4845.0,49,pavement_conflict,minor,"(361242661, 109577)",361242661,697923.0129567847,5709721.818340022,0.9812774781318763,1.0,0.0426632503860481,congestion
970,4845.0,239,red_light_violation,minor,"(1104496344, 1104496316)",1104496344,699788.5374741032,5711528.099493954,0.9922149746596269,0.125,0.07021694284980019,
970,4845.0,144,red_light_violation,minor,"(1188983785, 13346540421)",1188983785,698855.3820598793,5710469.339657257,0.07773745190319925,0.125,0.047174219339053663,
970,4845.0,231,red_light_violation,minor,"(462025239, 25472255)",462025239,697712.1146914678,5710679.119595722,0.4880280518074763,0.18181818181818182,0.02281778974984758,
970,4845.0,31,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699595.7726530008,5710983.246985765,0.010997019000332342,0.18181818181818182,1.0,land_use
970,4845.0,31,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699595.7726530008,5710983.246985765,0.010997019000332342,0.18181818181818182,1.0,land_use
970,4845.0,14,red_light_violation,minor,"(108899, 3140855372)",108899,699969.3398950542,5710937.098494179,0.7435693681905088,0.125,0.05710884227385204,
970,4845.0,219,red_light_violation,minor,"(907133037, 264942821)",907133037,697606.0388818819,5709586.235909267,1.0,0.5555555555555556,0.12158228796761145,
971,4850.0,244,red_light_violation,minor,"(14017207475, 455705622)",14017207475,699874.5938092889,5711106.140777875,0.846546315208949,0.125,0.012215769864076076,
971,4850.0,53,red_light_violation,minor,"(25376002, 7932830974)",25376002,699357.524252033,5711188.924527847,0.6512466651904254,0.25,0.014816008145319288,
971,4850.0,70,red_light_violation,minor,"(5458472046, 1104473061)",5458472046,699697.8019775728,5711442.455054189,0.8772695097070298,0.375,0.09283782676106271,
971,4850.0,42,red_light_violation,minor,"(11707689031, 1943470348)",11707689031,698301.7361258764,5710072.740074947,0.9742501604861544,0.375,0.11912759305702622,
971,4850.0,130,red_light_violation,minor,"(11002336387, 101982)",11002336387,697968.4031906362,5711834.349340869,0.81070777252522,0.125,0.08370726315035427,
971,4850.0,249,red_light_violation,minor,"(13556857159, 10574748)",13556857159,699281.9699936345,5710450.6697104145,0.9510596843710584,0.125,0.018102377599092934,
971,4850.0,31,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699606.0265800969,5710973.535962505,0.021994038000664573,0.18181818181818182,1.0,land_use
971,4850.0,31,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699606.0265800969,5710973.535962505,0.021994038000664573,0.18181818181818182,1.0,land_use
971,4850.0,161,red_light_violation,minor,"(293812298, 5247841988)",293812298,698475.6318227648,5712399.623528599,1.0,0.2222222222222222,1.0,land_use
971,4850.0,3,red_light_violation,minor,"(6777627310, 234290)",6777627310,698489.0088025676,5712185.6095941905,1.0,0.1111111111111111,0.03352779454873661,
971,4850.0,6,red_light_violation,minor,"(1685903440, 108895)",1685903440,699909.1698678937,5710652.600145415,0.17240039940094398,0.125,0.11510450927514107,
971,4850.0,167,red_light_violation,minor,"(1611082162, 101998)",1611082162,697978.3690535926,5711457.869134093,1.0,0.3076923076923077,0.028660392812329936,
971,4850.0,193,red_light_violation,minor,"(8473911117, 332040899)",8473911117,698909.0715505342,5711461.195458691,1.0,0.36363636363636365,0.019487045452499085,
971,4850.0,171,red_light_violation,minor,"(5910100002, 5142050228)",5910100002,698423.8891188953,5709553.975346639,0.804479616329041,0.3333333333333333,0.02447881416226451,
971,4850.0,118,red_light_violation,minor,"(21665585, 107791)",21665585,699256.9315897125,5710652.350312662,1.0,0.3333333333333333,0.04516235459882582,
971,4850.0,13,red_light_violation,minor,"(21392086, 21392087)",21392086,700258.9992924738,5709857.53106218,1.0,0.125,0.07448290628824118,
971,4850.0,44,red_light_violation,minor,"(7639001106, 26671724)",7639001106,699180.7414313139,5710179.430415439,1.0,0.125,0.03687958369017883,
971,4850.0,250,red_light_violation,minor,"(8742067136, 25472945)",8742067136,700215.0278029056,5710092.41396155,1.0,0.5,0.10403074894463868,
971,4850.0,19,red_light_violation,minor,"(8843558776, 25505558)",8843558776,698637.4633008189,5711419.689480195,0.8517164270724947,0.25,0.09283782676106271,
971,4850.0,212,red_light_violation,minor,"(385562683, 107322)",385562683,698874.560519476,5711123.622686792,0.6692016587417751,0.375,0.11294077321506764,
971,4850.0,164,red_light_violation,minor,"(1938450848, 881887806)",1938450848,698026.996089841,5709895.53105679,1.0,0.18181818181818182,0.09283782676106271,
971,4850.0,124,pavement_conflict,minor,"(2414133930, 2047806102)",2414133930,698454.2859327638,5711034.462864975,0.7783858345041154,0.125,1.0,land_use
971,4850.0,168,red_light_violation,minor,"(14790693, 702674200)",14790693,699772.1543774427,5712359.411511011,0.9938939155872909,0.15384615384615385,0.026698912454900452,
971,4850.0,277,pavement_conflict,minor,"(361242661, 109577)",361242661,697920.9398426539,5709719.846528956,0.8698744217464489,1.0,0.03813207471334467,congestion
971,4850.0,52,pavement_conflict,minor,"(107818, 25257616)",107818,698786.017020629,5710382.408681821,0.672254556122574,1.0,0.10985088839904286,congestion
972,4855.0,215,pavement_conflict,minor,"(107807, 9512924)",107807,698976.4130029902,5710641.607255545,0.8953965787842926,0.375,1.0,land_use
972,4855.0,231,red_light_violation,minor,"(25472255, 25472323)",25472255,697700.6425277618,5710712.208610823,0.5107270309613123,0.18181818181818182,0.02281778974984758,
972,4855.0,72,red_light_violation,minor,"(9521022, 108062)",9521022,698747.3093321571,5711035.272584426,0.3667632153337802,0.15384615384615385,0.12158228796761145,
972,4855.0,88,red_light_violation,minor,"(1106056861, 1106056866)",1106056861,699626.742294544,5710441.223105789,0.7341547438657936,0.25,0.008504353255083174,
972,4855.0,189,red_light_violation,minor,"(14023072774, 13578418080)",14023072774,699305.4801740354,5710962.867259156,0.44173136372787614,0.25,0.05494453282144619,
972,4855.0,31,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699616.3365801908,5710963.771835085,0.032991057000996915,0.18181818181818182,1.0,land_use
972,4855.0,31,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699616.3365801908,5710963.771835085,0.032991057000996915,0.18181818181818182,1.0,land_use
972,4855.0,29,red_light_violation,minor,"(25544136, 21554364)",25544136,699429.5964219506,5710852.981695473,0.8147909950304413,0.3076923076923077,0.02346397299153664,
972,4855.0,12,red_light_violation,minor,"(1139318714, 107763)",1139318714,699388.1421415767,5710002.389371243,0.8442177005572848,0.125,0.11294077321506764,
972,4855.0,143,red_light_violation,minor,"(26671718, 256794571)",26671718,699347.2833105463,5710152.722561053,0.2886702654244805,0.125,0.11510450927514107,
972,4855.0,254,red_light_violation,minor,"(185650679, 106211)",185650679,698676.6032079589,5711809.358149556,0.9019406252248208,0.125,0.11529221743120457,
972,4855.0,261,red_light_violation,minor,"(5393917732, 5393917733)",5393917732,698409.9309541244,5709310.402621946,1.0,0.125,1.0,land_use
972,4855.0,136,red_light_violation,minor,"(256794571, 256794570)",256794571,699335.6642249206,5710144.56312,0.5896254247443548,0.125,0.09746149158965937,
972,4855.0,85,red_light_violation,minor,"(9521033, 333722489)",9521033,698587.8538536556,5711387.945372062,0.4793917369062266,0.125,0.05418797558063604,
972,4855.0,293,red_light_violation,minor,"(1697813681, 259247732)",1697813681,700105.530920765,5711700.827756273,1.0,0.125,0.11339783124824702,
972,4855.0,276,red_light_violation,minor,"(9791497, 6273263209)",9791497,698159.0771892477,5710884.973115184,1.0,0.16666666666666666,0.01774756467974116,
972,4855.0,7,red_light_violation,minor,"(9921844608, 107751)",9921844608,699586.6233430171,5709456.51078483,0.8369899645369979,0.25,0.027431754737160703,
972,4855.0,161,pavement_conflict,minor,"(293812298, 5247841988)",293812298,698474.9591545161,5712419.971103706,1.0,0.1111111111111111,1.0,land_use
972,4855.0,248,red_light_violation,minor,"(107791, 25496892)",107791,699252.8360712269,5710668.164371029,0.13472173666275333,0.5,0.21072510465418418,
973,4860.0,135,red_light_violation,minor,"(691084080, 107345)",691084080,698311.0566133244,5711267.406516703,0.9401900476464232,0.14285714285714285,0.08794388413830344,
973,4860.0,140,red_light_violation,minor,"(13556857159, 10574748)",13556857159,699280.3536091853,5710453.913730813,0.8107460216606588,0.125,0.03586727649955761,
973,4860.0,84,red_light_violation,minor,"(25496592, 1684410094)",25496592,698233.7738350187,5711215.267280189,0.46729757671277405,0.125,0.03719185112920127,
973,4860.0,71,pavement_conflict,minor,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.18181818181818182,1.0,land_use
973,4860.0,71,severe_pavement_conflict,severe,"(np.int64(1614926348), 1614926342)",1614926348,699585.5747989023,5710992.904904866,0.0,0.18181818181818182,1.0,land_use
973,4860.0,87,red_light_violation,minor,"(107830, 9625392099)",107830,699776.6409741333,5711331.368673073,0.19418507886650815,0.125,0.05725029959811783,
973,4860.0,38,red_light_violation,minor,"(265124953, 13349587)",265124953,697201.0872595443,5710760.360655949,1.0,0.125,1.0,land_use
973,4860.0,273,red_light_violation,minor,"(107805, 21665581)",107805,699134.7581968518,5710748.761341603,0.35863957120124956,0.25,0.049353150130511246,
973,4860.0,147,red_light_violation,minor,"(9921844608, 107751)",9921844608,699587.7992424475,5709456.454865238,1.0,0.25,0.05082700387422635,
973,4860.0,199,red_light_violation,minor,"(4270689608, 6444262713)",4270689608,700459.0996739306,5709112.201894525,1.0,0.125,0.025971615160416114,
973,4860.0,286,red_light_violation,minor,"(5568839679, 2784434327)",5568839679,698541.9289846091,5710723.8800748335,1.0,0.16666666666666666,0.07417328994787292,
973,4860.0,154,red_light_violation,minor,"(6219635602, 21554368)",6219635602,699436.2369651495,5711249.152242707,0.6681215045411205,0.25,0.03383961639182467,
973,4860.0,66,red_light_violation,minor,"(293812291, 434376934)",293812291,698087.5007602201,5712275.97137964,0.531903637999446,0.25,0.05592057731431002,
973,4860.0,31,pavement_conflict,minor,"(1614926342, 1614926358)",1614926342,699625.9195594244,5710973.437928578,0.043988076001329146,0.3333333333333333,1.0,land_use
973,4860.0,115,pavement_conflict,minor,"(9521029, 9521031)",9521029,698613.240609317,5711066.816233349,1.0,0.125,1.0,land_use
973,4860.0,67,red_light_violation,minor,"(11621237064, 14064596841)",11621237064,700290.5035884985,5711787.252710189,1.0,0.125,0.0644434669059609,
973,4860.0,172,pavement_conflict,minor,"(107818, 25257616)",107818,698638.9479373149,5710295.392443737,0.4893276895918427,1.0,0.20925647144091722,congestion
974,4865.0,286,red_light_violation,minor,"(2784434327, 25473513)",2784434327,698558.0659784295,5710730.392815145,1.0,0.16666666666666666,0.07417328994787292,
974,4865.0,218,red_light_violation,minor,"(25472678, 108257)",25472678,697775.9609739834,5710662.475549413,0.2009267469233852,0.15384615384615385,0.011284821792253047,
974,4865.0,124,red_light_violation,minor,"(2047806084, 8421658424)",2047806084,698393.8424104402,5711023.284392471,0.7996145390815004,0.25,1.0,land_use
974,4865.0,149,red_light_violation,minor,"(107792, 21665580)",107792,699197.8743322463,5710813.675695428,0.7931904436065509,0.125,0.09187995027233178,
974,4865.0,68,red_light_violation,minor,"(3501235320, 107996)",3501235320,699115.3803347679,5712247.554893922,1.0,0.125,0.023111005611325324,
974,4865.0,50,red_light_violation,minor,"(25532845, 2191480877)",25532845,697455.9505826961,5710944.031897288,1.0,0.25,0.18560675901873752,
