rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
99,21544863,425.0,457.20093556640336,False,1686.3049117236185,105.0,2,10,6.9714270791231945,0
186,383974165,225.0,306.08994044468267,False,892.9721873345839,10.0,0,2,1.535382243340645,0
146,972172537,665.0,693.1282477974432,False,2924.923300936577,175.0,5,4,8.418194553120866,0
23,1134286819,375.0,450.6918184702181,False,1652.1320469686436,55.0,4,0,1.3071041334352518,0
34,1685938740,80.0,193.95201860558427,False,304.24809767931725,0.0,0,0,0.0,0
172,26405445,620.0,620.6891787877963,False,2544.618188635931,185.0,2,18,19.542167607815042,0
201,12652780908,400.0,458.05720587529254,False,1690.8003308452855,75.0,4,12,14.808092125417689,0
103,21651907,765.0,778.230104357158,False,3371.7080478750795,220.0,5,12,17.214527284031693,0
97,25472680,555.0,616.5832226399415,False,2523.061918859692,120.0,6,2,2.8832148630803798,0
239,266481785,830.0,820.5676091467053,True,3593.979948020204,255.0,8,3,5.805941042556342,0
118,3552338823,520.0,531.9727704541332,False,2078.8570448841992,190.0,4,4,4.314759878535132,0
296,25256256,825.0,807.2219207623988,True,3523.9150840025954,255.0,7,4,8.469495767724709,0
122,3175297197,510.0,566.6814633493983,False,2261.077682584342,110.0,2,16,20.024290700451186,0
246,11170906155,635.0,580.7682957691367,True,2335.033552787967,225.0,1,10,9.559891711231682,0
182,102003,1105.0,970.8885623904722,True,4383.164952549977,425.0,5,2,5.451818935860788,0
32,21665911,610.0,542.7383544165267,True,2135.376360686765,610.0,3,44,48.315016003289,0
185,21665911,425.0,480.1366769896342,False,1806.7175541955796,425.0,3,39,38.90265368246458,0
289,108258,270.0,357.02963488798684,False,1160.4055831619305,20.0,1,3,2.5045153634381796,0
108,4969460352,1050.0,901.1342930687887,True,4016.955038611141,605.0,17,33,35.61095140083715,0
184,25472904,580.0,532.5689509230417,True,2081.986992345969,295.0,1,27,17.05631776917277,0
34,9789814,20.0,149.7554430623827,False,72.21607607750929,0.0,0,0,0.0,0
262,2215490963,520.0,574.9293348920934,False,2304.3790081834895,115.0,5,2,3.348432656274847,0
128,108045,1060.0,855.4750721673169,True,3777.244128878416,635.0,8,18,17.65792543129013,0
59,5568839679,750.0,668.5143251520836,True,2795.700207048441,325.0,4,8,4.414475313535522,0
80,528126781,340.0,418.4873693639018,False,1483.0586891604842,45.0,6,5,5.63056391965446,0
162,25495441,345.0,421.7701384896371,False,1500.293227070595,45.0,2,0,0.8323984063591324,0
242,1619500281,655.0,695.2151126082057,False,2935.8793411930765,165.0,6,6,6.937502630607369,0
222,4368839072,585.0,633.6648035596927,False,2612.7402186883874,140.0,5,5,2.70938588007737,0
203,104302,110.0,215.93452989941363,False,419.65628197192166,0.0,2,0,0.0,0
236,1502785422,795.0,587.0893477074909,True,2368.219075464326,405.0,0,0,0.0,0
55,1667203550,1010.0,828.9204021239635,True,3637.832111150802,425.0,7,31,30.752237435733857,0
245,25473285,230.0,297.6682368789857,False,848.758243614675,30.0,1,1,1.0231474494062955,0
42,26651413,465.0,506.0890378020564,False,1942.9674484607965,110.0,5,8,5.880838075760834,0
95,1678452766,780.0,793.3746354648663,False,3451.2168361905487,220.0,6,1,4.5412498554031355,0
276,12547908639,785.0,775.6201158817516,True,3358.005608379195,245.0,7,11,8.738559754342942,0
56,25501065,705.0,722.2042762947349,False,3077.5724505473577,235.0,2,10,10.816705224779936,0
235,26817585,715.0,723.7373622374605,False,3085.621151746668,210.0,3,4,5.550407119528928,0
64,11618689213,690.0,707.5100171498898,False,3000.427590036919,190.0,4,3,3.8671417278413474,0
123,1685938741,1020.0,898.5066927064165,True,4003.1601367086864,465.0,9,20,17.041968520264582,0
129,21665584,510.0,524.9501516201748,False,2041.9882960059183,165.0,6,1,2.034208877217554,0
263,13300220281,680.0,707.9491689401473,False,3002.733136935775,180.0,2,9,8.056339917448861,0
91,108902,950.0,851.3670688643233,True,3755.677111537696,405.0,9,9,10.697884021760487,0
130,298207179,1235.0,1075.3862398634044,True,4931.777759282874,480.0,12,6,7.586023242659365,0
61,1317156147,230.0,323.881851323783,False,986.3797194498605,0.0,1,0,0.0,0
258,268272727,875.0,799.5588756603427,True,3483.6840972168,315.0,7,4,4.011583355542597,0
70,1611442272,605.0,616.9274537078022,False,2524.869131965963,170.0,1,9,9.491152063926938,0
77,1685938727,255.0,341.389600967289,False,1078.295405078267,15.0,1,3,2.357219666760109,0
14,26559581,440.0,502.5537550017076,False,1924.4072137589646,85.0,4,6,4.223265491632043,0
187,9791487,645.0,676.7904259463812,False,2839.149736218502,170.0,4,2,2.4037171888549422,0
137,10574746,595.0,476.99015783009855,True,1790.1983286080197,520.0,8,14,11.007096112395583,0
266,25476020,695.0,696.4656556045104,False,2942.4446919236775,205.0,6,15,15.783462816274977,0
166,21666011,640.0,676.167534166224,False,2835.879554372676,165.0,6,3,5.1803099316237935,0
279,11331184983,345.0,389.7150296378003,False,1332.0039055984512,115.0,1,5,4.137720839679679,0
67,338504649,855.0,718.8552615713936,True,3059.9901232498164,445.0,4,11,9.191089710117808,0
112,820634109,500.0,532.8631690135354,False,2083.5316373210608,125.0,3,7,9.138957976213144,0
41,107786,505.0,554.5000261896499,False,2197.1251374956623,115.0,2,2,2.8953301841006227,0
38,9921844608,330.0,332.01250727299225,False,1029.0656631832094,270.0,4,5,3.7952658219226687,0
247,3142670557,475.0,507.04846823143544,False,1948.0044582150363,120.0,2,9,10.754257457483092,1
189,25533613,570.0,457.6329683337365,True,1688.573083752117,440.0,2,19,10.147517859460072,0
50,1612472593,855.0,820.3329506187373,True,3592.7479907483703,285.0,4,11,9.260709843040832,0
224,9178184336,865.0,788.9107071565263,True,3427.7812125717605,310.0,12,13,15.775066165963882,0
244,456363903,340.0,412.455344501499,False,1451.3905586328685,50.0,3,0,1.0734458946168504,0
39,25473285,910.0,720.835542824964,True,3070.3865998310634,615.0,6,18,17.530145157744712,0
73,12957095289,95.0,209.5903550375279,False,386.3493639470214,0.0,1,0,0.0,0
226,368279307,540.0,585.4529135914122,False,2359.627796354914,130.0,5,3,4.288689864225102,0
278,11783244661,945.0,800.5150264039712,True,3488.7038886208506,500.0,7,8,10.044587127040053,0
16,26591525,695.0,606.1530912809724,True,2468.303729225107,445.0,4,10,11.02802805095321,0
28,25473556,740.0,699.1311506901989,True,2956.4385411235453,255.0,13,5,2.9445990036217387,0
160,25473373,320.0,374.5044180497598,False,1252.1481947612385,55.0,2,3,3.358829615088175,0
90,9294989257,445.0,513.9724120202848,False,1984.3551631064945,85.0,3,8,4.540828329008579,0
268,108073,540.0,583.1913929206223,False,2347.754812833268,130.0,4,2,3.7895019262693403,0
294,5487714091,415.0,475.03897243506566,False,1779.954605284095,90.0,3,4,3.310526916448666,0
206,26559616,620.0,643.7206967719599,False,2665.533658052789,165.0,5,8,7.13470343893692,0
127,107793,405.0,445.7848664785324,False,1626.370549012295,90.0,2,5,5.433032852826097,0
201,107319,100.0,202.89657078204726,False,351.206996605748,0.0,1,0,0.0,0
286,107786,975.0,771.0154562081526,True,3333.831145092802,605.0,4,15,16.474641381269656,0
288,6914171275,375.0,429.5074772599026,False,1540.9142556144895,70.0,4,8,8.073150114594249,0
48,107793,340.0,390.7462241384277,False,1337.417676726745,65.0,3,5,4.813602834632037,0
248,3817942979,670.0,672.8382558391767,False,2818.4008431556763,195.0,2,3,2.866996278095232,0
8,25533578,515.0,561.6019787104266,False,2234.4103882297395,120.0,4,9,8.707074036887942,0
109,2934851453,490.0,534.9248890176402,False,2094.3556673426115,115.0,5,7,6.839048089037306,0
63,383974165,750.0,752.030654899874,False,3234.1609382243387,240.0,4,11,6.558578905017618,0
168,25257810,765.0,771.2272521336433,False,3334.9430737016264,225.0,7,9,8.380066659295185,0
284,1166056970,910.0,908.2271224377363,False,4054.1923927981165,270.0,5,7,9.487129741557794,0
116,3764054180,835.0,764.232376043544,True,3298.2199742286066,390.0,6,28,20.740576439581236,0
233,25505558,915.0,848.9910656664505,True,3743.2030947488643,380.0,5,8,8.33391657938924,0
214,107352,180.0,275.18955014756165,False,730.7451382746989,0.0,1,0,0.0,0
197,9512939,785.0,755.0680720095943,True,3250.1073780503707,355.0,7,17,15.962676204221045,0
289,8784101792,110.0,221.06523188367987,False,446.5924673893195,0.0,0,0,0.0,0
22,380494808,325.0,377.50332079412505,False,1267.8924341691563,65.0,4,12,16.927045903184347,1
86,11052055754,655.0,680.0848732835425,False,2856.445584738596,175.0,7,2,4.858972856153771,0
251,292252720,690.0,708.9667998231208,False,3008.0756990713858,190.0,9,9,10.593158512435222,0
169,9178184328,505.0,434.44968251426957,True,1566.8608331999155,350.0,1,13,15.868158783019595,0
140,3887905014,190.0,285.0148112361371,False,782.3277589897199,0.0,0,0,0.0,0
202,25533321,700.0,641.9189388144391,True,2656.074428775806,350.0,7,16,17.71799701497948,0
121,9512935,175.0,261.8629467863808,False,660.7804706284992,0.0,0,0,0.0,0
142,291924683,610.0,633.7802661617211,False,2613.3463973490375,165.0,6,20,16.842181553609226,0
211,294651409,355.0,433.17411302104074,False,1560.1640933604638,50.0,2,4,2.3583730586184877,0
54,351788581,760.0,622.7870043248682,True,2555.631772705554,395.0,2,10,11.667148010040338,0
101,6356649633,1340.0,1018.0546674945732,True,4630.787004346506,670.0,15,6,3.7272739042082037,0
264,25507041,960.0,957.2179283502467,False,4311.394123838796,285.0,7,3,7.877035696652317,0
176,9512939,460.0,509.4111850775189,False,1960.4087216569746,100.0,1,3,2.2880212131844297,0
194,25504259,595.0,603.9761917952213,False,2456.8750069249113,190.0,9,4,5.498687523432445,0
72,10983187054,395.0,459.591300303387,False,1698.8543265927824,70.0,3,1,2.1843770252537813,0
181,1607738730,200.0,293.3212172113371,False,825.9363903595197,0.0,1,0,0.0,0
192,25471098,340.0,403.70730737558335,False,1405.463363721812,55.0,3,0,0.6782099377355152,0
149,11582793599,495.0,555.7135797592887,False,2203.496293736265,105.0,4,6,5.931167261451247,0
282,10188265464,780.0,785.8231311113927,False,3411.5714383348122,230.0,8,2,7.736688946191424,0
132,4301399719,935.0,756.7263030528563,True,3258.813091027496,450.0,6,8,9.258219306193645,0
84,21590631,855.0,722.7054012520989,True,3080.2033565735196,455.0,5,19,12.653422561221033,0
220,21533908,615.0,646.5688476335154,False,2680.4864500759536,160.0,8,4,6.044864352058579,0
106,25473423,795.0,621.8187526964998,True,2550.5484516566244,555.0,3,14,15.860391373717327,0
94,8098784582,405.0,466.41840899791197,False,1734.6966472390377,75.0,4,0,0.6363755533211893,0
78,669891670,460.0,510.27066552092805,False,1964.920993984871,100.0,1,5,3.9650953109051956,0
6,2191480791,370.0,424.46230748994316,False,1514.4271143222013,70.0,4,9,14.859987357158353,3
71,25533613,295.0,381.85824787898605,False,1290.7558013646767,25.0,2,1,0.3157529373342392,0
153,25502544,700.0,703.9359701544363,False,2981.66384331079,205.0,6,4,5.091604643568639,0
3,4431563564,375.0,454.50755465510906,False,1672.1646619393234,55.0,2,0,1.7989098745386707,0
285,333650017,625.0,653.1986244737045,False,2715.292778486948,165.0,3,9,6.097102195147107,0
273,14077667431,280.0,359.1639296699101,False,1171.6106307670273,25.0,4,0,1.2013166501255266,0
222,5453319326,165.0,260.1107909570575,False,651.5816525245516,0.0,0,0,0.0,0
255,506328368,680.0,668.5058270483141,True,2795.655592003649,210.0,3,2,2.4780371954947236,0
144,21665000,415.0,439.4020991238935,False,1592.8610204004403,145.0,4,5,5.090776461905454,0
13,8843558776,975.0,785.9310784741342,True,3412.138161989204,440.0,7,6,8.97974617255938,0
44,21665580,600.0,557.3049078203729,True,2211.850766056957,310.0,5,12,13.545229011820567,0
270,25257043,280.0,361.9938833034202,False,1186.467887342956,25.0,2,1,0.9134691763937204,0
176,1134286819,50.0,172.86791604037526,False,193.55655921197004,0.0,0,0,0.0,0
60,5932856691,370.0,407.4204806274272,False,1424.9575232939924,130.0,2,2,2.241946869822476,0
265,25533613,550.0,603.9624583357295,False,2456.8029062625783,125.0,7,1,2.3391389645192784,0
17,25500758,995.0,835.8503958272424,True,3674.214578093025,590.0,4,17,16.659750721681565,0
234,12650816262,960.0,897.0912230867948,True,3995.728921205672,420.0,4,14,16.230535297984733,0
40,25533613,505.0,561.8972330114442,False,2235.9604733100828,110.0,5,5,5.210257188652575,0
30,9791487,485.0,524.58824282135,False,2040.0882748120873,120.0,2,6,5.192977933251871,0
111,25476020,520.0,579.1310490927478,False,2326.438007736927,110.0,6,2,3.611933957814266,0
66,108306,1095.0,925.8515710105121,True,4146.72074780519,705.0,6,14,14.118557825961402,0
133,104315,885.0,734.4783621890442,True,3142.0114014924798,505.0,4,12,10.547860419893105,0
294,11783244661,130.0,231.71974330625937,False,502.52865235786163,0.0,1,0,0.0,0
98,25257275,720.0,749.8341237763693,False,3222.6291498259397,195.0,5,9,5.078020128910845,0
280,881887811,890.0,789.8244023629492,True,3432.578112405484,335.0,6,1,4.357847485819562,0
293,1616122237,465.0,529.3775262526162,False,2065.232012826235,90.0,6,5,4.216377774367769,0
114,25495769,410.0,476.69401365055523,False,1788.6435716654144,75.0,4,1,1.8411037819144973,0
82,5247841988,490.0,547.9514248508452,False,2162.7449804669377,105.0,5,0,2.523825915964886,0
205,5932875003,430.0,466.60127028678016,False,1735.6566690055959,110.0,3,7,8.89240301941314,0
152,25532839,570.0,616.8623988580177,False,2524.527594004591,135.0,5,5,3.3792817775867556,0
150,107821,430.0,474.32502231717535,False,1776.206367165171,95.0,1,9,7.6069130819450566,0
193,26699545,455.0,510.1349606910448,False,1964.2085436279854,95.0,4,7,4.514914834642236,0
59,107319,220.0,283.9451168712753,False,776.7118635741951,40.0,0,0,2.2062580870774786,0
198,25257319,515.0,573.026853040829,False,2294.3909784643524,110.0,2,12,9.075840933808548,0
20,9178184328,755.0,659.9899861275749,True,2750.9474271697704,470.0,2,28,32.0412638503685,0
113,107319,265.0,348.1288923539148,False,1113.6766848580523,20.0,2,4,3.087311086580958,0
151,26652351,420.0,486.9884559037585,False,1842.6893934947318,80.0,2,3,2.797000758279393,0
69,9791495,300.0,380.3858391164109,False,1283.0256553611575,30.0,1,6,15.035268879889294,5
139,12978761148,480.0,543.90284737477,False,2141.4899487175417,95.0,7,2,3.020352425045085,0
257,1684410105,310.0,383.32261040975504,False,1298.4437046512132,40.0,5,7,13.977604978867575,4
48,2946815216,155.0,254.65081761942736,False,622.9167925019934,0.0,0,0,0.0,0
140,11188424157,130.0,238.76221764953402,False,539.5016426600538,0.0,1,0,0.0,0
218,275424,875.0,875.0630949850486,False,3880.081248671504,260.0,3,2,8.667402787493945,0
228,194250,500.0,517.5934961207948,False,2003.3658546341735,135.0,5,4,6.110117877891466,0
137,6378017135,210.0,291.7305919228567,False,817.5856075949976,5.0,0,0,0.5638708829379914,0
276,25472873,235.0,317.7121214151663,False,953.988637429623,10.0,1,0,0.24499999999999997,0
290,21665716,575.0,522.1445977345937,True,2027.2591381066175,235.0,5,5,2.8025087543900664,0
26,25473300,885.0,702.984958188849,True,2976.6710304914577,590.0,3,18,16.63921712648904,0
267,1667118178,725.0,745.544030586243,False,3200.1061605777763,200.0,10,13,8.77958705871426,0
213,351788581,760.0,610.147919953632,True,2489.2765797565694,575.0,7,12,11.376457586173952,0
223,306499809,365.0,439.7726778274201,False,1594.8065585939562,55.0,0,1,1.4526729868845771,0
295,11170906155,335.0,419.62654515916313,False,1489.0393620856066,40.0,3,2,0.712035540609923,0
100,9791487,825.0,733.0342386923662,True,3134.429753134922,310.0,5,6,3.9402127090127004,0
15,2191588310,1020.0,869.6411290893999,True,3851.615927719348,440.0,5,4,6.869913188407938,0
272,107349,350.0,427.58311488927586,False,1530.8113531686972,50.0,3,2,1.4337031078884812,0
165,107800,530.0,573.4599433620609,False,2296.6647026508203,125.0,2,10,8.831033149250331,0
10,102035,810.0,722.0242623825197,True,3076.6273775082263,340.0,4,4,2.5172456272094568,0
158,846861643,1040.0,1014.1635384013709,True,4610.358576607201,330.0,8,8,11.654638116623312,0
155,12652780908,390.0,458.511065375448,False,1693.1830932211017,65.0,3,0,1.5216065625876831,0
128,25505558,290.0,360.9534003895389,False,1181.0053520450788,35.0,1,1,2.0623309941598738,0
271,2482696992,610.0,630.7784772659129,False,2597.5870056460435,610.0,3,30,30.02578399193691,0
148,25470789,850.0,824.8812237143766,True,3616.626424500479,270.0,3,14,11.16333906716463,0
248,9791497,200.0,294.38397034104463,False,831.5158442904847,0.0,1,0,0.0,0
157,9512937,380.0,434.74193965487257,False,1568.3951831880809,75.0,4,6,4.090743656071886,0
47,1231977683,855.0,857.1450005654814,False,3786.0112529687776,250.0,8,15,13.167034204330763,0
201,11505302188,220.0,313.73092538233516,False,933.0873582572594,0.0,3,0,0.0,0
188,25472666,505.0,571.6052891365771,False,2286.9277679670304,100.0,2,1,2.5072785510940396,0
227,108258,670.0,689.0789181025068,False,2903.6643200381595,185.0,2,21,21.93563959474056,0
76,5387300688,550.0,499.8049214074964,True,1909.9758373893565,235.0,2,2,2.5067858326163086,0
53,25257028,550.0,581.1847575247939,False,2337.2199770051675,140.0,4,3,4.979745095143693,0
240,11767208,925.0,805.0965848176428,True,3512.7570702926237,365.0,8,19,20.91955178212589,0
43,881887811,955.0,799.0194383725556,True,3480.8520514559145,395.0,9,8,10.866762167587273,0
253,282686499,800.0,676.0351335253563,True,2835.1844510081196,560.0,3,49,66.68737992417525,0
156,1678452820,430.0,485.9974766510531,False,1837.4867524180295,85.0,3,2,1.3518116071811443,0
93,3552338823,570.0,581.7997713427136,False,2340.448799549247,195.0,3,2,3.504102100784056,0
280,25500758,120.0,224.89922647424342,False,466.7209389897779,0.0,1,0,0.0,0
154,1684410094,845.0,734.9554406880771,True,3144.5160636124015,335.0,6,4,4.693640498573381,0
204,1835289526,475.0,512.5339939668829,False,1976.803468326135,115.0,5,11,19.871995301984025,5
227,4962063593,20.0,146.8918845360714,False,57.18239381437465,0.0,0,0,0.0,0
88,21665582,520.0,542.9455856825938,False,2136.464324833619,520.0,4,34,41.210106868513435,0
46,25502829,615.0,648.4245267597473,False,2690.2287654886736,160.0,3,2,4.271735055097754,0
45,435144778,715.0,689.2101291503423,True,2904.3531780392977,315.0,4,16,17.17478099312423,0
102,108258,1115.0,932.5002133232306,True,4181.626119946961,525.0,11,5,8.203875779036405,0
262,9791152,340.0,382.9489995836064,False,1296.4822478139333,90.0,2,7,5.5468343383420144,0
81,5932856688,745.0,640.5889519485422,True,2649.0919977298486,370.0,4,6,9.877805042505235,0
