step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1237,6180.0,80,pavement_conflict,minor,"(4222962185, 10845640242)",4222962185,699022.175905194,5711551.423255864,0.912875258445573,0.3076923076923077,0.5507267927601026,stress
1237,6180.0,95,pavement_conflict,minor,"(333722489, 9521033)",333722489,698599.1225040343,5711395.109134844,0.8896057966706599,0.125,0.2808656965755118,stress
1237,6180.0,93,red_light_violation,minor,"(21554363, 108065)",21554363,699274.9981443828,5710914.549256257,1.0,0.125,0.5380249938376589,stress
1237,6180.0,291,pavement_conflict,minor,"(12354833, 1958044159)",12354833,700057.6234329514,5709754.01353618,1.0,0.18181818181818182,0.1632681348651316,stress
1237,6180.0,182,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698167.1130183188,5710969.4928418845,0.7900451873431014,0.375,0.4824231137643805,stress
1237,6180.0,170,red_light_violation,minor,"(2080485435, 26389854)",2080485435,697475.1787868104,5708993.952643544,1.0,0.18181818181818182,0.601629713709885,stress
1237,6180.0,27,pavement_conflict,minor,"(234290, 7684127718)",234290,698482.074470585,5712263.195591206,1.0,0.2222222222222222,0.2831964825355218,stress
1237,6180.0,116,pavement_conflict,minor,"(107818, 25257616)",107818,698650.2067890186,5710302.053958844,1.0,0.875,0.11776358028796924,congestion
1237,6180.0,124,red_light_violation,minor,"(110029, 25626799)",110029,697332.434983304,5710800.529283138,1.0,0.25,0.3228829412585631,stress
1237,6180.0,240,pavement_conflict,minor,"(3044370330, 3044370448)",3044370330,697201.6410511372,5709441.031911253,1.0,0.25,0.11340146814290031,stress
1237,6180.0,40,pavement_conflict,minor,"(9791153, 9521022)",9791153,698755.7701178265,5711019.000287607,1.0,0.46153846153846156,0.2048035374552702,stress
1237,6180.0,57,pavement_conflict,minor,"(1620855408, 1666324175)",1620855408,697545.2441926566,5711111.34757264,0.9587330349295612,0.36363636363636365,0.20282890492103403,stress
1237,6180.0,72,pavement_conflict,minor,"(21544864, 1685938725)",21544864,698339.3966412069,5711878.840732006,1.0,0.18181818181818182,0.7266334889681673,stress
1237,6180.0,139,red_light_violation,minor,"(107856, 60728181)",107856,699974.6941869311,5711641.162822639,1.0,0.25,0.20543539082726828,stress
1237,6180.0,139,pavement_conflict,minor,"(107856, 60728181)",107856,699974.6941869311,5711641.162822639,1.0,0.25,0.20543539082726828,stress
1237,6180.0,101,pavement_conflict,minor,"(256794571, 256794572)",256794571,699345.0648686767,5710128.078393097,0.8414040322220735,0.5,0.7510254937348134,stress
1237,6180.0,77,pavement_conflict,minor,"(4347844134, 108055)",4347844134,698417.8812727568,5710728.109650913,0.7193838750440482,0.08547008547008547,0.18721899456895902,stress
1237,6180.0,190,pavement_conflict,minor,"(104302, 107844)",104302,699104.0334006845,5711613.552208355,0.708044920826455,0.36363636363636365,0.8719816140109122,stress
1237,6180.0,218,pavement_conflict,minor,"(6827965360, 271949991)",6827965360,698606.0617720592,5711070.885296143,0.7501815082052571,0.125,0.05673126620863767,stress
1237,6180.0,296,red_light_violation,minor,"(9045696930, 25496587)",9045696930,698274.3880271359,5710996.941949608,0.8629328412570854,0.125,0.6319079760741583,stress
1237,6180.0,245,pavement_conflict,minor,"(6489561885, 25500709)",6489561885,699003.3781637639,5711328.0930406405,0.6121015949401503,0.5,0.8722840403261201,land_use
1237,6180.0,66,pavement_conflict,minor,"(25257284, 276502336)",25257284,698178.91464114,5710290.065898466,0.8222902801123544,0.18181818181818182,0.2517523855471323,stress
1237,6180.0,14,pavement_conflict,minor,"(1666324135, 25532839)",1666324135,697674.5572176267,5711031.061043036,1.0,0.14285714285714285,0.2911162826916934,stress
1237,6180.0,78,pavement_conflict,minor,"(107818, 25257616)",107818,698762.0039737091,5710368.200902995,0.8604008965481464,0.875,0.21332425244456038,congestion
1237,6180.0,216,pavement_conflict,minor,"(452486137, 25533437)",452486137,699654.7120059949,5710861.736496464,0.9879660694137934,0.18181818181818182,0.11586650323270077,stress
1237,6180.0,256,pavement_conflict,minor,"(25496773, 7279228683)",25496773,700329.472657867,5711346.0743732955,1.0,0.25,0.5380249938376589,stress
1237,6180.0,113,pavement_conflict,minor,"(2440630566, 12921761053)",2440630566,699392.3422586845,5712208.971492581,1.0,0.18181818181818182,0.4644728207546899,stress
1237,6180.0,249,red_light_violation,minor,"(2047806092, 4347844152)",2047806092,698362.8336181422,5710829.446864239,0.21882053974117965,0.25,0.3136294619033999,
1237,6180.0,37,pavement_conflict,minor,"(110033, 110030)",110033,697592.4019954941,5710839.509994706,0.8486947017050127,0.125,0.3056691341668216,stress
1237,6180.0,36,red_light_violation,minor,"(21665755, 107774)",21665755,699263.7569721703,5710176.98676151,1.0,0.25,0.4117691379986791,stress
1237,6180.0,268,pavement_conflict,minor,"(25257041, 25257040)",25257041,698367.9282784926,5710608.888592155,0.8509276046407669,0.18181818181818182,0.27798321816016475,stress
1237,6180.0,214,pavement_conflict,minor,"(1619464560, 102003)",1619464560,697622.6381699146,5711346.69213811,1.0,0.15384615384615385,0.3409184988843781,stress
1237,6180.0,200,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699278.1193044854,5710853.674348001,1.0,0.18181818181818182,0.04101537871054913,stress
1237,6180.0,100,pavement_conflict,minor,"(9791153, 9521022)",9791153,698766.1085210686,5711000.458118938,1.0,0.46153846153846156,0.4630372292542793,stress
1237,6180.0,160,pavement_conflict,minor,"(107763, 25377946)",107763,699405.5952570298,5709951.375020591,0.8758479029164099,0.375,0.31704194635165767,stress
1237,6180.0,262,red_light_violation,minor,"(1620855408, 1666324175)",1620855408,697552.8633097856,5711108.1428382695,1.0,0.36363636363636365,0.09645446546614775,stress
1237,6180.0,251,pavement_conflict,minor,"(25257616, 9789819)",25257616,698581.6018928309,5710198.888148435,0.9448536504875304,0.18181818181818182,0.44571107138333416,stress
1237,6180.0,126,pavement_conflict,minor,"(107790, 21665585)",107790,699257.9400647458,5710629.482217705,0.7915538646197343,0.5,0.07836735445681962,stress
1238,6185.0,112,red_light_violation,minor,"(1230855652, 21554368)",1230855652,699394.85215132,5711238.3802970825,0.876473983160377,0.25,0.3314333022347403,stress
1238,6185.0,112,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699394.85215132,5711238.3802970825,0.876473983160377,0.25,0.3314333022347403,stress
1238,6185.0,296,red_light_violation,minor,"(25496587, 107333)",25496587,698293.9549623012,5711003.103790078,0.8770792812776933,0.125,0.6319079760741583,stress
1238,6185.0,176,red_light_violation,minor,"(7639001106, 1188939772)",7639001106,699144.5345951609,5710184.381731937,0.7409303744389558,0.125,0.25178977970261585,stress
1238,6185.0,265,red_light_violation,minor,"(107873, 107876)",107873,699649.073776029,5712312.799469056,1.0,0.15384615384615385,0.6824126551730034,stress
1238,6185.0,211,pavement_conflict,minor,"(361242661, 109577)",361242661,697883.228431892,5709683.97789251,1.0,1.0,0.08295404437265676,congestion
1238,6185.0,1,pavement_conflict,minor,"(25496587, 1684410079)",25496587,698284.8426547446,5711031.760496698,0.8559456348520741,0.125,0.06821257145325274,stress
1238,6185.0,155,pavement_conflict,minor,"(108899, 3140855372)",108899,699967.1134406753,5710941.93044428,1.0,0.125,0.15833632653663865,stress
1238,6185.0,277,pavement_conflict,minor,"(12392666078, 185650679)",12392666078,698690.7763060618,5711787.59323946,0.7766142502376052,0.125,0.5225934515714207,stress
1238,6185.0,174,red_light_violation,minor,"(25377946, 12364602230)",25377946,699428.3950655487,5709881.621507604,0.7351718007969323,0.25,0.8286893400215466,land_use
1238,6185.0,282,pavement_conflict,minor,"(9791495, 108239)",9791495,698126.3525443897,5710959.01765063,0.8243066537376293,0.25,0.7266334889681673,stress
1238,6185.0,175,pavement_conflict,minor,"(1685903440, 108895)",1685903440,699908.8860346422,5710642.835281788,0.7839287425862399,0.125,0.13472059883221896,stress
1238,6185.0,126,pavement_conflict,minor,"(21665585, 107791)",21665585,699257.5128666259,5710644.06440637,0.7972897621894426,0.3333333333333333,0.07836735445681962,stress
1238,6185.0,94,red_light_violation,minor,"(1684410153, 101999)",1684410153,698093.8675596722,5711435.686514177,0.47717083920487646,0.25,0.03042326566078751,
1238,6185.0,275,red_light_violation,minor,"(1754991191, 5106442078)",1754991191,700006.0242252699,5709456.8939994825,1.0,0.125,0.4386135921282914,stress
1238,6185.0,91,pavement_conflict,minor,"(361242661, 109577)",361242661,697896.0169117798,5709696.141461215,1.0,1.0,0.026241483481296575,congestion
1238,6185.0,19,red_light_violation,minor,"(334688530, 108040)",334688530,698608.3160597559,5711919.870841987,0.9409132728000451,0.125,0.6397039766456841,stress
1238,6185.0,65,red_light_violation,minor,"(107796, 2214979329)",107796,698998.827766285,5710132.77629464,0.5234804577831087,0.125,0.32503560336019166,
1238,6185.0,88,red_light_violation,minor,"(25508644, 948914862)",25508644,698451.2156759298,5712482.616167717,1.0,0.15384615384615385,0.31704194635165767,stress
1238,6185.0,281,pavement_conflict,minor,"(2214957485, 1813223023)",2214957485,698765.0271386023,5710377.875456078,0.7344672456845593,0.25,0.07224081709958192,stress
1238,6185.0,104,red_light_violation,minor,"(25256513, 25472579)",25256513,697670.7105849426,5710760.020728135,1.0,0.18181818181818182,0.18823555426045752,stress
1238,6185.0,8,pavement_conflict,minor,"(25530236, 21665081)",25530236,699154.1832014347,5710939.229448379,0.709706284086701,0.25,0.4873732428674075,stress
1238,6185.0,80,pavement_conflict,minor,"(4222962185, 10845640242)",4222962185,699036.8449140618,5711562.559672043,0.9247307812825286,0.3076923076923077,0.5507267927601026,stress
1238,6185.0,70,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698605.0446826019,5709707.510392488,1.0,1.0,0.18717850758803375,congestion
1238,6185.0,110,pavement_conflict,minor,"(10019788231, 454373625)",10019788231,698158.666560273,5710318.197558211,0.8461199104634797,0.36363636363636365,0.1673260217320753,stress
1238,6185.0,143,pavement_conflict,minor,"(9517151, 1635864552)",9517151,696774.5923725273,5711706.483024323,1.0,0.18181818181818182,0.13563989619923866,stress
1238,6185.0,68,pavement_conflict,minor,"(361242661, 109577)",361242661,697965.8497771836,5709762.561932118,1.0,1.0,0.19000326635115777,congestion
1238,6185.0,14,pavement_conflict,minor,"(25532839, 25532841)",25532839,697680.3680247533,5711010.1808025595,1.0,0.2857142857142857,0.2911162826916934,stress
1238,6185.0,100,pavement_conflict,minor,"(9791153, 9521022)",9791153,698758.1488964603,5711014.73389234,1.0,0.3076923076923077,0.4630372292542793,stress
1238,6185.0,93,pavement_conflict,minor,"(21554363, 108065)",21554363,699262.7424877187,5710896.230139771,1.0,0.125,0.5380249938376589,stress
1238,6185.0,95,pavement_conflict,minor,"(9521033, 25495421)",9521033,698581.2468926411,5711383.67651205,0.9024986343035679,0.125,0.2808656965755118,stress
1238,6185.0,44,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698587.4431983617,5709732.764492339,1.0,1.0,0.22866877452511208,congestion
1238,6185.0,201,pavement_conflict,minor,"(11309776203, 107799)",11309776203,698951.2867986268,5710459.572341895,0.8975264478625787,0.5454545454545454,0.20350912717936948,stress
1238,6185.0,269,red_light_violation,minor,"(2390036493, 256794593)",2390036493,699366.8456236465,5710197.809830395,1.0,0.125,0.0641409519884481,stress
1238,6185.0,182,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698151.0694181862,5710965.278619862,0.7977907283954846,0.25,0.4824231137643805,stress
1238,6185.0,40,pavement_conflict,minor,"(9521022, 108062)",9521022,698748.2223339576,5711033.487287015,1.0,0.15384615384615385,0.2048035374552702,stress
1238,6185.0,194,red_light_violation,minor,"(6266808745, 11707733695)",6266808745,698510.4631708261,5710226.091531289,1.0,0.25,0.11776358028796924,stress
1238,6185.0,27,pavement_conflict,minor,"(234290, 7684127718)",234290,698481.0732701287,5712283.5488221785,1.0,0.2222222222222222,0.2831964825355218,stress
1238,6185.0,218,red_light_violation,minor,"(271949991, 11124728841)",271949991,698625.8731458163,5711075.018948422,0.7572586922449294,0.125,0.05673126620863767,stress
1238,6185.0,268,pavement_conflict,minor,"(25257041, 25257040)",25257041,698357.4307728104,5710625.944325131,0.8564892229717522,0.18181818181818182,0.27798321816016475,stress
1239,6190.0,223,pavement_conflict,minor,"(25472873, 107856)",25472873,699928.3221564111,5711620.092374224,1.0,0.25,0.14071257854051009,stress
1239,6190.0,148,red_light_violation,minor,"(9650488612, 254330494)",9650488612,700103.0004322192,5709268.829142036,1.0,0.125,0.13969562084255993,stress
1239,6190.0,18,red_light_violation,minor,"(107774, 25504189)",107774,699315.2933790201,5710180.651305099,1.0,0.125,0.2685133573588829,stress
1239,6190.0,188,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698295.209899116,5712017.145481813,0.877963060934401,0.5454545454545454,0.4117691379986791,stress
1239,6190.0,201,pavement_conflict,minor,"(11309776203, 107799)",11309776203,698965.0321462362,5710463.995832696,0.9062402968709533,0.5454545454545454,0.20350912717936948,stress
1239,6190.0,33,pavement_conflict,minor,"(1166056970, 519998333)",1166056970,697012.5773984898,5710768.186655648,0.9255219483565542,0.09090909090909091,0.23135391908332897,stress
1239,6190.0,128,pavement_conflict,minor,"(9054849009, 107830)",9054849009,699784.9700138543,5711311.269813912,0.7849095700617421,0.25,0.6394643019223577,stress
1239,6190.0,126,pavement_conflict,minor,"(107791, 25496892)",107791,699255.350086165,5710661.054125636,0.8030256597591507,0.125,0.07836735445681962,stress
1239,6190.0,28,pavement_conflict,minor,"(907133037, 264942821)",907133037,697492.906524341,5709555.627373798,1.0,0.2222222222222222,0.4873732428674075,stress
1239,6190.0,262,pavement_conflict,minor,"(1620855408, 1666324175)",1620855408,697524.1961865412,5711120.200733378,1.0,0.36363636363636365,0.09645446546614775,stress
1239,6190.0,51,pavement_conflict,minor,"(21665081, 25530236)",21665081,699154.9241339657,5710936.724499909,1.0,0.125,0.03455652322374045,stress
1239,6190.0,206,pavement_conflict,minor,"(107818, 25257616)",107818,698780.0973816753,5710378.906214131,0.38047940089947485,0.875,0.7266334889681673,congestion
1239,6190.0,226,pavement_conflict,minor,"(108045, 108044)",108045,698751.6462416139,5711694.712708645,0.8867365188286158,0.125,0.322993131209608,stress
1239,6190.0,121,red_light_violation,minor,"(25473073, 168272)",25473073,698023.6057164652,5710750.303935852,0.16648254674524,0.15384615384615385,0.5058961946029641,
1239,6190.0,61,red_light_violation,minor,"(9521025, 9521031)",9521025,698630.2959134976,5710969.89672345,0.3115872241375782,0.18181818181818182,0.44023482634334626,
1239,6190.0,277,red_light_violation,minor,"(185650679, 106211)",185650679,698679.6074641315,5711804.64767504,0.7880350480352171,0.25,0.5225934515714207,stress
1239,6190.0,40,pavement_conflict,minor,"(9521022, 108062)",9521022,698738.4182695952,5711052.658301481,1.0,0.3076923076923077,0.2048035374552702,stress
1239,6190.0,14,pavement_conflict,minor,"(25532839, 25532841)",25532839,697686.6047662988,5710991.905353521,1.0,0.14285714285714285,0.2911162826916934,stress
1239,6190.0,31,red_light_violation,minor,"(108043, 497147670)",108043,698671.6670876188,5712007.201198034,0.6256264272491758,0.125,0.05461625742047243,
1239,6190.0,133,pavement_conflict,minor,"(14725979, 6340237360)",14725979,698849.0205753726,5711769.664184671,1.0,0.18181818181818182,0.054074615025222796,stress
1239,6190.0,25,red_light_violation,minor,"(107792, 21665580)",107792,699194.9344398895,5710821.005505425,0.37842485392786085,0.125,0.406923769255755,
1239,6190.0,246,pavement_conflict,minor,"(107856, 60728181)",107856,699965.8468264099,5711636.8595340485,1.0,0.25,0.18947978981935917,stress
1239,6190.0,141,pavement_conflict,minor,"(1619464560, 102003)",1619464560,697665.0388628808,5711358.912728909,1.0,0.15384615384615385,0.19000326635115777,stress
1239,6190.0,111,red_light_violation,minor,"(110099, 6985146849)",110099,699093.8866584087,5712416.61556462,0.08248514618246272,0.1111111111111111,0.13714659280928304,
1239,6190.0,32,pavement_conflict,minor,"(np.int64(5393414954), 5393414955)",5393414954,699114.4237870484,5710617.207254009,0.0,0.16666666666666666,0.8286893400215466,land_use
1239,6190.0,48,pavement_conflict,minor,"(11707689031, 1943470348)",11707689031,698285.6557292807,5710059.324722472,0.9774634701424044,0.125,0.5988157832930099,stress
1239,6190.0,157,pavement_conflict,minor,"(686339695, 686339678)",686339695,698645.2153769163,5709650.65852598,0.7344076868059752,0.25,0.23732192084695963,stress
