step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1404,7015.0,34,pavement_conflict,minor,"(4170421482, 9789806)",4170421482,698657.4912001613,5710081.1191841755,1.0,0.18181818181818182,0.2580381872217308,stress
1404,7015.0,283,pavement_conflict,minor,"(1685938725, 823536)",1685938725,698272.9906192528,5711969.80367524,0.7778310698855615,0.18181818181818182,0.97532917554408,land_use
1404,7015.0,11,pavement_conflict,minor,"(107818, 25257616)",107818,698619.8296600396,5710284.080749058,0.6182540918943632,1.0,0.6702747116531977,land_use
1404,7015.0,135,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698479.358042781,5710203.647248808,0.8109227419902896,0.625,0.3142952620561753,stress
1404,7015.0,116,pavement_conflict,minor,"(26607519, 26607518)",26607519,697664.6543849786,5709383.135588797,1.0,0.18181818181818182,0.5462196194662682,stress
1404,7015.0,138,red_light_violation,minor,"(820319, 313181117)",820319,698581.3870819604,5711837.288689247,0.07991314272295835,0.18181818181818182,0.2854888735901115,
1404,7015.0,130,pavement_conflict,minor,"(107818, 25257616)",107818,698708.0475647865,5710336.276560916,0.31084336379979205,1.0,0.37927635677121946,congestion
1404,7015.0,293,red_light_violation,minor,"(25529871, 2946815216)",25529871,698274.9051689645,5710919.01953092,0.6701443510011602,0.18181818181818182,0.8218159561685227,
1405,7020.0,79,red_light_violation,minor,"(385562683, 9521035)",385562683,698859.6564491871,5711120.657313999,0.7539862601900422,0.125,0.3070337046183962,stress
1405,7020.0,15,red_light_violation,minor,"(7889967240, 107797)",7889967240,698961.495903624,5710396.118658423,0.2919459391458291,0.125,0.3538449972145837,
1405,7020.0,93,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700022.8081021949,5710412.302813948,0.7748701205244238,1.0,0.43148802188045177,congestion
1405,7020.0,100,pavement_conflict,minor,"(12392666078, 185650679)",12392666078,698693.5957447586,5711783.632366141,0.7261344932904168,0.125,0.04015665439125187,stress
1405,7020.0,35,red_light_violation,minor,"(14069254030, 14069254029)",14069254030,700184.6258202445,5711912.645387473,0.9707269422765387,0.125,0.10206638031416058,stress
1405,7020.0,130,pavement_conflict,minor,"(107818, 25257616)",107818,698701.791585185,5710332.575090843,0.31842490925832356,1.0,0.37927635677121946,congestion
1405,7020.0,256,red_light_violation,minor,"(8481522224, 8481522518)",8481522224,699822.4486905591,5711559.742414137,0.6667297056907706,0.125,0.0996074939167893,
1405,7020.0,236,pavement_conflict,minor,"(107818, 25257616)",107818,698732.7790192665,5710350.909399326,0.37607113321815666,1.0,0.23910453297438833,congestion
1405,7020.0,4,pavement_conflict,minor,"(107797, 26559581)",107797,698995.9472747588,5710342.972334533,0.890590864444868,0.25,0.31132152616965675,stress
1405,7020.0,148,red_light_violation,minor,"(14791186, 14791190)",14791186,699097.8474285511,5711309.378359191,0.41677762766667026,0.11904761904761904,0.18322809713083635,
1405,7020.0,167,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698867.5781140949,5710805.118816777,0.7357451140401445,0.46153846153846156,0.04923914381940409,stress
1405,7020.0,270,pavement_conflict,minor,"(108267, 108248)",108267,698274.0055386814,5710390.872821416,0.7067043508698306,0.18181818181818182,0.13784547240486877,stress
1405,7020.0,105,pavement_conflict,minor,"(11747202443, 823943)",11747202443,698470.83903371,5712060.243620072,0.7914484388471511,0.36363636363636365,0.1385525825857221,stress
1405,7020.0,109,red_light_violation,minor,"(2624195128, 11863161)",2624195128,699326.0686000903,5711964.206413891,0.6953627095155841,0.125,0.16143232226308465,
1405,7020.0,117,pavement_conflict,minor,"(8972731452, 25475457)",8972731452,699417.9388494567,5712211.620973776,0.8793704462204756,0.15384615384615385,0.44023482634334626,stress
1405,7020.0,71,pavement_conflict,minor,"(107818, 25257616)",107818,698727.2219706353,5710347.62146514,0.6449759422398504,1.0,0.5716498358491869,congestion
1405,7020.0,226,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700207.4388561462,5710104.95944104,1.0,1.0,0.25573279033474494,congestion
1405,7020.0,213,pavement_conflict,minor,"(25473446, 25473422)",25473446,700344.0917949602,5709112.226636103,0.9105845639871549,0.18181818181818182,0.20456826954881155,stress
1405,7020.0,221,pavement_conflict,minor,"(3764074088, 3764074072)",3764074088,699945.7048401451,5710541.246578601,0.7965559921465886,0.125,0.16371276119739708,stress
1405,7020.0,41,pavement_conflict,minor,"(9512924, 107809)",9512924,698962.4332155255,5710629.495193797,0.08380189685631734,0.375,0.8170446325931139,land_use
1405,7020.0,165,red_light_violation,minor,"(2305803852, 295908516)",2305803852,697199.9075089442,5711022.343919785,0.8577080932633847,0.3076923076923077,0.28016831892821864,stress
1405,7020.0,184,pavement_conflict,minor,"(14954215, 107878)",14954215,699305.6039678568,5712287.921038585,0.8389955364199293,0.36363636363636365,0.16075367678054778,stress
1405,7020.0,119,red_light_violation,minor,"(21665031, 21665580)",21665031,699181.8933823182,5710837.501774669,0.3271658486128003,0.18181818181818182,0.3289574264391026,
1405,7020.0,49,pavement_conflict,minor,"(25470832, 34708774)",25470832,698102.6509950483,5711963.098996208,0.7521821254311069,0.2222222222222222,0.31704194635165767,stress
1405,7020.0,125,red_light_violation,minor,"(1684410049, 9791495)",1684410049,698228.0295703565,5710985.493980844,0.6062031590671729,0.125,0.3452244020275786,
1405,7020.0,95,pavement_conflict,minor,"(9522532106, 5932959891)",9522532106,699344.5623352272,5710660.108002268,0.7611969281898232,0.14285714285714285,0.3067671176572542,stress
1405,7020.0,164,pavement_conflict,minor,"(10019788231, 454373625)",10019788231,698162.3452649285,5710331.412594774,0.7277670374012088,0.18181818181818182,0.12809619646379375,stress
1405,7020.0,70,pavement_conflict,minor,"(1678452778, 9512908)",1678452778,699496.4148589133,5710587.113507826,0.9009054823855679,0.18181818181818182,0.178564307894462,stress
1405,7020.0,77,pavement_conflict,minor,"(8781118030, 1881001588)",8781118030,700182.1708560683,5710131.365294086,0.28317628135456063,0.875,0.39012505189205793,congestion
1405,7020.0,249,pavement_conflict,minor,"(5337281221, 203043796)",5337281221,699961.2804773739,5709453.9646374425,1.0,0.125,0.12837856117552002,stress
1406,7025.0,226,red_light_violation,minor,"(8742067136, 25472945)",8742067136,700212.3145783817,5710096.852730365,1.0,0.125,0.25573279033474494,stress
1406,7025.0,226,pavement_conflict,minor,"(8742067136, 25472945)",8742067136,700212.3145783817,5710096.852730365,1.0,0.125,0.25573279033474494,stress
1406,7025.0,152,red_light_violation,minor,"(25257810, 25257813)",25257810,698049.8125607019,5709977.239798267,0.1264788936979354,0.18181818181818182,0.05296127996009414,
1406,7025.0,54,red_light_violation,minor,"(108404, 8481466953)",108404,699748.571984425,5711485.891598155,0.5921775601953374,0.25,0.6397039766456841,
1406,7025.0,70,pavement_conflict,minor,"(1678452778, 9512908)",1678452778,699513.6385856237,5710567.344448931,0.9082299172017108,0.18181818181818182,0.178564307894462,stress
1406,7025.0,93,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700027.3139690814,5710404.80217661,0.7817886037433919,1.0,0.43148802188045177,congestion
1406,7025.0,295,pavement_conflict,minor,"(2047806092, 4347844152)",2047806092,698364.7213900076,5710826.475896186,0.8462201115394272,0.375,0.21939518046966627,stress
1406,7025.0,293,red_light_violation,minor,"(2946815210, 25256826)",2946815210,698228.5908180467,5710902.72229958,0.6924824960345322,0.18181818181818182,0.8218159561685227,
1406,7025.0,164,pavement_conflict,minor,"(454373625, 454373623)",454373625,698152.5302311968,5710314.202141837,0.7346981520431252,0.18181818181818182,0.12809619646379375,stress
1406,7025.0,88,pavement_conflict,minor,"(107818, 25257616)",107818,698816.6977700157,5710400.561534434,0.41608704890664294,1.0,0.26283355134021674,congestion
1406,7025.0,4,pavement_conflict,minor,"(107797, 26559581)",107797,699008.8506409713,5710321.476647496,0.8993221474296216,0.25,0.31132152616965675,stress
1406,7025.0,167,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698859.0972271829,5710822.6346592605,0.7423142668440743,0.46153846153846156,0.04923914381940409,stress
1406,7025.0,109,pavement_conflict,minor,"(2624195128, 11863161)",2624195128,699341.8412136037,5711943.709224006,0.7019227350770518,0.25,0.16143232226308465,stress
1406,7025.0,11,pavement_conflict,minor,"(107818, 25257616)",107818,698605.6243812037,5710275.675923942,0.6395731985114101,1.0,0.6702747116531977,land_use
1406,7025.0,267,pavement_conflict,minor,"(107818, 25257616)",107818,698762.8968774847,5710368.729206604,0.5232093821686603,1.0,0.4097549092378428,congestion
1406,7025.0,283,pavement_conflict,minor,"(823536, 34708782)",823536,698226.6537082897,5711965.233895367,0.797522995705449,0.1111111111111111,0.97532917554408,land_use
1406,7025.0,271,pavement_conflict,minor,"(107856, 60728182)",107856,699953.9604634994,5711663.1219818955,0.7327059457040347,0.36363636363636365,0.5448183922474245,stress
1406,7025.0,165,red_light_violation,minor,"(295908516, 1590219788)",295908516,697177.3549567505,5711015.338200426,0.8646250940155088,0.15384615384615385,0.28016831892821864,stress
1406,7025.0,289,pavement_conflict,minor,"(21665755, 107774)",21665755,699284.1314933521,5710178.254228771,0.7319317826359266,0.125,0.1180126166332082,stress
1406,7025.0,173,pavement_conflict,minor,"(11621237041, 104312)",11621237041,700247.0481618708,5711766.506299369,0.7469831620330019,0.125,0.4199516848394555,stress
1406,7025.0,184,pavement_conflict,minor,"(14954215, 107878)",14954215,699324.8155516818,5712280.349208436,0.8481150531201459,0.36363636363636365,0.16075367678054778,stress
1406,7025.0,68,pavement_conflict,minor,"(8781118030, 1881001588)",8781118030,700055.9470100837,5710340.74538247,0.4901606598502456,0.875,0.36458078098483715,congestion
1406,7025.0,179,red_light_violation,minor,"(2442007265, 107993)",2442007265,699039.4804213654,5711941.221534393,0.5821972171653766,0.15384615384615385,0.44302027997653987,
1406,7025.0,8,pavement_conflict,minor,"(1667118171, 1667118140)",1667118171,697471.5198143708,5711559.920056226,0.14018712004750267,1.0,0.30352950971489184,congestion
1406,7025.0,205,pavement_conflict,minor,"(34708774, 34708773)",34708774,698017.2720797574,5711945.280052846,0.7858674120695567,0.5555555555555556,0.22740651708573126,stress
1406,7025.0,95,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699363.5229015253,5710647.341074443,0.7687335314392274,0.18181818181818182,0.3067671176572542,stress
1406,7025.0,95,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699363.5229015253,5710647.341074443,0.7687335314392274,0.18181818181818182,0.3067671176572542,stress
1406,7025.0,41,pavement_conflict,minor,"(9512924, 107809)",9512924,698950.2578441937,5710618.919771279,0.09427713396335702,0.375,0.8170446325931139,land_use
1406,7025.0,273,red_light_violation,minor,"(107322, 385562683)",107322,698916.809019091,5711131.725486656,0.5647997384882968,0.125,0.6394643019223577,
1406,7025.0,228,pavement_conflict,minor,"(11124728841, 6827965363)",11124728841,698683.4109338248,5711086.683660021,0.7591407575144936,0.25,0.4117691379986791,stress
1406,7025.0,292,pavement_conflict,minor,"(7261577394, 9791482)",7261577394,699085.0312234205,5711191.090017883,0.8022356903717448,0.125,0.3228829412585631,stress
1406,7025.0,71,pavement_conflict,minor,"(107818, 25257616)",107818,698720.0614179989,5710343.384787117,0.6573793257444629,1.0,0.5716498358491869,congestion
1406,7025.0,49,pavement_conflict,minor,"(25470832, 34708774)",25470832,698078.807078237,5711959.052277426,0.7579239737168405,0.2222222222222222,0.31704194635165767,stress
1407,7030.0,105,pavement_conflict,minor,"(11747202443, 823943)",11747202443,698430.813697432,5712042.385140073,0.8081105112439332,0.36363636363636365,0.1385525825857221,stress
1407,7030.0,271,pavement_conflict,minor,"(107856, 60728182)",107856,699945.6348632058,5711682.847144356,0.744336198810448,0.36363636363636365,0.5448183922474245,stress
1407,7030.0,292,pavement_conflict,minor,"(7261577394, 9791482)",7261577394,699074.5746562425,5711215.677856322,0.8112495745332251,0.125,0.3228829412585631,stress
1407,7030.0,147,pavement_conflict,minor,"(1668872306, 1691197961)",1668872306,698199.6349532498,5711459.362217994,0.7106853156827768,0.36363636363636365,0.18142350219980424,stress
1407,7030.0,251,pavement_conflict,minor,"(26573672, 26573673)",26573672,699097.3682714094,5710293.040959673,0.8655423133778758,0.18181818181818182,0.14974477074211445,stress
1407,7030.0,258,pavement_conflict,minor,"(34708774, 34708773)",34708774,698002.4491911457,5711940.527725183,0.8974177205099771,0.4444444444444444,0.19000326635115777,stress
1407,7030.0,228,pavement_conflict,minor,"(11124728841, 6827965363)",11124728841,698706.9028211212,5711091.478934856,0.7679679756251272,0.25,0.4117691379986791,stress
1407,7030.0,62,red_light_violation,minor,"(25626799, 25626680)",25626799,697308.9100238888,5710869.256899387,0.8987390314371659,0.125,0.19000744414318474,stress
1407,7030.0,221,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699963.8067448974,5710510.518716607,0.8113070290381921,1.0,0.16371276119739708,congestion
1407,7030.0,49,pavement_conflict,minor,"(25470832, 34708774)",25470832,698054.9134161157,5711954.997116018,0.7636658220025742,0.2222222222222222,0.31704194635165767,stress
1407,7030.0,52,pavement_conflict,minor,"(3247619631, 5441728375)",3247619631,700242.7637156983,5709399.146069895,0.9843103549701696,0.125,0.10203153266209983,stress
1407,7030.0,256,red_light_violation,minor,"(8481522617, 25472873)",8481522617,699862.3407892976,5711587.322604271,0.6771473573421889,0.375,0.0996074939167893,
1407,7030.0,237,red_light_violation,minor,"(25257027, 25529871)",25257027,698304.7625554398,5710927.745899744,0.7060136720329615,0.18181818181818182,0.7723013663702598,stress
1407,7030.0,167,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698850.5959757122,5710840.192561308,0.7488834196480043,0.46153846153846156,0.04923914381940409,stress
1407,7030.0,95,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699387.5237069346,5710638.933592445,0.7762701346886316,0.18181818181818182,0.3067671176572542,stress
1407,7030.0,95,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699387.5237069346,5710638.933592445,0.7762701346886316,0.18181818181818182,0.3067671176572542,stress
1407,7030.0,69,red_light_violation,minor,"(1684410087, 1684410094)",1684410087,698259.7230828417,5711134.627977402,0.17435347026789783,0.375,0.18717850758803375,
1407,7030.0,21,red_light_violation,minor,"(25472258, 107333)",25472258,698288.7670298738,5711050.153758789,0.2355125502960591,0.25,0.3067671176572542,
1407,7030.0,73,red_light_violation,minor,"(6060084833, 281454988)",6060084833,699895.0736775171,5711335.774067311,0.18259199730783138,0.125,0.1952859486093268,
1407,7030.0,41,pavement_conflict,minor,"(9512924, 107809)",9512924,698938.0212674749,5710608.291186291,0.1047523710703967,0.375,0.8170446325931139,land_use
1407,7030.0,30,pavement_conflict,minor,"(10264011819, 4218365467)",10264011819,699838.6803074359,5711500.874952001,0.7053288049708957,0.18181818181818182,0.4238694581530758,stress
1407,7030.0,270,red_light_violation,minor,"(108248, 108249)",108248,698254.687051117,5710430.262871373,0.7211268886426843,0.18181818181818182,0.13784547240486877,stress
1407,7030.0,37,pavement_conflict,minor,"(9966771331, 25257306)",9966771331,698141.2460424288,5709970.401633461,0.761583720054841,0.18181818181818182,0.4873732428674075,stress
1407,7030.0,63,pavement_conflict,minor,"(14046750762, 11621237041)",14046750762,700237.2729702496,5711761.45289524,0.7646981521677866,0.125,0.2086886897848192,stress
1407,7030.0,282,red_light_violation,minor,"(610884816, 740384608)",610884816,699393.3957515205,5709460.425470558,0.29507038296268184,0.125,0.37141216368177427,
1407,7030.0,206,pavement_conflict,minor,"(12443172, 108909)",12443172,700052.2270921126,5712075.682352414,0.9739104404316588,0.14285714285714285,0.04021010892354954,stress
