step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1139,5690.0,193,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698484.2433366745,5712236.886215443,0.7996218717156733,0.2222222222222222,0.25738682911969785,stress
1139,5690.0,134,red_light_violation,minor,"(1230855652, 21554368)",1230855652,699390.8503410453,5711237.372277574,0.2625152575879206,0.375,0.08781922236700024,
1139,5690.0,244,pavement_conflict,minor,"(25544136, 21554364)",25544136,699397.826496077,5710828.695372799,0.7367452812886339,0.15384615384615385,0.21939518046966627,stress
1139,5690.0,165,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699959.2138302135,5710518.164257018,0.5632615579426403,1.0,0.1428049381401331,congestion
1139,5690.0,277,pavement_conflict,minor,"(107818, 25257616)",107818,698705.1750268302,5710334.576968852,0.5134594608148796,1.0,0.15480841482576402,congestion
1139,5690.0,280,pavement_conflict,minor,"(6277638999, 8781118030)",6277638999,700239.217160376,5710036.042866273,0.10092390201312518,1.0,0.11379283802090326,congestion
1139,5690.0,255,red_light_violation,minor,"(9054849009, 107830)",9054849009,699807.6610039872,5711263.959323849,0.36798344373826386,0.125,0.31704194635165767,
1139,5690.0,144,pavement_conflict,minor,"(361242661, 109577)",361242661,697910.0304869498,5709709.47026072,0.7310273092934443,1.0,0.47701078419313775,congestion
1139,5690.0,39,red_light_violation,minor,"(21665588, 13578418019)",21665588,699364.4871077357,5711103.624566671,0.3286159399241473,0.125,0.8170446325931139,land_use
1140,5695.0,150,red_light_violation,minor,"(108895, 108896)",108895,699916.7423570099,5710719.9911255,0.6459661801661665,0.25,0.36458078098483715,
1140,5695.0,203,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698558.4053703131,5709894.196465347,0.7282833540514064,0.5454545454545454,0.44023482634334626,stress
1140,5695.0,15,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698542.4988393952,5709862.1691261,0.744451825567624,0.5454545454545454,0.2176081231769724,stress
1140,5695.0,178,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698840.562323851,5710860.915378079,0.7183079108913693,0.9230769230769231,0.030367213194371502,congestion
1140,5695.0,285,pavement_conflict,minor,"(4116205016, 3164182086)",4116205016,698993.4113373528,5709292.008521871,0.8262201054620523,0.18181818181818182,0.8356300440235123,stress
1140,5695.0,70,pavement_conflict,minor,"(11506539, 107894)",11506539,700423.9626984802,5712150.101954719,0.934175307004337,0.125,0.26812674626770316,stress
1140,5695.0,120,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698597.5396342595,5709718.278418505,0.7151576024604307,0.5,0.23864802972773502,stress
1140,5695.0,232,red_light_violation,minor,"(5339077112, 3085005064)",5339077112,699552.6047888314,5711333.151262962,0.6704452361583625,0.125,0.24448056378511762,
1140,5695.0,215,pavement_conflict,minor,"(10703295, 5762492058)",10703295,700144.5882584401,5712154.306576681,0.7351574433678462,0.14285714285714285,0.34005573350557605,stress
1140,5695.0,37,red_light_violation,minor,"(2305803852, 295908516)",2305803852,697215.8828027683,5711027.312660847,0.7600166705196973,0.15384615384615385,0.4386135921282914,stress
1140,5695.0,66,pavement_conflict,minor,"(25257321, 25257284)",25257321,698294.1852333978,5710265.08366271,0.7600525819517283,0.18181818181818182,0.23725614290388594,stress
1140,5695.0,65,pavement_conflict,minor,"(9512926, 25501016)",9512926,698816.9701943216,5710907.415198114,0.7290215662543568,0.46153846153846156,0.4441435558161337,stress
1140,5695.0,17,red_light_violation,minor,"(11654062886, 9294989260)",11654062886,699089.6925412581,5711977.107015901,0.46672230222595235,0.15384615384615385,0.2697278324776648,
1140,5695.0,49,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698845.0059580749,5710851.737800553,0.4768019557405292,0.9230769230769231,0.8170446325931139,land_use
1140,5695.0,34,red_light_violation,minor,"(25258024, 25474295)",25258024,697667.9168725638,5710258.5507198665,0.3803112592941378,0.15384615384615385,0.17077680485542,
1140,5695.0,47,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700160.5156637349,5710183.069571204,1.0,1.0,0.2857559798898219,congestion
1140,5695.0,145,pavement_conflict,minor,"(823536, 34708782)",823536,698207.027679026,5711959.139882641,0.7379813500999522,0.2222222222222222,0.3395133674511887,stress
1140,5695.0,154,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698870.0219740319,5710800.071435983,0.3917128523312169,0.9230769230769231,0.19791278729057638,congestion
1140,5695.0,284,red_light_violation,minor,"(9791495, 9791496)",9791495,698134.3169601785,5710971.221891888,0.6115055520678168,0.15384615384615385,0.03940979115570616,
1140,5695.0,117,red_light_violation,minor,"(107833, 25472757)",107833,699624.0753687907,5711386.894803381,0.6103241800450607,0.25,0.3056691341668216,
1140,5695.0,244,pavement_conflict,minor,"(21554364, 3192197695)",21554364,699378.4481642826,5710811.861636817,0.7471219753912908,0.15384615384615385,0.21939518046966627,stress
1140,5695.0,196,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698243.8638098093,5710989.65320945,0.7396413483174703,0.375,0.1103400118642786,stress
1140,5695.0,38,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698465.0219006967,5710193.302831574,0.8415071513888759,0.125,0.6394643019223577,stress
1140,5695.0,229,red_light_violation,minor,"(12955269409, 12626048646)",12955269409,698618.3291946863,5711432.842167196,0.6160243200763571,0.15384615384615385,0.5380128110939514,
1140,5695.0,231,pavement_conflict,minor,"(107818, 25257616)",107818,698557.6931770669,5710247.316509598,0.697096488590781,1.0,0.8142249061091035,congestion
1140,5695.0,247,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698878.131454431,5710783.322671053,0.2051667560441468,0.9230769230769231,0.8356300440235123,congestion
1140,5695.0,165,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699963.3760846161,5710511.235610086,0.5719271203725271,1.0,0.1428049381401331,congestion
1140,5695.0,197,pavement_conflict,minor,"(108060, 25257657)",108060,698679.1506168207,5710524.769015367,0.7367220533314909,0.18181818181818182,0.13747491075632046,stress
1141,5700.0,230,red_light_violation,minor,"(4519038134, 11863146)",4519038134,698901.3262069991,5711478.691121464,0.1924327707406579,0.125,0.149995218562898,
1141,5700.0,178,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698836.157389417,5710870.013027711,0.7261156055749711,0.9230769230769231,0.030367213194371502,congestion
1141,5700.0,194,pavement_conflict,minor,"(361242661, 109577)",361242661,697844.6038893219,5709647.240744592,0.8963064745936188,1.0,0.5448183922474245,congestion
1141,5700.0,123,red_light_violation,minor,"(1667203491, 6801479201)",1667203491,697821.2759568628,5711099.655606129,0.24826113636136105,0.42857142857142855,0.30352950971489184,
1141,5700.0,163,red_light_violation,minor,"(275424, 1933585943)",275424,696924.9281297042,5710822.925479736,0.7571188725456507,0.15384615384615385,0.7943916896733497,stress
1141,5700.0,66,pavement_conflict,minor,"(25257321, 25257284)",25257321,698279.546628538,5710285.688982488,0.7675778550403592,0.18181818181818182,0.23725614290388594,stress
1141,5700.0,212,pavement_conflict,minor,"(350621322, 108216)",350621322,697370.6402780864,5711451.696348959,0.9444687188163117,0.18181818181818182,0.39183259235952234,stress
1141,5700.0,244,pavement_conflict,minor,"(3192197695, 25496899)",3192197695,699363.399054861,5710791.652583536,0.7574986694939476,0.15384615384615385,0.21939518046966627,stress
1141,5700.0,27,pavement_conflict,minor,"(25257799, 3147915643)",25257799,697833.659606803,5709889.8391471105,1.0,0.18181818181818182,0.5716498358491869,stress
1141,5700.0,270,pavement_conflict,minor,"(5458472046, 1104473061)",5458472046,699688.24387891,5711435.250855974,0.7789617260762154,0.125,0.07145910485977562,stress
1141,5700.0,24,pavement_conflict,minor,"(107818, 25257616)",107818,698779.9722767803,5710378.832193425,0.3578513873015021,1.0,0.3165084938823991,congestion
1141,5700.0,291,pavement_conflict,minor,"(2228273, 25497878)",2228273,700386.640319323,5712001.34316126,0.7279141702107891,0.25,0.1824153394566518,stress
1141,5700.0,247,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698874.5580494693,5710790.702936713,0.21723538875262605,0.9230769230769231,0.8356300440235123,congestion
1141,5700.0,147,pavement_conflict,minor,"(110033, 25532843)",110033,697645.9736201916,5710875.435706031,0.7791839577032109,0.36363636363636365,0.16407592697669943,stress
1141,5700.0,49,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698840.9923766196,5710860.02717657,0.4951404924997803,0.9230769230769231,0.8170446325931139,land_use
1141,5700.0,204,red_light_violation,minor,"(699729408, 107320)",699729408,698878.930555022,5711511.0145211695,0.5686930090304309,0.125,0.3743703752299488,
1141,5700.0,197,pavement_conflict,minor,"(108060, 25257657)",108060,698697.7509550118,5710541.671546668,0.7440163310872482,0.18181818181818182,0.13747491075632046,stress
1141,5700.0,208,pavement_conflict,minor,"(107818, 25257616)",107818,698809.8631452922,5710396.5176979,0.7092621497179779,1.0,0.19000326635115777,congestion
1141,5700.0,246,pavement_conflict,minor,"(13637643469, 2389991902)",13637643469,699424.9700830852,5709842.000798042,0.3693464693379427,1.0,0.39012505189205793,congestion
1141,5700.0,13,pavement_conflict,minor,"(110013, 6312027034)",110013,697255.0313349561,5711735.420747949,0.9627202486639722,0.1111111111111111,0.20889326976686678,stress
1141,5700.0,154,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698866.1462768539,5710808.076035266,0.40175677162176093,0.9230769230769231,0.19791278729057638,congestion
1141,5700.0,77,pavement_conflict,minor,"(255576, 21665945)",255576,698887.5698900335,5710992.24651792,0.12856628684873672,0.8333333333333334,0.39398385768740507,congestion
1141,5700.0,58,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700014.0366723685,5710426.904069537,0.7996446960020085,1.0,0.7943916896733497,congestion
1141,5700.0,210,pavement_conflict,minor,"(1620855375, 1620855408)",1620855375,697565.7965954848,5711096.100456555,0.8235910447188642,0.18181818181818182,0.2831964825355218,stress
1141,5700.0,200,red_light_violation,minor,"(25473446, 25473422)",25473446,700345.0433901595,5709113.4626145335,0.8861138160584288,0.18181818181818182,0.3253827798656079,stress
1141,5700.0,187,red_light_violation,minor,"(4356572311, 107828)",4356572311,699519.5925390186,5711166.528204559,0.49210286812691095,0.25,0.1979530826362232,
1141,5700.0,83,red_light_violation,minor,"(1684410048, 1684410045)",1684410048,697840.190945966,5710968.24946835,0.8853758291791436,0.18181818181818182,0.8286893400215466,land_use
1141,5700.0,118,red_light_violation,minor,"(108259, 25256513)",108259,697686.3976736835,5710755.4917752985,0.08519219446550308,0.18181818181818182,0.1444511851432851,
1141,5700.0,65,pavement_conflict,minor,"(9512926, 25501016)",9512926,698807.6660461782,5710924.460801285,0.7430412117592482,0.46153846153846156,0.4441435558161337,stress
1141,5700.0,285,pavement_conflict,minor,"(5266873714, 5266874223)",5266873714,698983.9476481217,5709269.69223298,0.8354003288560751,0.18181818181818182,0.8356300440235123,stress
1141,5700.0,38,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698442.9754496237,5710177.394947355,0.8499222229027645,0.125,0.6394643019223577,stress
1141,5700.0,276,red_light_violation,minor,"(9921844608, 107751)",9921844608,699580.1897958479,5709456.8167304965,0.5575652493231016,0.25,0.06400214281392705,
1141,5700.0,26,red_light_violation,minor,"(9921844608, 107751)",9921844608,699590.7104528191,5709456.316423384,0.8070302052653839,0.25,0.24448056378511762,stress
1141,5700.0,196,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698223.2874664591,5710984.24835776,0.7444442142156357,0.25,0.1103400118642786,stress
1141,5700.0,72,pavement_conflict,minor,"(385562683, 107322)",385562683,698870.7644467902,5711122.894641595,0.7882468884708793,0.125,0.2685133573588829,stress
1141,5700.0,232,red_light_violation,minor,"(3085005064, 25472764)",3085005064,699573.1813577146,5711348.462072446,0.6766530624190881,0.25,0.24448056378511762,
1142,5705.0,145,pavement_conflict,minor,"(34708782, 34708778)",34708782,698158.6870608525,5711956.549678366,0.7569039488204639,0.2222222222222222,0.3395133674511887,stress
1142,5705.0,41,red_light_violation,minor,"(2080485435, 1115750742)",2080485435,697465.5190477711,5708997.891724835,1.0,0.14285714285714285,0.0641409519884481,stress
1142,5705.0,148,pavement_conflict,minor,"(1635864466, 1635864518)",1635864466,696982.5976950427,5711114.951939916,1.0,0.18181818181818182,0.7220185865860852,stress
1142,5705.0,196,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698200.2295098656,5710978.191653051,0.7492470801138011,0.25,0.1103400118642786,stress
1142,5705.0,247,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698870.9650876591,5710798.123593747,0.2293040214611053,0.9230769230769231,0.8356300440235123,congestion
1142,5705.0,77,pavement_conflict,minor,"(255576, 21665945)",255576,698880.938408686,5710993.07326462,0.13845600122171653,1.0,0.39398385768740507,congestion
1142,5705.0,30,red_light_violation,minor,"(11863146, 4519038134)",11863146,698905.1959262488,5711472.994762815,0.4615568531269758,0.125,0.7404998272107768,
1142,5705.0,17,red_light_violation,minor,"(9294989257, 2453162764)",9294989257,699126.9202000069,5712004.7535494305,0.4804494287620098,0.46153846153846156,0.2697278324776648,
1142,5705.0,120,pavement_conflict,minor,"(25607100, 6633259233)",25607100,698618.5071705268,5709688.194804685,0.7258315965270044,0.5,0.23864802972773502,stress
1142,5705.0,112,red_light_violation,minor,"(9791503, 25472669)",9791503,697729.1794304358,5710866.3023685925,0.6223400961858392,0.25,0.37337808486961216,
1142,5705.0,195,pavement_conflict,minor,"(255576, 21665945)",255576,698888.6246362693,5710992.115022719,0.11603696772963767,1.0,0.43563971092473863,congestion
1142,5705.0,260,pavement_conflict,minor,"(9294989257, 2453162764)",9294989257,699155.5733473289,5712027.010925698,1.0,0.46153846153846156,0.1137877120936932,stress
1142,5705.0,6,red_light_violation,minor,"(25473616, 1104363447)",25473616,697862.8689749101,5710416.781947619,0.2535734168274618,0.15384615384615385,0.07224081709958192,
1142,5705.0,182,pavement_conflict,minor,"(1666324164, 1666324194)",1666324164,697440.2957387052,5711119.311880568,0.810726145586781,0.25,0.4972892947009482,stress
1142,5705.0,197,pavement_conflict,minor,"(108060, 25257657)",108060,698716.4008693128,5710558.619128858,0.7513106088430055,0.18181818181818182,0.13747491075632046,stress
1142,5705.0,65,pavement_conflict,minor,"(9512926, 25501016)",9512926,698798.3141003698,5710941.593971853,0.7570608572641397,0.46153846153846156,0.4441435558161337,stress
1142,5705.0,178,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698831.7398028537,5710879.136808184,0.733923300258573,0.9230769230769231,0.030367213194371502,congestion
1142,5705.0,114,red_light_violation,minor,"(255562, 1684410105)",255562,698340.040658768,5711176.38716949,0.6484595346614992,0.14285714285714285,0.44023482634334626,
1142,5705.0,286,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700191.6398430101,5710131.259079004,0.997472207822927,1.0,0.20543539082726828,congestion
1142,5705.0,193,pavement_conflict,minor,"(234290, 7684127718)",234290,698479.4755667248,5712316.02825844,0.8246100552067882,0.1111111111111111,0.25738682911969785,stress
1142,5705.0,232,red_light_violation,minor,"(25472764, 107833)",25472764,699591.8229791572,5711362.342816984,0.6828608886798135,0.25,0.24448056378511762,
1142,5705.0,138,pavement_conflict,minor,"(1840646958, 1269206848)",1840646958,699461.3372280225,5709347.620659848,0.7169465997684255,0.125,0.6394643019223577,stress
1142,5705.0,207,red_light_violation,minor,"(107693, 12650816262)",107693,700559.9623086023,5710971.077785315,0.9543919742830834,0.125,0.8719816140109122,stress
1142,5705.0,207,pavement_conflict,minor,"(107693, 12650816262)",107693,700559.9623086023,5710971.077785315,0.9543919742830834,0.125,0.8719816140109122,stress
1142,5705.0,38,red_light_violation,minor,"(2215490966, 25257402)",2215490966,698420.8974686656,5710161.277725505,0.8583372944166534,0.125,0.6394643019223577,stress
