rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
6,25501007,705.0,529.1460215432633,True,2619.6199357225582,330.0,6,13,10.167064204763061,0
145,21665926,905.0,591.4398568194189,True,3012.0710979623354,490.0,10,7,6.010416742647884,0
270,1232048712,1195.0,795.8742607669508,True,4300.007842831791,635.0,16,21,20.473827448500607,0
135,2191480791,990.0,665.3762897137048,True,3477.8706251963404,520.0,9,11,12.36002020097799,0
116,2047806084,210.0,213.68683146064188,False,632.2270382020437,60.0,0,1,2.0585258727831195,0
233,6355365939,475.0,388.2483260724744,True,1731.9644542565893,200.0,4,18,18.238875843046866,0
277,2586635284,820.0,589.3418256076653,True,2998.8535013282894,405.0,17,27,24.86310248436992,0
208,5838132444,365.0,317.0537907273428,True,1283.4388815822601,140.0,4,4,7.754715687380768,0
125,60728181,1470.0,787.8329115538178,True,4249.347342789044,915.0,15,25,21.169810860320535,0
252,9791495,755.0,554.9714185612105,True,2782.319936935625,365.0,14,16,10.839643195158184,0
296,282686499,1550.0,876.5014058583308,True,4807.958856907501,1225.0,8,18,11.011943552936707,0
205,1614926342,1045.0,715.9391523993194,True,3796.4166601157176,540.0,13,28,25.0673471153009,0
242,1322321604,1030.0,521.8423865969315,True,2573.60703556067,850.0,4,22,24.86327875623564,0
272,1667118178,1320.0,839.8290155246326,True,4576.92279780519,730.0,10,11,12.677769001715554,0
24,25257046,690.0,508.3290162219458,True,2488.4728021982583,330.0,5,27,28.12853395960604,0
136,21665247,455.0,346.1629747834139,True,1466.8267411355075,210.0,5,11,9.429590760714634,0
152,5387300688,520.0,410.70456166176126,True,1873.4387384690965,230.0,3,3,3.7856004103074605,0
263,1607738730,380.0,329.39830619206015,True,1361.2093290099792,145.0,3,10,9.705995494666514,1
236,25532842,300.0,269.6619845328408,True,984.8705025568968,110.0,0,3,2.8368132840019067,0
106,25500900,735.0,522.2888786415882,True,2576.419935442006,365.0,6,4,5.828513292089995,0
287,454368529,985.0,653.8675571897371,True,3405.3656102953446,525.0,12,15,18.73708379564717,0
229,9791156,550.0,431.9330233504612,True,2007.1780471079067,245.0,5,15,17.8682301448811,0
258,9789817,285.0,274.56377252235035,True,1015.7517668908067,90.0,2,16,17.29643066669711,0
285,844784034,480.0,372.83308919381676,True,1634.8484619210458,215.0,4,19,17.248112826678625,7
85,12198538,1210.0,795.9286413916427,True,4300.35044076735,650.0,18,27,25.201317884640154,0
26,25306041,1135.0,767.6665001686771,True,4122.298951062663,595.0,9,43,37.37012859272861,0
290,846861643,1205.0,815.5545203239777,True,4423.993478041058,630.0,16,21,19.875126870869373,0
64,13300220281,930.0,631.547723910002,True,3264.750660633015,485.0,12,20,22.839156075181982,0
190,14003329325,560.0,421.2544505872573,True,1939.90303869972,265.0,6,15,17.4873233752459,0
187,4356591932,430.0,344.44587464908494,True,1456.0090102892352,185.0,3,6,7.805310698220813,0
161,109391,540.0,403.213730833209,True,1826.2465042492174,255.0,9,6,6.624083672050045,0
198,1684410086,195.0,211.61760918205238,False,619.1909378469298,45.0,1,3,2.872764006757166,0
294,25531001,460.0,382.57340182681116,True,1696.21243150891,190.0,3,1,2.402944709431179,0
150,11052055761,870.0,592.0991195367445,True,3016.2244530814914,455.0,17,16,16.42843207426115,0
255,294651409,820.0,564.6464243778966,True,2843.272473580748,420.0,13,32,36.06396044225502,0
121,2586635296,425.0,355.5688835322017,True,1526.0839662528706,175.0,4,25,21.868446196214876,0
267,3531897238,225.0,238.35641021046206,False,787.6453843259106,55.0,1,1,1.8451285264058574,0
157,333650017,190.0,212.17903506411636,False,622.7279209039332,40.0,0,5,2.9062847262434497,0
138,1666324140,870.0,626.656952559184,True,3233.938801122859,430.0,14,13,11.931211970443025,0
201,107801,855.0,432.7632709997837,True,2012.40860729864,740.0,5,13,15.419529753497411,0
219,5932856688,785.0,495.37168342425537,True,2406.8416055728103,435.0,7,19,10.554139816388837,0
213,1616122178,675.0,491.30544325912433,True,2381.2242925324854,330.0,7,7,7.884916112693188,0
177,108260,795.0,499.5928852031185,True,2433.435176779643,445.0,7,11,12.040363231066852,0
282,26699545,455.0,359.59943645843003,True,1551.4764496881096,200.0,5,7,6.784346545107227,0
158,9512935,880.0,579.2441360817745,True,2935.2380573151786,535.0,7,19,22.362462751359445,0
191,25532328,470.0,382.1098924592458,True,1693.2923224932492,200.0,5,18,25.263533786934413,6
43,6410407480,300.0,278.64202820094977,True,1041.4447776659838,100.0,5,1,0.9017615126965134,0
175,25476020,780.0,557.1620065541459,True,2796.120641291119,385.0,5,48,47.05398249321463,0
172,435144778,950.0,642.9284342452451,True,3336.449135745044,505.0,5,33,34.53254594749168,7
1,6355365939,1285.0,759.7009910712083,True,4072.1162437485978,750.0,12,24,21.95760297694184,0
223,25476041,605.0,324.29470339672423,True,1329.0566313993654,375.0,1,9,8.591818434196426,0
200,25504421,725.0,533.9215601255935,True,2649.7058287912396,350.0,8,8,9.08844639424721,0
139,452486132,430.0,358.64724723792705,True,1545.4776575989408,175.0,5,14,21.49280609351576,3
247,25500809,535.0,426.98532273888765,True,1976.0075332549916,235.0,9,6,4.998720144527276,0
221,107809,555.0,372.5395791473678,True,1632.9993486284177,340.0,2,26,25.315344181476693,0
71,6762589361,825.0,596.1139837388525,True,3041.5180975547682,405.0,12,9,10.65974683605413,0
15,806821396,765.0,543.3330654291917,True,2708.998312203909,380.0,7,13,15.23784442621282,1
243,25501328,670.0,475.3758646366399,True,2280.8679472108306,335.0,8,1,3.599085142796258,0
66,1455776376,770.0,555.6557020220995,True,2786.6309227392276,380.0,11,18,12.414393992755858,0
24,271945198,100.0,163.2773385984962,False,314.6472331705259,0.0,2,0,0.0,0
111,26559581,1040.0,521.3890355252462,True,2570.7509238090506,900.0,9,19,20.577776199085914,0
128,25257793,900.0,621.2217354239742,True,3199.696933171037,465.0,11,27,24.475609066131057,0
47,11618689213,1120.0,550.3022603925073,True,2752.904240472798,920.0,10,18,25.31814839885033,0
173,844784016,630.0,463.8777548303718,True,2208.4298554313427,305.0,10,11,13.015804700563471,0
30,107319,335.0,262.91993619666124,True,942.3955980389658,175.0,4,12,12.351818436176199,1
11,1106056863,960.0,631.4791465510403,True,3264.3186232715507,530.0,14,38,39.85363263963245,3
180,10676305902,340.0,295.2716922759285,True,1146.2116613383491,130.0,1,13,8.201231919049127,0
55,1612472593,1310.0,844.3771890025199,True,4605.576290715877,715.0,14,15,16.643063785611986,0
189,9515370,280.0,267.9749412718956,True,974.2421300129423,90.0,4,3,3.3760268061525887,0
199,881888313,995.0,654.102816379851,True,3406.8477431930596,535.0,10,12,8.840871697217995,0
123,25306041,765.0,548.5499465194414,True,2741.8646630724793,380.0,10,20,23.107938148665614,0
109,8421658424,625.0,447.09167611462397,True,2102.677559522131,310.0,14,14,11.852779735114106,0
84,21665583,430.0,342.62020487052365,True,1444.5072906842988,430.0,1,57,68.48415924495022,4
76,25544126,515.0,398.409993476795,True,1795.9829589038081,235.0,5,4,3.191930557332455,0
194,25544115,760.0,541.4266053612058,True,2696.9876137755964,380.0,12,13,14.451772024605546,0
246,21665585,775.0,508.5831725868589,True,2490.073987297211,470.0,8,29,30.585620671552668,0
82,9512926,955.0,654.1166948337458,True,3406.9351774525985,495.0,9,4,5.2326006451037586,0
186,25714232,795.0,573.3348351685678,True,2898.0094615619773,390.0,12,22,19.952755674113238,0
9,2833445980,295.0,274.7560392680911,True,1016.9630473889741,100.0,3,4,4.505715608802056,0
293,10845640242,490.0,395.55561213201133,True,1778.0003564316714,210.0,8,5,4.605170744739414,0
269,2476787985,445.0,357.0367541110873,True,1535.3315508998498,195.0,3,15,16.590946108664667,0
252,104315,165.0,204.0445554270903,False,571.4806991906688,20.0,1,0,0.2003360376758069,0
80,4174200043,925.0,646.6868140138764,True,3360.1269282874214,470.0,6,22,21.63514777251591,0
56,14728072,645.0,472.28044198850426,True,2261.366784527577,310.0,4,17,13.453374207020744,0
77,25256616,345.0,302.7339470978127,True,1193.2238667162203,130.0,4,5,3.0355082512918896,0
153,275424,300.0,283.4214676336923,True,1071.5552460922618,100.0,5,6,6.834267122491539,0
262,1607738730,1060.0,671.6389549903346,True,3517.3254164391024,585.0,7,30,22.417338508478466,0
274,26559368,835.0,546.4926153570681,True,2728.903476749527,465.0,10,20,15.352824793929404,0
184,101999,375.0,326.5390022551689,True,1343.1957142075632,145.0,7,13,13.394695242940653,0
291,25502544,365.0,311.2628696046443,True,1246.9560785092594,145.0,1,14,16.05381964070739,2
127,25473288,295.0,275.29907573594886,True,1020.3841771364777,100.0,0,6,5.070180947336012,0
276,8787730925,580.0,448.2397440012776,True,2109.9103872080486,265.0,8,9,7.252325720156584,0
68,25256949,250.0,249.22781983389953,False,856.1352649535671,75.0,3,6,3.4454974081494214,0
49,21665911,685.0,496.19001812860967,True,2411.9971142102404,685.0,8,11,14.828298405898556,0
86,2833448424,650.0,469.84848598428795,True,2246.045461701014,320.0,7,3,3.861561438101008,0
188,9178184328,435.0,314.7876241370283,True,1269.162032063278,210.0,1,15,13.439798103038358,0
130,9167793401,450.0,326.7707850010945,True,1344.655945506895,250.0,7,4,5.490729676713003,0
112,1678452807,210.0,226.04654870685897,False,710.0932568532114,50.0,2,2,2.9759876654345625,0
91,25496773,530.0,412.09757939936475,True,1882.2147502159987,240.0,9,16,16.592919010962937,0
215,1667118171,385.0,330.67067555007685,True,1369.2252559654837,150.0,4,15,13.031554531624494,0
28,108253,810.0,566.967689618296,True,2857.8964445952665,410.0,5,36,34.71175779602011,0
51,9791152,870.0,499.63318512465264,True,2433.6890662853148,520.0,4,17,13.670893589090197,0
132,10983187054,820.0,565.2425486709895,True,2847.0280566272354,420.0,8,11,13.037728486752286,0
146,25257321,750.0,434.647804963711,True,2024.28117127138,460.0,2,11,10.54491708740714,0
163,5932899700,470.0,366.63983253499094,True,1595.8309449704425,210.0,3,22,25.234306387765287,3
69,4784457202,725.0,526.799942927244,True,2604.839640441635,355.0,7,36,30.708836303257662,0
249,10574746,870.0,605.7367985675464,True,3102.1418309755413,450.0,10,12,22.910957413501148,0
13,2191480791,840.0,573.0488809076211,True,2896.2079497180143,435.0,8,21,28.743586546332924,0
182,821341516,385.0,323.39553493847257,True,1323.3918701123775,155.0,1,11,9.512316306618327,0
83,1316072261,1195.0,789.802181801739,True,4261.753745350955,640.0,12,22,27.648848565243497,0
125,21665031,225.0,228.68755120358372,False,726.7315725825772,60.0,2,2,3.0904242241696176,0
181,21665912,560.0,398.7440510658135,True,1798.0875217146245,345.0,5,3,5.1545547111069805,0
97,107812,850.0,466.5750907150503,True,2225.4230715048197,520.0,2,16,14.568691979940045,0
244,11331184983,1060.0,705.9826874288512,True,3733.690930801761,600.0,11,12,16.215642626839188,0
124,1684410086,900.0,623.5658582127068,True,3214.464906740053,460.0,8,7,7.941217244133357,0
104,289996665,795.0,566.7577433456819,True,2856.573783077798,395.0,13,27,29.68027168870399,0
70,9512937,640.0,443.20622751280337,True,2078.1992333306607,325.0,7,15,22.63879101733856,0
235,9512926,920.0,506.9755755500626,True,2479.946125965397,645.0,5,10,12.968157227263275,0
21,8421658424,645.0,478.7156419116453,True,2301.908544043366,305.0,11,7,8.815008873897932,0
94,25475740,515.0,405.6175738854769,True,1841.3907154785054,230.0,9,20,25.224088640797554,4
209,10996228332,845.0,545.5797263842197,True,2723.152276220584,460.0,9,32,27.645499450783102,0
226,25530236,545.0,390.71727723567363,True,1747.5188465847452,270.0,6,10,7.361267312552986,0
88,107793,650.0,453.0534697970486,True,2140.236859721406,330.0,5,13,18.599460666944136,0
67,9791487,345.0,281.26416083135996,True,1057.964213237567,145.0,4,3,2.622941510237208,0
26,25524240,210.0,220.53299836191425,False,675.3578896800598,55.0,0,1,0.7623986889496284,0
158,4215728338,165.0,198.99356089075562,False,539.6594336117604,25.0,1,0,0.2737628827207477,0
286,25476041,810.0,542.6329347032013,True,2704.587488630168,430.0,6,18,15.455382785184227,0
211,21665031,565.0,413.80735813276175,True,1892.9863562363994,320.0,7,5,5.40852294319762,0
39,9512937,710.0,501.5500092788026,True,2445.7650584564567,355.0,6,1,3.797433477065376,0
141,701608618,660.0,493.4352855711364,True,2394.642299098158,310.0,7,9,10.140403215461056,0
216,1700140657,580.0,454.7937028767732,True,2151.200328123671,260.0,5,3,3.5615827737441763,0
52,25544119,935.0,647.689042033601,True,3366.440964811682,480.0,16,12,13.39982876259263,0
178,2215490966,340.0,304.35464168713906,True,1203.4342426289754,125.0,4,5,4.310342864353204,0
225,21533908,790.0,537.6784551528104,True,2673.3742674627056,445.0,10,16,23.26287404204268,0
202,6762589361,685.0,496.65477011865124,True,2414.925051747503,335.0,12,21,18.982358037644392,0
212,358992920,610.0,471.05518070572845,True,2253.6476384460884,280.0,5,25,28.471547367638966,3
20,25256620,550.0,417.48055766546355,True,1916.1275132924209,255.0,9,14,15.974473496238074,0
19,1843345666,615.0,463.98918019322906,True,2209.1318352173425,290.0,2,13,7.920031939165343,0
136,12159581182,265.0,262.411654161405,False,939.1934212168516,80.0,3,2,1.0195403544852004,0
8,6521883874,950.0,538.4508239296125,True,2678.2401907565595,570.0,12,12,10.315923513207586,0
59,107319,610.0,431.9578988880094,True,2007.33476299446,345.0,9,20,17.933697022172336,0
241,1685751707,660.0,503.0128015578087,True,2454.9806498141934,305.0,9,10,11.910385765536127,0
264,107863,490.0,391.8826407871114,True,1754.8606369588026,215.0,5,25,26.99456122814493,3
90,2919558521,640.0,427.8675191794212,True,1981.565370830354,390.0,3,29,24.368922268061016,0
207,25257810,485.0,399.3596517936891,True,1801.9658063002407,205.0,7,10,7.43799922434818,0
147,452236138,1055.0,694.0749378400836,True,3658.6721083925268,565.0,6,20,22.22064169762202,0
232,3442281747,860.0,615.3123122433875,True,3162.4675671333425,425.0,12,35,34.14891725341308,0
81,9966771320,445.0,366.9719209333518,True,1597.923101880118,185.0,4,25,27.427722132147657,0
7,1927220454,490.0,383.27963170458577,True,1700.6616797388895,220.0,2,3,3.1153193827691448,0
72,25472806,445.0,357.02175906744867,True,1535.2370821249262,195.0,4,8,12.370225855547384,3
288,25522907,710.0,505.02802044232817,True,2467.6765287866665,355.0,5,17,17.04026686981796,0
134,9789814,650.0,488.09870123894405,True,2361.021817805346,305.0,10,30,30.175472195613107,3
268,11751472416,380.0,319.2896926846806,True,1297.5250639134879,155.0,5,8,10.020079198124597,0
2,25472589,405.0,345.6768818612624,True,1463.7643557259537,160.0,0,5,6.6513312567276675,0
168,6266808745,870.0,556.1806084237111,True,2789.9378330693808,490.0,12,25,17.713911413904682,0
281,4239164192,580.0,413.8163636988052,True,1893.0430913024718,290.0,4,15,10.042817997657334,0
174,25530312,485.0,394.4069424716191,True,1770.7637375712009,205.0,5,12,7.754391574852385,0
200,333719185,245.0,247.2543229655176,False,843.702234682761,70.0,1,10,11.515140691588226,0
95,25495441,1195.0,651.539133418778,True,3390.696540538291,760.0,13,14,17.64661819601234,0
213,107801,280.0,261.5621070867317,True,933.8412746464094,95.0,2,13,11.36248535285197,0
120,7198096092,1005.0,620.1412083020853,True,3192.88961230313,570.0,7,18,17.431193776991634,0
98,5413338307,780.0,557.7176434672057,True,2799.621153843394,385.0,6,17,19.53867848000635,0
38,1614926340,685.0,509.41693751739297,True,2495.3267063595736,325.0,9,15,16.12675590691927,0
203,11200374910,765.0,528.7948302038939,True,2617.4074302845315,390.0,14,39,42.82233440879852,0
119,1614846683,605.0,452.64426669726583,True,2137.658880192774,285.0,8,2,2.2749222450721924,0
103,1678452766,520.0,396.48301971350213,True,1783.8430241950625,240.0,5,26,28.119645476646717,0
204,9176400299,950.0,528.6700586105295,True,2616.6213692463393,665.0,5,8,10.747368612514375,0
289,281454988,1335.0,737.2182140359718,True,3930.474748426615,855.0,8,32,19.699930318550695,0
117,10188265464,510.0,387.4763942327614,True,1727.101283666396,235.0,3,20,15.801975776204932,0
175,25544143,285.0,273.48554392175816,True,1008.958926707076,90.0,3,0,1.5845048000706694,0
85,25473371,345.0,305.05300140923384,True,1207.833908878173,130.0,2,5,5.808005018856372,0
40,9513010,810.0,554.934299444409,True,2782.086086499777,420.0,13,13,15.42529372477121,0
65,4457798822,405.0,349.4532665526695,True,1487.5555792818177,160.0,2,4,3.3987007528733573,0
199,255576,220.0,216.72055675514332,False,651.339507557403,65.0,3,5,4.1958131510617696,0
250,25476020,680.0,495.80210872218936,True,2409.5532849497936,330.0,5,27,26.506729522205966,0
244,21704017,150.0,188.88200686751784,False,475.95664326536235,15.0,2,1,0.8285997029870698,0
189,21665582,220.0,229.13991783742608,False,729.581482375784,220.0,1,34,51.87183221778043,11
167,25502541,760.0,533.836244127903,True,2649.168338005787,385.0,6,16,14.123386335912764,0
55,25531002,235.0,239.50400639482257,False,794.875240287382,65.0,6,1,2.0188226729266674,0
185,7959928587,945.0,647.3562881539309,True,3364.344615369767,490.0,10,24,18.773202736611186,0
10,108901,1055.0,642.8044257512146,True,3335.667882232641,605.0,12,15,14.260552713602905,0
73,5932875004,440.0,350.87299511405644,True,1496.499869218555,230.0,2,7,14.096037621001253,0
261,25533132,870.0,495.94875833584484,True,2410.4771775158238,655.0,6,7,9.977566915695416,0
60,6219635602,905.0,546.6798772741263,True,2730.0832268269905,520.0,4,9,11.896267758719326,0
240,25473616,805.0,574.6312261807303,True,2906.1767249385957,400.0,3,29,32.02415252275208,0
160,5112906884,1120.0,679.4377724211694,True,3566.4579662533624,680.0,15,17,20.591737769802716,0
99,25473373,635.0,470.4162302887005,True,2249.622250818814,305.0,8,5,4.662922033408664,0
243,21533911,290.0,279.1612840694086,True,1044.7160896372745,90.0,2,1,1.9883120691742513,0
251,25256275,450.0,370.6527017673897,True,1621.1120211345558,190.0,4,4,8.758677941278753,0
219,9512926,350.0,279.31650722799816,True,1045.6939955363885,195.0,1,28,44.92823795871112,16
44,2337311458,510.0,400.44517095628896,True,1808.8045770246204,225.0,4,9,9.559618331265732,0
