step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1073,5360.0,121,pavement_conflict,minor,"(21554364, 1678452811)",21554364,699361.8578692697,5710853.112371089,0.9702761292630249,0.18181818181818182,0.12491618073221641,stress
1073,5360.0,285,pavement_conflict,minor,"(25417426, 25417428)",25417426,698946.9346976882,5711175.548971914,1.0,0.25,0.05454441565351474,stress
1073,5360.0,169,pavement_conflict,minor,"(13250138, 25375957)",13250138,699257.6927024032,5711201.385345447,0.8722618127563548,0.25,0.14524016514845797,stress
1073,5360.0,209,red_light_violation,minor,"(107320, 11863145)",107320,698838.2421847949,5711569.758650499,1.0,0.125,0.13629387719246552,stress
1073,5360.0,209,pavement_conflict,minor,"(107320, 11863145)",107320,698838.2421847949,5711569.758650499,1.0,0.125,0.13629387719246552,stress
1073,5360.0,221,pavement_conflict,minor,"(107341, 107348)",107341,698452.795250875,5711448.686523907,1.0,0.18181818181818182,0.6397039766456841,stress
1073,5360.0,108,red_light_violation,minor,"(371564817, 1616122139)",371564817,699489.4441572828,5710898.902940146,0.6887993014450169,0.3076923076923077,0.36458078098483715,
1073,5360.0,199,red_light_violation,minor,"(2263204223, 4973987594)",2263204223,700058.503141009,5709450.312262131,1.0,0.125,0.42960219583441406,stress
1073,5360.0,242,pavement_conflict,minor,"(264942821, 1502785422)",264942821,697360.7772705235,5709523.063076461,1.0,0.1111111111111111,0.2205921369128925,stress
1073,5360.0,125,pavement_conflict,minor,"(12197090, 26389847)",12197090,697365.7452397803,5709136.179308169,1.0,0.18181818181818182,0.1979530826362232,stress
1073,5360.0,164,red_light_violation,minor,"(9020945997, 3764074088)",9020945997,699903.6709769553,5710618.129918259,0.823510345939481,0.125,0.5380249938376589,stress
1074,5365.0,53,pavement_conflict,minor,"(1614846675, 1614846683)",1614846675,699547.0170580253,5710495.637607306,0.8861656825208981,0.5454545454545454,0.6101729009545818,stress
1074,5365.0,69,pavement_conflict,minor,"(4702603652, 21665965)",4702603652,698543.2329257125,5710922.646498168,0.9301443680446138,0.15384615384615385,0.38574732820149743,stress
1074,5365.0,98,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698583.0904448257,5711060.41316861,0.7261739067141676,0.25,0.3141463238383631,stress
1074,5365.0,223,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700129.0293660088,5710235.482859544,1.0,1.0,0.3067821663948877,congestion
1074,5365.0,244,pavement_conflict,minor,"(12689778, 109826)",12689778,699960.4643060891,5712038.05158962,1.0,0.14285714285714285,0.18014892423998333,stress
1074,5365.0,78,red_light_violation,minor,"(9021769481, 9020945997)",9021769481,699899.9971288872,5710624.432179964,0.46793022668884476,0.125,0.18370614229674942,
1074,5365.0,172,pavement_conflict,minor,"(21665081, 25530236)",21665081,699158.7176303238,5710923.8994281255,1.0,0.25,0.4644728207546899,stress
1074,5365.0,165,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699624.3575075613,5710903.975520731,1.0,0.4,0.6319079760741583,stress
1074,5365.0,263,pavement_conflict,minor,"(25472654, 25472666)",25472654,699371.2705616275,5711306.753002914,1.0,0.18181818181818182,0.5380249938376589,stress
1074,5365.0,258,pavement_conflict,minor,"(107809, 9512924)",107809,698967.6124519096,5710633.9938338455,0.8741138635850556,0.125,0.07145910485977562,stress
1074,5365.0,248,red_light_violation,minor,"(25472764, 107833)",25472764,699605.9290858646,5711373.13630578,1.0,0.125,0.27798321816016475,stress
1074,5365.0,248,pavement_conflict,minor,"(25472764, 107833)",25472764,699605.9290858646,5711373.13630578,1.0,0.125,0.27798321816016475,stress
1074,5365.0,260,red_light_violation,minor,"(4222962185, 10845640242)",4222962185,698999.7949026674,5711534.432049376,0.7660052979759951,0.15384615384615385,0.6319079760741583,stress
1074,5365.0,260,pavement_conflict,minor,"(4222962185, 10845640242)",4222962185,698999.7949026674,5711534.432049376,0.7660052979759951,0.15384615384615385,0.6319079760741583,stress
1074,5365.0,160,red_light_violation,minor,"(8481522518, 8481522617)",8481522518,699836.4900383336,5711571.872281392,1.0,0.25,0.6824126551730034,stress
1074,5365.0,120,pavement_conflict,minor,"(5925666942, 9966771334)",5925666942,698208.8549574194,5710039.260718226,1.0,0.15384615384615385,0.1466331604637375,stress
1074,5365.0,146,pavement_conflict,minor,"(361242661, 109577)",361242661,697829.946527047,5709633.299616745,1.0,1.0,0.18255908396999204,congestion
1074,5365.0,118,red_light_violation,minor,"(14023072774, 13578418080)",14023072774,699309.8200483419,5710969.968625564,0.48451561484168326,0.25,0.11776358028796924,
1074,5365.0,32,pavement_conflict,minor,"(1614846683, 1614846678)",1614846683,699561.7813174089,5710501.175266065,0.8526018180903765,0.18181818181818182,0.20282890492103403,stress
1074,5365.0,133,red_light_violation,minor,"(11124728841, 6827965363)",11124728841,698656.4553544398,5711081.181360021,0.3092541352539322,0.5,0.12243759843319138,
1074,5365.0,104,red_light_violation,minor,"(1614846675, 1614846683)",1614846675,699519.4336386455,5710476.989997533,0.9527880409930958,0.5454545454545454,0.6000455648404032,stress
1074,5365.0,104,pavement_conflict,minor,"(1614846675, 1614846683)",1614846675,699519.4336386455,5710476.989997533,0.9527880409930958,0.5454545454545454,0.6000455648404032,stress
1074,5365.0,290,pavement_conflict,minor,"(23044196, 11156548930)",23044196,698325.2849526778,5712228.2210258525,1.0,0.18181818181818182,0.04956140988816928,stress
1074,5365.0,265,red_light_violation,minor,"(5124892577, 108021)",5124892577,698681.7360543134,5712145.343571622,0.753540700564863,0.125,0.4644728207546899,stress
1074,5365.0,285,pavement_conflict,minor,"(25417428, 30939234)",25417428,698960.7885870609,5711186.817367943,1.0,0.25,0.05454441565351474,stress
1074,5365.0,285,severe_pavement_conflict,severe,"(25417428, 30939234)",25417428,698960.7885870609,5711186.817367943,1.0,0.25,0.05454441565351474,stress
1074,5365.0,28,pavement_conflict,minor,"(21665719, 10574748)",21665719,699274.1846204832,5710436.848896796,1.0,0.18181818181818182,0.19805736568272123,stress
1074,5365.0,243,red_light_violation,minor,"(345836137, 107762)",345836137,699459.2686022798,5709693.670106267,1.0,0.25,0.3118461548109191,stress
1074,5365.0,64,pavement_conflict,minor,"(6032800919, 25472904)",6032800919,699928.5329459079,5711524.36045975,1.0,0.25,0.06459122199524378,stress
1074,5365.0,121,pavement_conflict,minor,"(21554364, 1678452811)",21554364,699347.3173995162,5710868.058935188,0.9843381021508949,0.18181818181818182,0.12491618073221641,stress
1074,5365.0,194,red_light_violation,minor,"(2833955767, 11747202443)",2833955767,698540.5741902108,5712057.954943176,1.0,0.125,0.27441460089759845,stress
1074,5365.0,41,red_light_violation,minor,"(255564, 25472258)",255564,698354.4058386367,5711093.597806172,0.2983722848624638,0.18181818181818182,0.20843250839037636,
1074,5365.0,84,pavement_conflict,minor,"(9521022, 108062)",9521022,698722.0442848701,5711084.676236738,0.7296709197126163,0.15384615384615385,0.7937935392731398,land_use
1074,5365.0,106,red_light_violation,minor,"(4194407942, 4183931240)",4194407942,699336.1739498583,5709473.161126241,1.0,0.3333333333333333,0.6948466644149445,stress
1074,5365.0,226,red_light_violation,minor,"(108045, 108044)",108045,698780.3510480719,5711651.125986703,0.7294276874991968,0.25,0.2623818386136447,stress
1074,5365.0,26,pavement_conflict,minor,"(1610964470, 1611022251)",1610964470,697438.0599759865,5711612.403657971,1.0,0.18181818181818182,0.16005544689268542,stress
1074,5365.0,91,pavement_conflict,minor,"(1614949613, 4356572311)",1614949613,699531.2560413142,5711177.720882023,0.7522490193993066,0.25,0.1158638683440765,stress
1074,5365.0,138,red_light_violation,minor,"(109396, 3086127517)",109396,699970.7766596109,5712432.482337109,1.0,0.18181818181818182,0.4454466870359952,stress
1074,5365.0,247,pavement_conflict,minor,"(25474562, 25256260)",25474562,697631.7830370262,5710369.813097336,0.9602203592621505,0.15384615384615385,0.15688865528640036,stress
1074,5365.0,211,pavement_conflict,minor,"(3085005064, 25472764)",3085005064,699585.0115770161,5711357.258393653,0.7008091912830592,0.125,0.5225934515714207,stress
1074,5365.0,70,red_light_violation,minor,"(2047806082, 9045696930)",2047806082,698277.4883273921,5710993.716127104,0.8686701045708526,0.375,0.9338572195611367,stress
1074,5365.0,150,red_light_violation,minor,"(11621237064, 14064596841)",11621237064,700275.1398679707,5711780.255377762,1.0,0.25,0.3113994057288834,stress
1074,5365.0,77,red_light_violation,minor,"(1666324108, 1666324135)",1666324108,697598.2218669283,5711033.022890836,0.4789684189370108,0.25,0.303029629627066,
1074,5365.0,277,pavement_conflict,minor,"(1685938727, 1685938725)",1685938727,698325.4664799323,5711951.919348276,1.0,0.18181818181818182,0.11987894694368303,stress
1074,5365.0,269,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698827.2115432922,5710888.489165082,0.7002080237437286,0.46153846153846156,0.4500382578751955,stress
1074,5365.0,21,pavement_conflict,minor,"(313181117, 6355365939)",313181117,698602.555075129,5711851.920913916,0.8042352626343844,0.18181818181818182,0.24386046590188948,stress
1075,5370.0,30,pavement_conflict,minor,"(25417426, 7261577394)",25417426,698970.7117672729,5711140.3859657105,0.7036362577755306,0.625,0.7526350248784015,stress
1075,5370.0,267,red_light_violation,minor,"(25472045, 333670394)",25472045,698941.6926417064,5711490.811054615,0.6293096957935983,0.15384615384615385,0.34431753653778535,
1075,5370.0,276,pavement_conflict,minor,"(8094732972, 108017)",8094732972,699120.0559154339,5711734.127375886,0.8254511228681797,0.25,0.1280013127256059,stress
1075,5370.0,99,red_light_violation,minor,"(9791495, 108239)",9791495,698128.1041908625,5710959.441013092,0.4464131687614611,0.25,0.5960490165833252,
1075,5370.0,161,red_light_violation,minor,"(1680893657, 107867)",1680893657,699876.1847041191,5712389.103586482,1.0,0.15384615384615385,0.20692724103659121,stress
1075,5370.0,10,pavement_conflict,minor,"(9966771334, 1691133703)",9966771334,698200.6546206638,5709986.203286012,0.9878587865320094,0.125,0.345367597055125,stress
1075,5370.0,53,pavement_conflict,minor,"(1614846675, 1614846683)",1614846675,699558.9297317469,5710503.691100886,0.8936124529622502,0.36363636363636365,0.6101729009545818,stress
1075,5370.0,234,red_light_violation,minor,"(107830, 9625392099)",107830,699776.4417036757,5711331.911225532,0.7502348153623742,0.25,0.30460493739319106,stress
1075,5370.0,66,red_light_violation,minor,"(6312027034, 110011)",6312027034,697211.1705878404,5711720.68904788,1.0,0.1111111111111111,0.05188495484569948,stress
1075,5370.0,66,pavement_conflict,minor,"(6312027034, 110011)",6312027034,697211.1705878404,5711720.68904788,1.0,0.1111111111111111,0.05188495484569948,stress
1075,5370.0,82,pavement_conflict,minor,"(1754991191, 5106442078)",1754991191,700011.1084359427,5709456.841843401,1.0,0.125,0.4972892947009482,stress
1075,5370.0,187,red_light_violation,minor,"(108053, 1684410084)",108053,698476.1256931454,5711053.253848411,1.0,0.16666666666666666,0.20298403954827637,stress
1075,5370.0,263,pavement_conflict,minor,"(21665247, 21554368)",21665247,699381.689436272,5711288.474118408,1.0,0.18181818181818182,0.5380249938376589,stress
1075,5370.0,233,pavement_conflict,minor,"(10574748, 1678452745)",10574748,699329.5642705894,5710399.652629645,1.0,0.25,0.1502784602603797,stress
1075,5370.0,136,pavement_conflict,minor,"(691084080, 107345)",691084080,698303.9636332834,5711292.304576191,1.0,0.14285714285714285,0.3567922922827337,stress
1075,5370.0,277,pavement_conflict,minor,"(1685938727, 1685938725)",1685938727,698305.8079210628,5711944.278225777,1.0,0.18181818181818182,0.11987894694368303,stress
1075,5370.0,146,pavement_conflict,minor,"(361242661, 109577)",361242661,697824.7507922448,5709628.357772382,1.0,1.0,0.18255908396999204,congestion
1075,5370.0,247,pavement_conflict,minor,"(25474562, 25256260)",25474562,697638.1990383855,5710349.552751369,0.9719303636433962,0.15384615384615385,0.15688865528640036,stress
1075,5370.0,137,red_light_violation,minor,"(108065, 21554363)",108065,699265.1708895486,5710899.859988192,0.7556642946802694,0.125,0.03866003019015697,stress
1075,5370.0,64,pavement_conflict,minor,"(6032800919, 25472904)",6032800919,699946.4097006376,5711533.22204885,1.0,0.25,0.06459122199524378,stress
1075,5370.0,232,pavement_conflict,minor,"(107805, 21665581)",107805,699121.4752366387,5710740.084325463,0.869477157135741,0.125,0.2684126882143958,stress
1075,5370.0,285,pavement_conflict,minor,"(25417428, 30939234)",25417428,698978.980870841,5711194.988567738,1.0,0.25,0.05454441565351474,stress
1075,5370.0,285,severe_pavement_conflict,severe,"(25417428, 30939234)",25417428,698978.980870841,5711194.988567738,1.0,0.25,0.05454441565351474,stress
1075,5370.0,35,red_light_violation,minor,"(2271422636, 300501011)",2271422636,697806.559327939,5710871.496684508,0.06273303322679546,0.18181818181818182,0.303029629627066,
1075,5370.0,128,pavement_conflict,minor,"(313181117, 6355365939)",313181117,698603.0977102899,5711852.255264098,1.0,0.36363636363636365,0.4386135921282914,stress
1075,5370.0,186,pavement_conflict,minor,"(25257058, 10019788231)",25257058,698186.1183831827,5710420.918403945,1.0,0.25,0.12809619646379375,stress
1075,5370.0,20,red_light_violation,minor,"(25257027, 2047806082)",25257027,698307.6534821537,5710936.107070918,0.6227834930898597,0.125,0.2625125090922543,
1075,5370.0,173,pavement_conflict,minor,"(1684410087, 1684410094)",1684410087,698247.4464204622,5711173.892579976,1.0,0.125,0.08969029116445103,stress
1075,5370.0,168,pavement_conflict,minor,"(107831, 6521839582)",107831,699329.1111876346,5711238.081171645,0.9259582088983247,0.25,0.1515999999493722,stress
1075,5370.0,121,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699328.9381088932,5710869.447739601,0.9984000750387648,0.18181818181818182,0.12491618073221641,stress
1075,5370.0,175,pavement_conflict,minor,"(1684410084, 496813005)",1684410084,698459.6117787452,5711121.408580774,1.0,0.36363636363636365,0.4873732428674075,stress
1075,5370.0,84,pavement_conflict,minor,"(108062, 9521029)",108062,698705.3553727417,5711086.051648477,0.7442643381068685,0.125,0.7937935392731398,land_use
1075,5370.0,181,red_light_violation,minor,"(107853, 6521883874)",107853,699279.1438964996,5711327.815842735,0.7899804377219627,0.125,0.44800446075327194,stress
1075,5370.0,108,pavement_conflict,minor,"(25736633, 25544136)",25736633,699463.0468549717,5710877.446067673,0.7004738658762883,0.3076923076923077,0.36458078098483715,stress
1075,5370.0,13,red_light_violation,minor,"(4715890870, 108017)",4715890870,699124.4549717697,5711662.3223971985,1.0,0.18181818181818182,0.6319079760741583,stress
1075,5370.0,191,pavement_conflict,minor,"(9521029, 11751472416)",9521029,698683.769740487,5711030.828343447,0.9813930688538661,0.18181818181818182,0.47801134354685143,stress
1075,5370.0,59,pavement_conflict,minor,"(13250138, 25375957)",13250138,699285.0039234844,5711209.398805632,0.7060873311615842,0.125,0.7526350248784015,stress
1075,5370.0,78,red_light_violation,minor,"(9020945997, 3764074088)",9020945997,699908.6570670471,5710608.892377295,0.4812996617370975,0.375,0.18370614229674942,
1075,5370.0,172,pavement_conflict,minor,"(25530236, 25529938)",25530236,699172.2495772229,5710924.526519153,1.0,0.18181818181818182,0.4644728207546899,stress
1075,5370.0,274,pavement_conflict,minor,"(25472873, 107856)",25472873,699963.0824485605,5711635.599516493,1.0,0.375,0.3314333022347403,stress
1075,5370.0,271,pavement_conflict,minor,"(9020945997, 3764074088)",9020945997,699911.5870546383,5710603.464099848,0.7535965570434844,0.375,0.28016831892821864,stress
1075,5370.0,169,pavement_conflict,minor,"(2094955592, 107831)",2094955592,699294.4546254718,5711211.961617521,0.885280645782569,0.125,0.14524016514845797,stress
1075,5370.0,32,red_light_violation,minor,"(1614846678, 5387300688)",1614846678,699573.4736331973,5710484.907637304,0.8600157469433364,0.18181818181818182,0.20282890492103403,stress
1075,5370.0,32,pavement_conflict,minor,"(1614846678, 5387300688)",1614846678,699573.4736331973,5710484.907637304,0.8600157469433364,0.18181818181818182,0.20282890492103403,stress
1075,5370.0,213,red_light_violation,minor,"(109352, 25473028)",109352,700161.5960259065,5712379.249731189,1.0,0.125,0.3953335556997892,stress
1075,5370.0,158,red_light_violation,minor,"(10900901910, 25497893)",10900901910,696969.2007301883,5711084.394555978,1.0,0.15384615384615385,0.8142249061091035,stress
