step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
866,4325.0,7,red_light_violation,minor,"(9512924, 107809)",9512924,698975.7397273547,5710641.053115194,0.25467964634684526,0.125,0.7220185865860852,
866,4325.0,183,pavement_conflict,minor,"(25508635, 293812309)",25508635,698324.2151871129,5712360.096973398,1.0,0.18181818181818182,0.06650451000969178,stress
866,4325.0,32,pavement_conflict,minor,"(452486137, 25533437)",452486137,699652.4297640382,5710863.201401883,0.9115624528504886,0.18181818181818182,0.039860100556680406,stress
866,4325.0,37,red_light_violation,minor,"(25473073, 168272)",25473073,698025.1817165597,5710750.890918618,0.12398596438426635,0.15384615384615385,0.303029629627066,
866,4325.0,89,red_light_violation,minor,"(7262357938, 14791182)",7262357938,699201.304415577,5711438.352904483,0.18490016467590742,0.125,0.2848688590180924,
866,4325.0,94,red_light_violation,minor,"(203043796, 1754991191)",203043796,699989.0906403622,5709457.1170051405,1.0,0.25,0.3535241025189779,stress
866,4325.0,31,pavement_conflict,minor,"(107715, 109838)",107715,699731.270623531,5710509.072937286,0.8940085071008962,0.125,0.07106044732160827,stress
866,4325.0,251,pavement_conflict,minor,"(6250501805, 806521328)",6250501805,698601.7258575264,5711726.476013663,1.0,0.15384615384615385,0.40219985479433756,stress
866,4325.0,92,pavement_conflict,minor,"(6521887911, 6521887917)",6521887911,698973.7653246446,5711747.926748673,0.9291374664435708,0.125,0.18351396280914206,stress
866,4325.0,78,red_light_violation,minor,"(1230855652, 21554368)",1230855652,699389.777482129,5711237.102034198,0.9401361846370042,0.25,0.10044269069488759,stress
866,4325.0,113,red_light_violation,minor,"(1230855652, 21554368)",1230855652,699381.4448558601,5711235.003121642,1.0,0.25,0.11394501167165165,stress
866,4325.0,291,pavement_conflict,minor,"(256794572, 256794570)",256794572,699342.7466914267,5710109.043735159,0.8478073804510053,0.125,0.39012505189205793,stress
866,4325.0,4,red_light_violation,minor,"(2198870645, 2047806106)",2198870645,698305.0294655613,5710980.199943249,0.5713404659839433,0.125,0.19493846474581836,
866,4325.0,220,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699080.1890391427,5711156.382760753,0.7908918608127828,0.375,0.601629713709885,stress
866,4325.0,226,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698535.5012282208,5709848.079638696,1.0,0.18181818181818182,0.2227626000395831,stress
866,4325.0,73,pavement_conflict,minor,"(14017207476, 3895422567)",14017207476,699899.3498222338,5711082.389754711,1.0,0.125,0.5470025657347372,stress
866,4325.0,207,pavement_conflict,minor,"(1666324195, 1666324135)",1666324195,697649.9400713894,5711137.493394502,0.8690527912010085,0.2857142857142857,0.10140301545948893,stress
866,4325.0,164,red_light_violation,minor,"(110033, 110030)",110033,697640.3214476694,5710850.387271273,0.8801992149212536,0.125,0.17640075731686908,stress
867,4330.0,179,pavement_conflict,minor,"(25472769, 281455009)",25472769,699502.1110197458,5711258.897856063,0.7098127336191214,0.125,0.040164507912114095,stress
867,4330.0,46,pavement_conflict,minor,"(25472873, 107856)",25472873,699927.0737524853,5711619.535440547,1.0,0.25,0.27798321816016475,stress
867,4330.0,271,red_light_violation,minor,"(1104496316, 107855)",1104496316,699811.9421637671,5711549.255282646,0.7210255094119732,0.125,0.4824231137643805,stress
867,4330.0,9,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698482.9779799811,5712250.5015087575,1.0,0.1111111111111111,0.12698111778677793,stress
867,4330.0,54,pavement_conflict,minor,"(11767210, 734536096)",11767210,699959.5904624171,5711902.3916845545,0.8503638205518261,0.18181818181818182,0.33016649067933374,stress
867,4330.0,35,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698880.3014973521,5710778.840813155,0.7171715861244748,0.7692307692307693,0.3916562286169387,stress
867,4330.0,32,pavement_conflict,minor,"(25533437, 12652780908)",25533437,699668.3940184229,5710850.684253289,0.9181204561084058,0.18181818181818182,0.039860100556680406,stress
867,4330.0,132,pavement_conflict,minor,"(1678452778, 25544130)",1678452778,699453.3854238078,5710614.799099822,0.9387833342844641,0.18181818181818182,0.24357407655091476,stress
867,4330.0,75,pavement_conflict,minor,"(21651907, 21651906)",21651907,697803.772671267,5710537.7508580405,0.8345452925455238,0.15384615384615385,0.3538449972145837,stress
867,4330.0,160,red_light_violation,minor,"(9521033, 333722489)",9521033,698583.7058761816,5711385.308399075,0.7045393943379824,0.125,0.1953194903940415,stress
867,4330.0,192,pavement_conflict,minor,"(21645238, 5932899700)",21645238,699168.6332356138,5710883.09717854,1.0,0.125,0.36458078098483715,stress
867,4330.0,49,pavement_conflict,minor,"(107319, 9791487)",107319,698731.5090095154,5711484.83205897,0.7753008910144842,0.5,0.47753837131894394,stress
867,4330.0,257,pavement_conflict,minor,"(9791484, 8473911117)",9791484,698919.3221496872,5711452.40164008,0.7589049320065808,0.125,0.8286893400215466,stress
867,4330.0,189,pavement_conflict,minor,"(5458472046, 1104473061)",5458472046,699724.3616666064,5711462.473812217,0.758950608700895,0.375,0.266306579883473,stress
867,4330.0,133,pavement_conflict,minor,"(107791, 9522532106)",107791,699305.2729763795,5710660.213740648,0.7027233996517486,0.18181818181818182,0.44023482634334626,stress
867,4330.0,133,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699305.2729763795,5710660.213740648,0.7027233996517486,0.18181818181818182,0.44023482634334626,stress
867,4330.0,78,red_light_violation,minor,"(21554368, 6219635602)",21554368,699408.7451270166,5711241.882578671,0.9464884561548218,0.25,0.10044269069488759,stress
867,4330.0,207,pavement_conflict,minor,"(1666324195, 1666324135)",1666324195,697653.9489412286,5711119.504407625,0.8814678310753087,0.2857142857142857,0.10140301545948893,stress
867,4330.0,214,red_light_violation,minor,"(9791491, 9791492)",9791491,698463.2794076545,5710883.395933595,1.0,0.3076923076923077,0.5746913861259658,stress
867,4330.0,20,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700130.0483250741,5710233.786661543,1.0,1.0,0.5462196194662682,congestion
867,4330.0,227,red_light_violation,minor,"(25376002, 6319748554)",25376002,699349.7819819126,5711203.534426458,0.7600054542666608,0.25,0.3134793502104156,stress
867,4330.0,231,pavement_conflict,minor,"(7223638135, 1616122237)",7223638135,699460.377296378,5711010.823625843,1.0,0.14285714285714285,0.0619517623602116,stress
867,4330.0,114,red_light_violation,minor,"(107351, 14077667431)",107351,698512.5435712414,5711576.530961853,0.854899806583642,0.4081632653061224,0.15051762954242937,stress
867,4330.0,124,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698547.2961800615,5711052.90015432,0.7770394510259563,0.125,0.45234865502581156,stress
867,4330.0,172,pavement_conflict,minor,"(110030, 110029)",110030,697435.200953231,5710806.74729851,0.8298043348407114,0.25,0.20592940097331353,stress
867,4330.0,113,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699400.7994176265,5711239.87835922,1.0,0.125,0.11394501167165165,stress
867,4330.0,246,red_light_violation,minor,"(6633259233, 686339695)",6633259233,698635.60515412,5709663.51293242,1.0,0.25,0.07605740249938076,stress
867,4330.0,183,pavement_conflict,minor,"(25508635, 293812309)",25508635,698324.0792583984,5712381.1578670945,1.0,0.18181818181818182,0.06650451000969178,stress
867,4330.0,173,pavement_conflict,minor,"(6312027034, 601141518)",6312027034,697214.0554248804,5711731.237325931,1.0,0.25,0.141151557726715,stress
867,4330.0,122,pavement_conflict,minor,"(10574746, 368279307)",10574746,699887.798501675,5710716.598412515,1.0,0.18181818181818182,0.44023482634334626,stress
867,4330.0,261,red_light_violation,minor,"(5337281221, 203043796)",5337281221,699976.0388284456,5709456.197492256,1.0,0.125,0.31808866627554183,stress
867,4330.0,57,pavement_conflict,minor,"(2833956959, 6777627310)",2833956959,698491.5414822972,5712172.6466989815,0.823503402290536,0.1111111111111111,0.09761366604180757,stress
867,4330.0,153,pavement_conflict,minor,"(2314788166, 25507332)",2314788166,698114.8368292872,5709098.48770049,1.0,0.2222222222222222,0.0765278011987516,stress
867,4330.0,69,pavement_conflict,minor,"(108290, 983839050)",108290,698254.865506378,5709121.638148516,1.0,0.25,0.25573279033474494,stress
867,4330.0,220,pavement_conflict,minor,"(25417426, 7261577394)",25417426,699096.5840131387,5711158.778390771,0.7993960743699096,0.375,0.601629713709885,stress
868,4335.0,69,red_light_violation,minor,"(983839050, 7203575448)",983839050,698248.124722901,5709102.90913945,1.0,0.125,0.25573279033474494,stress
868,4335.0,119,red_light_violation,minor,"(1685751700, 1685751696)",1685751700,698831.1616891086,5711291.760770214,0.4875987981970371,0.18181818181818182,0.14805647531248822,
868,4335.0,113,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699422.1632209745,5711245.430723928,1.0,0.25,0.11394501167165165,stress
868,4335.0,165,pavement_conflict,minor,"(25375960, 6521839583)",25375960,699309.0645335943,5711272.854452027,0.8474133397568868,0.125,1.0,stress
868,4335.0,270,pavement_conflict,minor,"(674922554, 6309359459)",674922554,698770.735336134,5712229.78966452,0.8052858844068449,0.7272727272727273,0.15688865528640036,stress
868,4335.0,173,red_light_violation,minor,"(601141518, 12957095286)",601141518,697226.800995886,5711741.981168887,1.0,0.25,0.141151557726715,stress
868,4335.0,133,pavement_conflict,minor,"(107791, 9522532106)",107791,699324.2663249134,5710661.221768779,0.716237311183513,0.18181818181818182,0.44023482634334626,stress
868,4335.0,133,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699324.2663249134,5710661.221768779,0.716237311183513,0.18181818181818182,0.44023482634334626,stress
868,4335.0,127,pavement_conflict,minor,"(2621444704, 12198612)",2621444704,699207.1784565491,5709299.357432349,1.0,0.18181818181818182,0.18322809713083635,stress
868,4335.0,214,pavement_conflict,minor,"(9791491, 9791492)",9791491,698446.1401881054,5710875.256679317,1.0,0.3076923076923077,0.5746913861259658,stress
868,4335.0,199,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698844.2123944821,5710853.376772401,0.7508289240132038,0.7692307692307693,0.1912621464752791,stress
868,4335.0,116,pavement_conflict,minor,"(6266808745, 11707733695)",6266808745,698472.2898739816,5710198.547125867,0.797153077698541,0.25,0.45251683445200064,stress
868,4335.0,46,pavement_conflict,minor,"(25472873, 107856)",25472873,699945.2865951133,5711627.6604914125,1.0,0.25,0.27798321816016475,stress
868,4335.0,118,pavement_conflict,minor,"(4170421482, 9789806)",4170421482,698678.1517285883,5710048.779894188,0.7865941892312102,0.18181818181818182,0.8707520544097869,stress
868,4335.0,283,red_light_violation,minor,"(1614926342, 1614926358)",1614926342,699624.6093325765,5710971.97933951,0.33565061113656525,0.16666666666666666,0.5994730215400637,
868,4335.0,201,pavement_conflict,minor,"(107319, 9791487)",107319,698743.8000076327,5711493.259979721,0.863828154351904,0.5,0.23174138149155715,stress
868,4335.0,192,red_light_violation,minor,"(5932899700, 25530236)",5932899700,699164.5080862144,5710904.092559208,1.0,0.25,0.36458078098483715,stress
868,4335.0,192,pavement_conflict,minor,"(5932899700, 25530236)",5932899700,699164.5080862144,5710904.092559208,1.0,0.25,0.36458078098483715,stress
868,4335.0,160,pavement_conflict,minor,"(9521033, 333722489)",9521033,698600.4648045459,5711395.962468839,0.7140601969641713,0.125,0.1953194903940415,stress
868,4335.0,34,red_light_violation,minor,"(293810496, 200054)",293810496,698161.2544550785,5711979.2347315885,0.26537845186154907,0.125,0.2808656965755118,
868,4335.0,93,red_light_violation,minor,"(2129908162, 1947324461)",2129908162,698482.2432322841,5710438.719169187,0.694587900698055,0.3333333333333333,0.5058961946029641,
868,4335.0,47,pavement_conflict,minor,"(34708774, 34708773)",34708774,697957.4094265135,5711926.0876437,0.9682206244951337,0.4444444444444444,0.2937899762668375,stress
868,4335.0,220,pavement_conflict,minor,"(7261577394, 25375955)",7261577394,699112.8369135375,5711162.189862381,0.8079002879270363,0.125,0.601629713709885,stress
868,4335.0,181,red_light_violation,minor,"(9521031, 2414133930)",9521031,698590.862503756,5711062.044479944,0.5590954950368092,0.25,0.23910453297438833,
868,4335.0,35,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698875.9043867608,5710787.922303959,0.7299782215909834,0.7692307692307693,0.3916562286169387,stress
868,4335.0,100,pavement_conflict,minor,"(2047806082, 9045696930)",2047806082,698262.7575356481,5710992.065814435,0.7770969701744922,0.125,0.2778848363113266,stress
868,4335.0,121,pavement_conflict,minor,"(12588958933, 1697813682)",12588958933,700321.7604216603,5711689.168238339,1.0,0.18181818181818182,0.6697535490684132,stress
868,4335.0,208,pavement_conflict,minor,"(9521022, 1906612406)",9521022,698710.9242763721,5710999.389114705,1.0,0.15384615384615385,0.3752655989172505,stress
868,4335.0,59,pavement_conflict,minor,"(454212847, 5925666942)",454212847,698151.0337374964,5710112.157830621,0.7159800045602114,0.3076923076923077,0.31765040564687236,stress
868,4335.0,284,pavement_conflict,minor,"(107324, 1694551556)",107324,698987.2584273162,5711056.269180448,1.0,0.5454545454545454,0.2623315533749373,stress
868,4335.0,264,pavement_conflict,minor,"(6219635602, 21665590)",6219635602,699448.2776486323,5711255.232107031,0.8582552115039184,0.25,0.29155303915456243,stress
868,4335.0,102,pavement_conflict,minor,"(25257043, 2129908162)",25257043,698429.92280593,5710511.41935664,0.7327695584073541,0.36363636363636365,0.4644728207546899,stress
868,4335.0,9,pavement_conflict,minor,"(234290, 7684127718)",234290,698481.6069723568,5712272.699281856,1.0,0.1111111111111111,0.12698111778677793,stress
868,4335.0,244,pavement_conflict,minor,"(14767049, 5742573759)",14767049,699614.3359838086,5711985.627250796,1.0,0.2857142857142857,0.4199516848394555,stress
868,4335.0,287,red_light_violation,minor,"(11767210, 734536096)",11767210,699961.7019818662,5711897.335080386,1.0,0.36363636363636365,0.12831176528699229,stress
868,4335.0,148,red_light_violation,minor,"(25500619, 25501636)",25500619,699549.0377038313,5712443.898547227,1.0,0.18181818181818182,0.22136352849295915,stress
868,4335.0,49,pavement_conflict,minor,"(107319, 9791487)",107319,698743.4983605132,5711493.0531407,0.7849921521521652,0.5,0.47753837131894394,stress
868,4335.0,91,red_light_violation,minor,"(7050696569, 881889759)",7050696569,699137.232731489,5711526.019816574,0.8068668426138333,0.375,0.08931144166832683,stress
868,4335.0,205,red_light_violation,minor,"(10574746, 25471371)",10574746,699845.5420037755,5710746.5261909915,0.3961916465384979,0.18181818181818182,0.5721905695414804,
869,4340.0,78,pavement_conflict,minor,"(6219635602, 21665590)",6219635602,699445.9308038617,5711253.434110897,0.959192999190457,0.375,0.10044269069488759,stress
869,4340.0,200,red_light_violation,minor,"(25257657, 5244680780)",25257657,698729.6081069326,5710559.767833711,0.2891561866406518,0.18181818181818182,0.4972892947009482,
869,4340.0,144,red_light_violation,minor,"(9512939, 1938580083)",9512939,699113.2183597217,5710839.8101526145,0.41080192733679344,0.2857142857142857,0.21083444121540024,
869,4340.0,107,red_light_violation,minor,"(14017207476, 3895422567)",14017207476,699899.4345760337,5711082.2198052555,1.0,0.125,0.09583393867476436,stress
869,4340.0,160,pavement_conflict,minor,"(9521033, 333722489)",9521033,698617.2827294436,5711406.6540441755,0.7235809995903604,0.125,0.1953194903940415,stress
869,4340.0,209,pavement_conflict,minor,"(102000, 105511)",102000,698217.9696706296,5711533.8167327745,0.9671910524709901,0.3076923076923077,0.19000326635115777,stress
869,4340.0,270,pavement_conflict,minor,"(674922554, 6309359459)",674922554,698780.6685965873,5712234.506262121,0.8128829210521924,0.7272727272727273,0.15688865528640036,stress
869,4340.0,248,pavement_conflict,minor,"(881889759, 104302)",881889759,699099.8463810723,5711577.341702712,1.0,0.25,0.18142350219980424,stress
869,4340.0,179,pavement_conflict,minor,"(281455009, 6219635602)",281455009,699462.8609803919,5711252.460006998,0.7347184435706695,0.18181818181818182,0.040164507912114095,stress
