step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
917,4580.0,262,red_light_violation,minor,"(10900901913, 14023043139)",10900901913,697007.6671631137,5711093.32449022,1.0,1.0,0.3228829412585631,congestion
917,4580.0,28,red_light_violation,minor,"(10574891, 13578418051)",10574891,699338.9412587777,5711021.465772833,1.0,0.125,0.10225931078081936,stress
917,4580.0,116,pavement_conflict,minor,"(1678452814, 25544143)",1678452814,699280.6701768535,5710854.4661003705,0.895786601032611,0.36363636363636365,0.36458078098483715,stress
917,4580.0,187,pavement_conflict,minor,"(25736633, 25544136)",25736633,699459.3076560713,5710874.717556483,0.8594522162760966,0.3076923076923077,0.04956140988816928,stress
917,4580.0,189,pavement_conflict,minor,"(8972536362, 1697813681)",8972536362,700045.2003912319,5711676.91829314,0.9364574581649224,0.125,0.7876629153710155,stress
917,4580.0,79,pavement_conflict,minor,"(6266808747, 6266808745)",6266808747,698517.6341396895,5710230.829465548,0.9783734031900262,0.25,0.2849138945400526,stress
917,4580.0,84,red_light_violation,minor,"(454373604, 454373603)",454373604,698110.7526694536,5710283.377358436,1.0,0.3076923076923077,0.05092043024086487,stress
917,4580.0,70,pavement_conflict,minor,"(107818, 25257616)",107818,698691.5089583569,5710326.491177868,1.0,1.0,0.18756982328500488,congestion
917,4580.0,202,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700105.9626551864,5710273.880583404,1.0,1.0,0.345367597055125,congestion
917,4580.0,278,pavement_conflict,minor,"(338748184, 33674190)",338748184,699898.105765032,5709453.05579169,1.0,1.0,0.5373298576449504,congestion
917,4580.0,76,severe_pavement_conflict,severe,"(12354829, 9178184325)",12354829,700152.4052413611,5710032.576377698,1.0,0.25,0.12273579024175157,stress
917,4580.0,75,pavement_conflict,minor,"(1684410094, 25496592)",1684410094,698229.1308430408,5711229.157802092,0.7748435025497147,0.125,0.17660837731175635,stress
917,4580.0,138,pavement_conflict,minor,"(9791497, 9791495)",9791497,698162.0987365742,5710904.88511125,0.7469118258634895,0.3076923076923077,0.28016831892821864,stress
917,4580.0,247,pavement_conflict,minor,"(25257657, 25473300)",25257657,698736.6239955515,5710577.872697546,0.8638849642930836,0.18181818181818182,0.19000744414318474,stress
917,4580.0,54,pavement_conflict,minor,"(107807, 107806)",107807,699060.046132788,5710700.876494307,0.8827885198141419,0.125,0.6101729009545818,stress
917,4580.0,220,pavement_conflict,minor,"(9054849009, 107830)",9054849009,699787.7651158718,5711305.442053843,0.848596983536551,0.375,0.2661721792836123,stress
917,4580.0,205,pavement_conflict,minor,"(9576767098, 534993866)",9576767098,699690.7899828856,5711084.4062403105,1.0,0.18181818181818182,0.1158638683440765,stress
917,4580.0,188,pavement_conflict,minor,"(1667203491, 1666324146)",1667203491,697814.1092206609,5711102.43876532,0.9879428768114309,0.125,0.34645402071789805,stress
917,4580.0,155,pavement_conflict,minor,"(361242661, 109577)",361242661,697822.8816945655,5709626.5800084695,0.7344489315105559,0.18181818181818182,0.2505495928653456,stress
917,4580.0,35,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699476.0365329072,5711276.167271914,1.0,0.25,0.31808866627554183,stress
917,4580.0,238,pavement_conflict,minor,"(14017207475, 455705622)",14017207475,699861.2296190994,5711133.940359928,0.7116621254501744,0.25,0.32503560336019166,stress
917,4580.0,123,pavement_conflict,minor,"(25530236, 21665081)",25530236,699139.4929211218,5710988.894422783,0.7604632558473261,0.125,0.3165084938823991,stress
917,4580.0,20,pavement_conflict,minor,"(338504649, 338504650)",338504649,700363.7344303506,5711474.514037211,1.0,0.25,0.1560530915320937,stress
918,4585.0,167,pavement_conflict,minor,"(110033, 25532843)",110033,697645.0974636063,5710877.96534524,0.8131743667724002,0.18181818181818182,0.2505495928653456,stress
918,4585.0,95,red_light_violation,minor,"(25375957, 2094955592)",25375957,699292.3257450466,5711211.398604216,0.8086360518178163,0.125,0.14282500565757228,stress
918,4585.0,169,red_light_violation,minor,"(25257616, 6266808742)",25257616,698552.2156050161,5710245.68462284,1.0,0.25,0.44743613640427626,stress
918,4585.0,93,pavement_conflict,minor,"(107791, 9522532106)",107791,699325.4023765161,5710661.282062096,0.7128771560003584,0.18181818181818182,0.40673245887117015,stress
918,4585.0,93,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699325.4023765161,5710661.282062096,0.7128771560003584,0.18181818181818182,0.40673245887117015,stress
918,4585.0,76,pavement_conflict,minor,"(12354829, 9178184325)",12354829,700137.0350779836,5710045.2123876,1.0,0.25,0.12273579024175157,stress
918,4585.0,76,severe_pavement_conflict,severe,"(12354829, 9178184325)",12354829,700137.0350779836,5710045.2123876,1.0,0.25,0.12273579024175157,stress
918,4585.0,152,pavement_conflict,minor,"(34708778, 25470832)",34708778,698118.0603754548,5711961.507619404,0.9107811651034061,0.4444444444444444,0.16655113326366136,stress
918,4585.0,54,pavement_conflict,minor,"(107807, 107806)",107807,699077.9930429005,5710712.159091706,0.8930535026026784,0.125,0.6101729009545818,stress
918,4585.0,37,red_light_violation,minor,"(34708778, 25470832)",34708778,698156.2726138995,5711956.551410082,1.0,0.4444444444444444,0.3147528814065634,stress
918,4585.0,295,red_light_violation,minor,"(9046469402, 12298906446)",9046469402,698191.7963211895,5711323.265569933,0.5694472655386347,0.18181818181818182,0.08865574792024564,
918,4585.0,260,pavement_conflict,minor,"(107317, 4307345495)",107317,698559.8830137368,5711513.102900832,0.9545133472650273,0.15384615384615385,0.26317615381927933,stress
918,4585.0,103,red_light_violation,minor,"(345836137, 107762)",345836137,699459.700886877,5709683.6824967675,1.0,0.25,0.34431753653778535,stress
918,4585.0,181,red_light_violation,minor,"(107319, 25501005)",107319,698716.4086910643,5711474.845085378,0.42016356747287376,0.18181818181818182,0.4294671974669121,
918,4585.0,149,pavement_conflict,minor,"(11863145, 25471909)",11863145,698849.2055505903,5711600.879370749,0.7330082606618471,0.125,0.5058961946029641,stress
918,4585.0,8,pavement_conflict,minor,"(10703451, 25473027)",10703451,700255.7893949086,5712363.463848938,1.0,0.18181818181818182,0.5721905695414804,stress
918,4585.0,39,pavement_conflict,minor,"(1843348265, 1843348270)",1843348265,699518.281497083,5711904.462228729,0.9384455619718766,0.25,0.7526350248784015,stress
918,4585.0,101,red_light_violation,minor,"(2047806084, 8421658424)",2047806084,698388.7276373248,5711021.951980441,0.7797302018976874,0.125,0.4824231137643805,stress
918,4585.0,159,red_light_violation,minor,"(11009818, 8675323755)",11009818,698824.2377583743,5712683.680938177,1.0,0.18181818181818182,0.4969726270957671,stress
918,4585.0,60,red_light_violation,minor,"(2047806108, 2047806092)",2047806108,698349.2179373555,5710853.354160314,0.22980424733536697,0.25,0.26812674626770316,
918,4585.0,48,pavement_conflict,minor,"(255564, 255562)",255564,698354.4697539145,5711132.396006854,1.0,0.14285714285714285,0.20889326976686678,stress
918,4585.0,237,red_light_violation,minor,"(25471371, 9122617941)",25471371,699880.1764007345,5710854.639633748,0.4633758157190637,0.18181818181818182,0.35330414388497233,
918,4585.0,196,pavement_conflict,minor,"(13250138, 25375957)",13250138,699244.9592552888,5711197.649189851,0.985487759225108,0.125,0.23864802972773502,stress
918,4585.0,27,red_light_violation,minor,"(1104473061, 2117429475)",1104473061,699733.44959396,5711470.186309629,1.0,0.25,0.24386046590188948,stress
918,4585.0,27,pavement_conflict,minor,"(1104473061, 2117429475)",1104473061,699733.44959396,5711470.186309629,1.0,0.25,0.24386046590188948,stress
918,4585.0,86,pavement_conflict,minor,"(6827965363, 496812960)",6827965363,698696.3804221768,5711141.084812865,0.7202416646075803,0.18181818181818182,0.1560530915320937,stress
918,4585.0,223,red_light_violation,minor,"(21590631, 21563009)",21590631,699822.1959817935,5711265.044333901,1.0,0.18181818181818182,0.272170821469944,stress
918,4585.0,223,pavement_conflict,minor,"(21590631, 21563009)",21590631,699822.1959817935,5711265.044333901,1.0,0.18181818181818182,0.272170821469944,stress
918,4585.0,131,pavement_conflict,minor,"(12689154, 11505302188)",12689154,699427.7340836987,5711942.741723952,1.0,0.18181818181818182,0.44023482634334626,stress
918,4585.0,247,red_light_violation,minor,"(25473300, 4739043742)",25473300,698742.6006986843,5710592.588207155,0.879311481512603,0.18181818181818182,0.19000744414318474,stress
918,4585.0,247,pavement_conflict,minor,"(25473300, 4739043742)",25473300,698742.6006986843,5710592.588207155,0.879311481512603,0.18181818181818182,0.19000744414318474,stress
918,4585.0,82,pavement_conflict,minor,"(34708778, 25470832)",34708778,698124.7087200944,5711960.645314839,1.0,0.4444444444444444,0.36698418082219636,stress
918,4585.0,20,pavement_conflict,minor,"(338504649, 338504650)",338504649,700382.8102869337,5711480.300400602,1.0,0.25,0.1560530915320937,stress
918,4585.0,216,pavement_conflict,minor,"(338748184, 33674190)",338748184,699898.0590300041,5709453.05597537,1.0,1.0,0.820603684369452,congestion
918,4585.0,92,pavement_conflict,minor,"(1283446717, 1283446718)",1283446717,698680.9297450803,5709161.480486605,1.0,0.18181818181818182,0.6319079760741583,stress
918,4585.0,273,pavement_conflict,minor,"(107818, 25257616)",107818,698772.6033309696,5710374.472215593,0.46054138420319746,1.0,0.8556469021112901,congestion
918,4585.0,98,red_light_violation,minor,"(1685938653, 101986)",1685938653,698135.898975362,5711657.873346052,0.8610153203959852,0.36363636363636365,0.05454441565351474,stress
918,4585.0,88,pavement_conflict,minor,"(200044, 110004)",200044,697155.8365707134,5711825.228910602,1.0,0.1111111111111111,0.4972892947009482,stress
918,4585.0,158,red_light_violation,minor,"(25257041, 25257040)",25257041,698367.1170208246,5710610.206676143,0.4961372564457829,0.18181818181818182,0.08667184022411731,
918,4585.0,123,red_light_violation,minor,"(21665081, 21665589)",21665081,699133.0219927828,5711008.098147997,0.7727287922319603,0.125,0.3165084938823991,stress
918,4585.0,198,pavement_conflict,minor,"(9791482, 13329450969)",9791482,699089.3247519981,5711241.657723568,0.7114703891112582,0.13333333333333333,0.17614061298897216,stress
918,4585.0,245,red_light_violation,minor,"(107762, 25507038)",107762,699463.7640143003,5709574.639620466,1.0,0.25,0.5988122774968175,stress
918,4585.0,75,pavement_conflict,minor,"(25496592, 1685751704)",25496592,698221.4342713928,5711247.826671839,0.7838533107188974,0.125,0.17660837731175635,stress
918,4585.0,91,red_light_violation,minor,"(9906585155, 1484011676)",9906585155,697641.2405566957,5710029.051273969,0.6558375147485176,0.18181818181818182,0.02478070494408464,
918,4585.0,3,red_light_violation,minor,"(25530236, 21665081)",25530236,699159.2147697619,5710922.218696585,0.8497517088879747,0.125,0.11460245738205266,stress
918,4585.0,3,pavement_conflict,minor,"(25530236, 21665081)",25530236,699159.2147697619,5710922.218696585,0.8497517088879747,0.125,0.11460245738205266,stress
918,4585.0,229,pavement_conflict,minor,"(9521035, 108062)",9521035,698780.8423644355,5711103.6368902065,0.9407822553844131,0.125,0.11886126106919395,stress
918,4585.0,65,red_light_violation,minor,"(14046750762, 11621237041)",14046750762,700227.3520613185,5711756.203403216,1.0,0.125,0.19461359072768436,stress
918,4585.0,107,pavement_conflict,minor,"(2215490966, 25257402)",2215490966,698387.3895392697,5710135.9085767465,1.0,0.375,0.16550775982874735,stress
918,4585.0,138,pavement_conflict,minor,"(9791497, 9791495)",9791497,698155.2907779433,5710920.53294259,0.7564876185027649,0.15384615384615385,0.28016831892821864,stress
918,4585.0,145,red_light_violation,minor,"(3085005064, 25472764)",3085005064,699563.7472683629,5711341.447385894,1.0,0.25,0.23720323069292318,stress
918,4585.0,9,red_light_violation,minor,"(108203, 99937)",108203,697616.164729069,5711840.586745297,1.0,0.2222222222222222,0.23932427778595705,stress
918,4585.0,209,red_light_violation,minor,"(6312027217, 200047)",6312027217,697338.6402955939,5711774.305066508,0.42100979841450015,0.2222222222222222,0.18239167132866574,
918,4585.0,164,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699995.8709994163,5710457.143339413,0.9784721785215448,1.0,0.8218159561685227,congestion
918,4585.0,1,red_light_violation,minor,"(107786, 21665912)",107786,699266.9756226094,5710488.313203834,0.15288413280973334,0.25,0.29155303915456243,
918,4585.0,187,pavement_conflict,minor,"(25736633, 25544136)",25736633,699444.702545675,5710864.060138084,0.8670579881015488,0.3076923076923077,0.04956140988816928,stress
918,4585.0,281,pavement_conflict,minor,"(1666324135, 1666324195)",1666324135,697645.7112490764,5711156.469373307,1.0,0.14285714285714285,0.16775323816372986,stress
918,4585.0,205,pavement_conflict,minor,"(534993866, 534993848)",534993866,699677.6147238007,5711068.336779947,1.0,0.18181818181818182,0.1158638683440765,stress
918,4585.0,11,pavement_conflict,minor,"(107831, 1230855652)",107831,699372.4897012128,5711232.729708189,1.0,0.125,0.12831176528699229,stress
918,4585.0,284,pavement_conflict,minor,"(9512924, 107809)",9512924,698962.4255067038,5710629.488497981,0.8780441121555191,0.25,0.2319149909000029,stress
919,4590.0,262,red_light_violation,minor,"(14023043139, 1635864466)",14023043139,696993.9939946744,5711092.153999092,1.0,0.15384615384615385,0.3228829412585631,stress
919,4590.0,3,pavement_conflict,minor,"(25530236, 21665081)",25530236,699153.280553549,5710942.281124942,0.8594079783071563,0.25,0.11460245738205266,stress
919,4590.0,284,pavement_conflict,minor,"(9512924, 107809)",9512924,698948.0232262868,5710616.97880144,0.8851251130599992,0.125,0.2319149909000029,stress
919,4590.0,101,pavement_conflict,minor,"(2047806084, 8421658424)",2047806084,698368.9415657545,5711016.797656055,0.7879378882334525,0.25,0.4824231137643805,stress
919,4590.0,73,pavement_conflict,minor,"(9791487, 107320)",9791487,698814.2051431132,5711541.435961513,0.8225441031736671,0.25,0.03384586080227052,stress
919,4590.0,149,red_light_violation,minor,"(25471909, 333670393)",25471909,698866.1367553634,5711611.523566344,0.7399892917157695,0.125,0.5058961946029641,stress
919,4590.0,27,red_light_violation,minor,"(108404, 8481466953)",108404,699747.244556327,5711484.417317364,1.0,0.25,0.24386046590188948,stress
919,4590.0,54,pavement_conflict,minor,"(107806, 21665581)",107806,699095.9692062297,5710723.536944034,0.903318485391215,0.16666666666666666,0.6101729009545818,stress
919,4590.0,279,red_light_violation,minor,"(26389845, 12197702)",26389845,697778.9186620739,5709078.794096959,1.0,0.18181818181818182,0.24448056378511762,stress
919,4590.0,208,pavement_conflict,minor,"(9521022, 108062)",9521022,698723.9083371602,5711081.031240939,0.8538915877266815,0.46153846153846156,0.140241025880831,stress
919,4590.0,281,red_light_violation,minor,"(1666324195, 1667203543)",1666324195,697641.8180695147,5711177.791699863,1.0,0.14285714285714285,0.16775323816372986,stress
919,4590.0,71,pavement_conflict,minor,"(25496892, 107791)",25496892,699225.445549102,5710745.631426139,0.7252680936086504,0.25,0.39661279031285446,stress
919,4590.0,11,pavement_conflict,minor,"(1230855652, 21554368)",1230855652,699393.8901124246,5711238.137968259,1.0,0.25,0.12831176528699229,stress
919,4590.0,223,pavement_conflict,minor,"(21590631, 21563009)",21590631,699838.7035446255,5711259.719893206,1.0,0.18181818181818182,0.272170821469944,stress
919,4590.0,152,red_light_violation,minor,"(25470832, 34708774)",25470832,698102.0606907789,5711962.99881152,0.9195386763063236,0.2222222222222222,0.16655113326366136,stress
919,4590.0,196,pavement_conflict,minor,"(13250138, 25375957)",13250138,699266.0353621922,5711203.833188107,0.992379282016892,0.125,0.23864802972773502,stress
919,4590.0,187,pavement_conflict,minor,"(25544136, 21554364)",25544136,699430.0773824052,5710853.349362708,0.8746637599270009,0.46153846153846156,0.04956140988816928,stress
919,4590.0,253,red_light_violation,minor,"(110097, 110094)",110097,699005.5437235214,5712391.14302681,1.0,0.125,0.2552840370794272,stress
919,4590.0,175,pavement_conflict,minor,"(110030, 110029)",110030,697362.1223992022,5710794.514690101,1.0,0.125,0.19584567319866128,stress
919,4590.0,224,red_light_violation,minor,"(9791492, 25473399)",9791492,698416.2881322268,5710860.238216435,1.0,0.3076923076923077,0.08421206057533025,stress
919,4590.0,224,pavement_conflict,minor,"(9791492, 25473399)",9791492,698416.2881322268,5710860.238216435,1.0,0.3076923076923077,0.08421206057533025,stress
