step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
799,3990.0,232,red_light_violation,minor,"(9698077954, 26389875)",9698077954,697723.7884364675,5709450.117548019,0.4808121838637831,0.1111111111111111,0.23720323069292318,
799,3990.0,268,pavement_conflict,minor,"(25472669, 110033)",25472669,697653.6177087707,5710853.404649379,1.0,0.125,0.037226338506345866,stress
799,3990.0,104,pavement_conflict,minor,"(25502544, 9791153)",25502544,698756.670981486,5710967.171547109,1.0,0.18181818181818182,0.21939518046966627,stress
799,3990.0,104,severe_pavement_conflict,severe,"(25502544, 9791153)",25502544,698756.670981486,5710967.171547109,1.0,0.18181818181818182,0.21939518046966627,stress
799,3990.0,2,pavement_conflict,minor,"(276502336, 454373624)",276502336,698158.3597855258,5710293.523668468,1.0,0.15384615384615385,0.8356300440235123,stress
799,3990.0,51,red_light_violation,minor,"(1502785422, 5150662245)",1502785422,697344.6517789395,5709503.694165014,1.0,0.18181818181818182,0.345367597055125,stress
799,3990.0,33,pavement_conflict,minor,"(9791495, 108239)",9791495,698075.3558808223,5710946.6920624515,1.0,0.375,0.1404985438574277,stress
799,3990.0,100,red_light_violation,minor,"(25375955, 13250138)",25375955,699173.0463447222,5711176.339588198,1.0,0.25,0.2542509802746532,stress
799,3990.0,100,pavement_conflict,minor,"(25375955, 13250138)",25375955,699173.0463447222,5711176.339588198,1.0,0.25,0.2542509802746532,stress
799,3990.0,114,pavement_conflict,minor,"(21665912, 107790)",21665912,699258.2965019032,5710584.540710652,0.14794181270952889,0.125,0.8722840403261201,land_use
799,3990.0,243,pavement_conflict,minor,"(25473027, 25456127)",25473027,700321.6012746722,5712487.9957452,1.0,0.18181818181818182,0.36458078098483715,stress
799,3990.0,34,red_light_violation,minor,"(311153342, 108080)",311153342,698598.0129691866,5709995.384476555,0.7003522373172621,0.18181818181818182,0.10642221985412793,stress
799,3990.0,34,pavement_conflict,minor,"(311153342, 108080)",311153342,698598.0129691866,5709995.384476555,0.7003522373172621,0.18181818181818182,0.10642221985412793,stress
800,3995.0,296,red_light_violation,minor,"(1616122145, 5404151677)",1616122145,699547.7125231212,5710955.22692418,1.0,0.18181818181818182,0.3245533629458278,stress
800,3995.0,296,pavement_conflict,minor,"(1616122145, 5404151677)",1616122145,699547.7125231212,5710955.22692418,1.0,0.18181818181818182,0.3245533629458278,stress
800,3995.0,217,pavement_conflict,minor,"(9512926, 25501016)",9512926,698790.7866804792,5710955.384531761,0.7676252175316569,0.46153846153846156,0.8286893400215466,land_use
800,3995.0,219,pavement_conflict,minor,"(13250138, 25375957)",13250138,699206.3902349459,5711186.332547949,0.9321239249874753,0.125,0.15259052452175864,stress
800,3995.0,153,pavement_conflict,minor,"(107790, 21665585)",107790,699257.955261609,5710627.743428477,0.9862205172039282,0.5,0.11249877046950116,stress
800,3995.0,198,red_light_violation,minor,"(12026767, 12026764)",12026767,699898.485174559,5711799.749330192,1.0,0.18181818181818182,0.3245533629458278,stress
800,3995.0,114,pavement_conflict,minor,"(107790, 21665585)",107790,699258.1950591347,5710600.306361412,0.16643453929822005,0.5,0.8722840403261201,land_use
800,3995.0,240,red_light_violation,minor,"(11707689031, 1943470348)",11707689031,698297.4554732105,5710069.1688654935,0.9958167171526086,0.375,0.2661721792836123,stress
800,3995.0,88,pavement_conflict,minor,"(109836, 351771449)",109836,699768.0308820291,5710745.660903952,1.0,0.18181818181818182,0.20574334143185105,stress
800,3995.0,26,red_light_violation,minor,"(1947324461, 4347844131)",1947324461,698539.4222656663,5710454.7742930055,0.8094758886678893,0.18181818181818182,0.18552734261363651,stress
800,3995.0,26,pavement_conflict,minor,"(1947324461, 4347844131)",1947324461,698539.4222656663,5710454.7742930055,0.8094758886678893,0.18181818181818182,0.18552734261363651,stress
800,3995.0,118,pavement_conflict,minor,"(107806, 107807)",107806,699060.2571795435,5710701.009172052,0.710253943748459,0.3333333333333333,0.5380249938376589,stress
800,3995.0,174,pavement_conflict,minor,"(271945198, 9789809)",271945198,698631.0029911634,5710016.717556586,1.0,0.18181818181818182,0.4238694581530758,stress
800,3995.0,35,pavement_conflict,minor,"(361242661, 109577)",361242661,697826.68717397,5709630.199532494,1.0,1.0,0.2252548184706545,congestion
800,3995.0,285,pavement_conflict,minor,"(500486430, 9512939)",500486430,699092.765878796,5710855.834323448,0.9110111124366447,0.18181818181818182,0.10140301545948893,stress
800,3995.0,285,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699092.765878796,5710855.834323448,0.9110111124366447,0.18181818181818182,0.10140301545948893,stress
800,3995.0,95,red_light_violation,minor,"(10996235060, 110097)",10996235060,699008.6429025887,5712367.916475285,1.0,0.2222222222222222,0.6000455648404032,stress
800,3995.0,59,pavement_conflict,minor,"(9294989287, 9294989288)",9294989287,699207.4552038463,5712067.002108128,1.0,0.15384615384615385,0.31258000793365626,stress
800,3995.0,276,red_light_violation,minor,"(12793584822, 5142050228)",12793584822,698554.875471881,5709379.448878833,1.0,0.3333333333333333,0.08673246730429623,stress
800,3995.0,256,pavement_conflict,minor,"(25532844, 1666324108)",25532844,697597.461399876,5711010.1015225,1.0,0.18181818181818182,0.26166205953912636,stress
800,3995.0,104,pavement_conflict,minor,"(25502544, 9791153)",25502544,698775.1205881009,5710977.420529761,1.0,0.18181818181818182,0.21939518046966627,stress
800,3995.0,104,severe_pavement_conflict,severe,"(25502544, 9791153)",25502544,698775.1205881009,5710977.420529761,1.0,0.18181818181818182,0.21939518046966627,stress
800,3995.0,142,red_light_violation,minor,"(1115431307, 5339077112)",1115431307,699539.7749488399,5711323.42473122,0.9912984061010736,0.25,0.1632681348651316,stress
800,3995.0,142,pavement_conflict,minor,"(1115431307, 5339077112)",1115431307,699539.7749488399,5711323.42473122,0.9912984061010736,0.25,0.1632681348651316,stress
800,3995.0,295,pavement_conflict,minor,"(25475457, 1999296442)",25475457,699438.7303230595,5712219.753777896,1.0,0.3076923076923077,0.31808866627554183,stress
800,3995.0,9,pavement_conflict,minor,"(9791153, 9521022)",9791153,698773.392150958,5710987.394757916,0.8572772061170493,0.46153846153846156,0.6329719596144655,stress
800,3995.0,124,red_light_violation,minor,"(8972536362, 1697813681)",8972536362,700050.7840719947,5711679.0751068555,1.0,0.125,0.4294671974669121,stress
800,3995.0,107,red_light_violation,minor,"(2833956938, 674922554)",2833956938,698535.9953762784,5712123.832483118,1.0,0.18181818181818182,0.23135391908332897,stress
800,3995.0,236,red_light_violation,minor,"(9294989257, 2453162764)",9294989257,699120.7837250632,5711999.986818912,0.9910727396986112,0.15384615384615385,0.5960490165833252,stress
800,3995.0,236,pavement_conflict,minor,"(9294989257, 2453162764)",9294989257,699120.7837250632,5711999.986818912,0.9910727396986112,0.15384615384615385,0.5960490165833252,stress
800,3995.0,34,pavement_conflict,minor,"(311153342, 108080)",311153342,698582.4600767035,5709984.483589083,0.7118334215355779,0.18181818181818182,0.10642221985412793,stress
800,3995.0,16,pavement_conflict,minor,"(7261577394, 9791482)",7261577394,699087.2035000378,5711185.982071307,0.4055680221364012,0.125,0.9374090841916259,land_use
800,3995.0,194,pavement_conflict,minor,"(1614846678, 5387300688)",1614846678,699595.4889578448,5710454.663059055,0.8723952299011554,0.18181818181818182,0.4969726270957671,stress
800,3995.0,145,pavement_conflict,minor,"(10574891, 14003329325)",10574891,699342.2207317433,5711034.945208736,0.9322145270868265,0.125,0.5115334193963331,stress
800,3995.0,287,red_light_violation,minor,"(168777, 106213)",168777,698171.7634699935,5712041.289306915,1.0,0.18181818181818182,0.1560597048849972,stress
800,3995.0,287,pavement_conflict,minor,"(168777, 106213)",168777,698171.7634699935,5712041.289306915,1.0,0.18181818181818182,0.1560597048849972,stress
800,3995.0,131,red_light_violation,minor,"(2205117785, 107818)",2205117785,698834.7300854507,5710430.654234469,0.9972335332457843,0.125,0.1945351021118519,stress
800,3995.0,131,pavement_conflict,minor,"(2205117785, 107818)",2205117785,698834.7300854507,5710430.654234469,0.9972335332457843,0.125,0.1945351021118519,stress
800,3995.0,245,pavement_conflict,minor,"(496812960, 9521033)",496812960,698590.0819698962,5711369.749599092,1.0,0.5454545454545454,0.7876629153710155,stress
800,3995.0,93,pavement_conflict,minor,"(9512925, 9512935)",9512925,698925.11430244,5710713.722619756,0.9228803459043274,0.18181818181818182,0.31476542519177997,stress
800,3995.0,93,severe_pavement_conflict,severe,"(9512925, 9512935)",9512925,698925.11430244,5710713.722619756,0.9228803459043274,0.18181818181818182,0.31476542519177997,stress
800,3995.0,61,red_light_violation,minor,"(108030, 7023180663)",108030,698969.0533905536,5711687.828918297,0.7653598062085165,0.125,0.1290195316163619,stress
800,3995.0,41,pavement_conflict,minor,"(9791497, 9791495)",9791497,698149.6286360377,5710933.547158212,0.7421943021447335,0.15384615384615385,0.0493562376845973,stress
800,3995.0,43,red_light_violation,minor,"(9521034, 25495421)",9521034,698492.3757371589,5711325.188059814,0.7126416018781733,0.25,0.6955072871675084,stress
800,3995.0,51,red_light_violation,minor,"(5150662245, 5150662240)",5150662245,697348.8359008961,5709483.0796000855,1.0,0.18181818181818182,0.345367597055125,stress
800,3995.0,270,red_light_violation,minor,"(1667203548, 108224)",1667203548,697675.0984324218,5711274.822169498,0.25495487388323945,0.18181818181818182,0.17141590986321129,
800,3995.0,171,red_light_violation,minor,"(6250501805, 806521328)",6250501805,698622.9518021297,5711742.724594389,0.29949326931623066,0.15384615384615385,0.5175520517784683,
800,3995.0,38,red_light_violation,minor,"(9046469402, 12298906446)",9046469402,698191.7193587099,5711323.158040639,1.0,0.18181818181818182,0.07758760414413571,stress
800,3995.0,246,pavement_conflict,minor,"(21665585, 107790)",21665585,699257.9618168426,5710626.993394131,0.9356194982712013,0.3333333333333333,0.2575680502080256,stress
800,3995.0,94,pavement_conflict,minor,"(2047806106, 2047806108)",2047806106,698336.5326741469,5710877.822343213,0.8324601134061109,0.125,0.19493846474581836,stress
801,4000.0,63,red_light_violation,minor,"(1694551553, 21665006)",1694551553,699028.3140133492,5710992.313449383,0.3382601232401986,0.18181818181818182,0.7526350248784015,
801,4000.0,277,pavement_conflict,minor,"(10363909455, 4143776517)",10363909455,699475.6367567116,5709457.195111404,1.0,0.125,0.01908209297778664,stress
801,4000.0,296,pavement_conflict,minor,"(1616122145, 5404151677)",1616122145,699561.911668799,5710970.814193467,1.0,0.18181818181818182,0.3245533629458278,stress
801,4000.0,18,red_light_violation,minor,"(107881, 2624195128)",107881,699315.358768725,5711978.104463842,0.20966680771973134,0.125,0.03761673587361242,
801,4000.0,226,pavement_conflict,minor,"(5244680785, 11309776203)",5244680785,698888.1529916103,5710495.141404477,1.0,0.15384615384615385,0.02478070494408464,stress
801,4000.0,268,pavement_conflict,minor,"(110033, 25532843)",110033,697639.5068924885,5710894.10644164,1.0,0.18181818181818182,0.037226338506345866,stress
801,4000.0,82,pavement_conflict,minor,"(8149477902, 4955757618)",8149477902,699191.5936359251,5711785.479288049,1.0,0.25,0.2605606030552518,stress
801,4000.0,203,red_light_violation,minor,"(25472886, 198381)",25472886,700449.8004412298,5712242.3963235915,1.0,0.25,0.20889326976686678,stress
801,4000.0,59,red_light_violation,minor,"(9294989288, 3113617920)",9294989288,699224.794480941,5712079.835171207,1.0,0.15384615384615385,0.31258000793365626,stress
801,4000.0,27,red_light_violation,minor,"(4973571953, 4973571937)",4973571953,700147.3216686592,5709446.672364072,1.0,0.125,0.14772313319019756,stress
801,4000.0,54,pavement_conflict,minor,"(276502336, 25257319)",276502336,698218.2292870306,5710235.75709346,1.0,0.15384615384615385,0.24181132076187328,stress
801,4000.0,217,pavement_conflict,minor,"(25501016, 9791153)",25501016,698783.5791549718,5710968.628651517,0.784312722260606,0.46153846153846156,0.8286893400215466,land_use
801,4000.0,246,pavement_conflict,minor,"(21665585, 107790)",21665585,699258.1200423872,5710608.88960066,0.9441251300736667,0.3333333333333333,0.2575680502080256,stress
801,4000.0,153,red_light_violation,minor,"(21665585, 107791)",21665585,699257.5633060518,5710643.345409372,0.9948715743723837,0.16666666666666666,0.11249877046950116,stress
801,4000.0,153,pavement_conflict,minor,"(21665585, 107791)",21665585,699257.5633060518,5710643.345409372,0.9948715743723837,0.16666666666666666,0.11249877046950116,stress
801,4000.0,66,red_light_violation,minor,"(1938240200, 1735018753)",1938240200,697083.7211554421,5709436.593627541,1.0,0.125,0.19875641320629203,stress
801,4000.0,252,pavement_conflict,minor,"(1115431307, 5339077112)",1115431307,699537.747959297,5711321.886787244,0.874588952103446,0.25,0.2024060799588226,stress
801,4000.0,285,pavement_conflict,minor,"(500486430, 9512939)",500486430,699101.5200495874,5710837.359004065,0.9214825045336176,0.18181818181818182,0.10140301545948893,stress
801,4000.0,285,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699101.5200495874,5710837.359004065,0.9214825045336176,0.18181818181818182,0.10140301545948893,stress
801,4000.0,295,red_light_violation,minor,"(1999296442, 2440630567)",1999296442,699456.2168727074,5712227.118372103,1.0,0.3076923076923077,0.31808866627554183,stress
801,4000.0,263,pavement_conflict,minor,"(317930353, 11544697)",317930353,699917.0343241751,5711430.777436401,1.0,0.18181818181818182,0.42094338912967066,stress
801,4000.0,190,pavement_conflict,minor,"(1188912820, 858395787)",1188912820,697460.5627231677,5708869.072308334,1.0,0.18181818181818182,0.49246588730503343,stress
801,4000.0,36,red_light_violation,minor,"(8975593990, 8975593997)",8975593990,700316.9259091282,5711802.122244019,1.0,0.125,0.4873732428674075,stress
801,4000.0,224,pavement_conflict,minor,"(107873, 107876)",107873,699705.9917573133,5712333.701394346,1.0,0.15384615384615385,0.36826773294771514,stress
801,4000.0,194,pavement_conflict,minor,"(5387300688, 1106056861)",5387300688,699607.4022400943,5710438.37379661,0.87985159938749,0.18181818181818182,0.4969726270957671,stress
801,4000.0,118,pavement_conflict,minor,"(107806, 107807)",107806,699046.0809545629,5710692.097073084,0.7161727266130294,0.3333333333333333,0.5380249938376589,stress
801,4000.0,93,pavement_conflict,minor,"(9512925, 9512935)",9512925,698942.0273248649,5710725.351345922,0.9421070197773342,0.18181818181818182,0.31476542519177997,stress
801,4000.0,93,severe_pavement_conflict,severe,"(9512925, 9512935)",9512925,698942.0273248649,5710725.351345922,0.9421070197773342,0.18181818181818182,0.31476542519177997,stress
801,4000.0,94,red_light_violation,minor,"(2047806108, 2047806092)",2047806108,698345.844152331,5710859.2839222215,0.8419198874220895,0.375,0.19493846474581836,stress
801,4000.0,95,red_light_violation,minor,"(110097, 6985146849)",110097,699026.1714110193,5712376.991445126,1.0,0.1111111111111111,0.6000455648404032,stress
801,4000.0,104,red_light_violation,minor,"(9791153, 9521022)",9791153,698769.4127194285,5710994.531961689,1.0,0.7692307692307693,0.21939518046966627,stress
801,4000.0,172,red_light_violation,minor,"(10365738, 10996235060)",10365738,698933.8208645477,5712321.662043173,0.8968209875487819,0.2222222222222222,0.1442215916507648,stress
801,4000.0,172,pavement_conflict,minor,"(10365738, 10996235060)",10365738,698933.8208645477,5712321.662043173,0.8968209875487819,0.2222222222222222,0.1442215916507648,stress
801,4000.0,91,pavement_conflict,minor,"(1754991191, 5106442078)",1754991191,699998.2581793735,5709456.973667014,1.0,0.25,0.5263148865445971,stress
801,4000.0,114,pavement_conflict,minor,"(107790, 21665585)",107790,699258.0960605054,5710611.633550991,0.1849272658869111,0.375,0.8722840403261201,land_use
801,4000.0,99,pavement_conflict,minor,"(362575340, 7944696949)",362575340,698350.559643042,5712616.29408214,1.0,0.25,0.2737614586913456,stress
801,4000.0,87,pavement_conflict,minor,"(275415, 27503587)",275415,696999.0237339884,5710845.563612706,1.0,0.125,0.43563971092473863,stress
801,4000.0,232,red_light_violation,minor,"(26389875, 109608)",26389875,697698.7537995107,5709476.549498184,0.49398512040799636,0.1111111111111111,0.23720323069292318,
