step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
964,4815.0,8,red_light_violation,minor,"(108006, 9296371239)",108006,698988.9938685826,5711876.828630565,0.781701182219597,0.15384615384615385,0.1513707991090606,stress
964,4815.0,8,pavement_conflict,minor,"(108006, 9296371239)",108006,698988.9938685826,5711876.828630565,0.781701182219597,0.15384615384615385,0.1513707991090606,stress
964,4815.0,282,pavement_conflict,minor,"(25472757, 5458472046)",25472757,699671.6332352329,5711422.692520789,0.7497739861743022,0.5,0.19181997993341912,stress
964,4815.0,264,pavement_conflict,minor,"(110029, 25626799)",110029,697329.2166319543,5710810.126023885,0.7244226913260503,0.25,0.2580381872217308,stress
964,4815.0,146,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700123.6367345817,5710244.459638853,0.6342755071869428,1.0,0.36076188861136144,congestion
964,4815.0,37,red_light_violation,minor,"(109577, 1235889286)",109577,697809.5853587623,5709597.552167194,0.798783447285817,0.1111111111111111,0.16341350134823088,stress
964,4815.0,195,red_light_violation,minor,"(1685938739, 1685938727)",1685938739,698370.0065234307,5711969.161936809,0.28497408158367976,0.18181818181818182,0.5175520517784683,
964,4815.0,45,red_light_violation,minor,"(12392666078, 185650679)",12392666078,698692.7492717616,5711784.821529187,0.5872442068319272,0.125,0.44800446075327194,
964,4815.0,67,red_light_violation,minor,"(1735018753, 12327180388)",1735018753,697090.4890729394,5709371.686493009,1.0,0.16666666666666666,0.10391725384525224,stress
964,4815.0,197,red_light_violation,minor,"(25257616, 6266808742)",25257616,698550.871734803,5710245.624739566,0.7671271587106697,0.125,0.11195496777999382,stress
964,4815.0,165,pavement_conflict,minor,"(25472873, 107856)",25472873,699899.0800933255,5711607.047005371,0.8513837378595162,0.5,0.3067671176572542,stress
964,4815.0,259,red_light_violation,minor,"(109603, 3975118858)",109603,697621.6921034204,5709611.539246758,0.934792557915719,0.2222222222222222,0.19461359072768436,stress
964,4815.0,236,red_light_violation,minor,"(25472140, 25472159)",25472140,697597.2847499915,5710599.014507611,0.5138382349553591,0.16666666666666666,0.18405572446770044,
965,4820.0,172,red_light_violation,minor,"(361242424, 361242661)",361242424,698157.8305747112,5709941.64320681,0.7099794181567379,0.5,0.2176081231769724,stress
965,4820.0,124,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700144.6427954369,5710209.492151277,0.7777080712768787,1.0,0.11195496777999382,congestion
965,4820.0,162,red_light_violation,minor,"(9521031, 2414133930)",9521031,698584.7255753784,5711060.756373291,0.4050679142532261,0.625,0.7817992927438381,land_use
965,4820.0,162,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698584.7255753784,5711060.756373291,0.4050679142532261,0.625,0.7817992927438381,land_use
965,4820.0,198,red_light_violation,minor,"(6521839582, 25375960)",6521839582,699321.6842122907,5711250.446249711,0.36888294569252333,0.125,0.6553542969852594,
965,4820.0,22,pavement_conflict,minor,"(107818, 25257616)",107818,698661.8495365409,5710308.942613262,0.5159648306606253,1.0,0.2937899762668375,congestion
965,4820.0,106,pavement_conflict,minor,"(107818, 25257616)",107818,698683.0594688943,5710321.4918757025,0.36216571245424234,1.0,0.7266334889681673,congestion
965,4820.0,76,red_light_violation,minor,"(2390005223, 1139318714)",2390005223,699377.613072139,5710023.398733479,0.6875339668033251,0.125,0.0789911527710589,
965,4820.0,290,pavement_conflict,minor,"(9294989257, 2453162764)",9294989257,699137.2908618911,5712012.809338943,0.9351298968702384,0.15384615384615385,0.23732192084695963,stress
965,4820.0,112,red_light_violation,minor,"(1953893735, 107986)",1953893735,699222.7377994484,5712103.308385268,0.5982657269935743,0.125,0.20349084329471362,
965,4820.0,274,pavement_conflict,minor,"(107818, 25257616)",107818,698656.8808505001,5710306.002795064,0.43887770047489405,1.0,0.4500382578751955,congestion
965,4820.0,144,pavement_conflict,minor,"(25471089, 4457798823)",25471089,699657.9373126198,5710648.030449583,0.7952337461276036,0.16666666666666666,0.2319149909000029,stress
965,4820.0,80,pavement_conflict,minor,"(1691189779, 7972256645)",1691189779,697019.6230341356,5709256.451947893,1.0,0.18181818181818182,0.5380249938376589,stress
965,4820.0,14,red_light_violation,minor,"(25472057, 4222962185)",25472057,698979.9673217699,5711519.210807302,0.6400121759076022,0.15384615384615385,0.18717850758803375,
965,4820.0,69,red_light_violation,minor,"(3247619605, 9778347747)",3247619605,700111.7829577136,5709371.130336788,0.987182042757298,0.125,0.2808656965755118,stress
965,4820.0,136,pavement_conflict,minor,"(25375957, 25375812)",25375957,699287.3954121863,5711210.141818358,0.784531420897743,0.18181818181818182,0.15237127954346802,stress
965,4820.0,78,red_light_violation,minor,"(346430574, 1278032912)",346430574,699460.378229403,5710283.9231270915,0.09895810883926393,0.125,0.38414303559917673,
965,4820.0,263,pavement_conflict,minor,"(107856, 60728182)",107856,699949.1328147486,5711674.559734437,0.7347577462194228,0.18181818181818182,0.6397039766456841,stress
965,4820.0,282,red_light_violation,minor,"(5458472046, 1104473061)",5458472046,699686.6291341851,5711434.033779077,0.7572717260360453,0.5,0.19181997993341912,stress
965,4820.0,285,pavement_conflict,minor,"(108062, 9521029)",108062,698706.321727715,5711086.2483469695,0.7965646262816417,0.125,0.21939518046966627,stress
965,4820.0,44,red_light_violation,minor,"(13578418080, 14023072774)",13578418080,699293.0201324762,5710942.478806792,0.5850917077830633,0.125,0.6090416604697909,
965,4820.0,104,red_light_violation,minor,"(1678452745, 10574748)",1678452745,699320.2630725965,5710408.202582296,0.5251465372587063,0.125,0.4873732428674075,
965,4820.0,8,pavement_conflict,minor,"(9296371239, 273194)",9296371239,699010.7362116927,5711891.2951640375,0.7898439028677178,0.15384615384615385,0.1513707991090606,stress
966,4825.0,52,red_light_violation,minor,"(25500619, 107871)",25500619,699554.0789078152,5712429.358360126,0.17212071720965938,0.4,0.0810227162202068,
966,4825.0,130,pavement_conflict,minor,"(107818, 25257616)",107818,698747.2102967495,5710359.447940867,0.4612927736606284,1.0,0.3628489285291994,congestion
966,4825.0,36,pavement_conflict,minor,"(338748184, 33674190)",338748184,699820.2642722424,5709453.361728973,0.8555153378634638,1.0,0.5988157832930099,congestion
966,4825.0,21,pavement_conflict,minor,"(2047806092, 25473399)",2047806092,698368.1703463108,5710832.805978471,0.7628156982260316,0.15384615384615385,0.34431753653778535,stress
966,4825.0,197,red_light_violation,minor,"(6266808745, 11707733695)",6266808745,698504.5985582562,5710221.8598489445,0.7821688677049966,0.25,0.11195496777999382,stress
966,4825.0,8,pavement_conflict,minor,"(273194, 2442007265)",273194,699022.4060260426,5711913.231356725,0.7979866235158386,0.15384615384615385,0.1513707991090606,stress
966,4825.0,251,red_light_violation,minor,"(878456529, 109985)",878456529,696991.6543138303,5711836.143900923,1.0,0.1111111111111111,0.05741038953606938,stress
966,4825.0,136,pavement_conflict,minor,"(25375957, 25375812)",25375957,699272.9458301477,5711231.167074702,0.7967897243492702,0.18181818181818182,0.15237127954346802,stress
966,4825.0,162,pavement_conflict,minor,"(9521031, 2414133930)",9521031,698570.7795732159,5711057.829186094,0.4131692725382906,0.625,0.7817992927438381,land_use
966,4825.0,29,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699999.9185463195,5710450.405638946,0.5612319476532959,1.0,0.14797679882416806,congestion
966,4825.0,117,pavement_conflict,minor,"(534993866, 534993848)",534993866,699671.6570851722,5711072.173764952,0.9974266013430645,0.18181818181818182,0.3118461548109191,stress
966,4825.0,58,red_light_violation,minor,"(1392062165, 7977855720)",1392062165,699624.4328061838,5711898.657067437,0.1501779528831395,0.14285714285714285,0.16092784607596353,
966,4825.0,80,red_light_violation,minor,"(7972256645, 96077146)",7972256645,697010.6698525439,5709230.432155785,1.0,0.18181818181818182,0.5380249938376589,stress
966,4825.0,83,red_light_violation,minor,"(26389832, 1360237827)",26389832,697333.4835055014,5709262.11954688,1.0,0.18181818181818182,0.1502784602603797,stress
966,4825.0,23,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700166.699373733,5710172.775932428,0.7247090689247435,1.0,0.2831964825355218,congestion
966,4825.0,266,pavement_conflict,minor,"(107865, 11863161)",107865,699443.7326079392,5711817.627179969,0.9653956277368859,0.375,0.06200650700580607,stress
966,4825.0,76,red_light_violation,minor,"(1139318714, 107763)",1139318714,699388.697411054,5710000.800140818,0.6961281413883667,0.125,0.0789911527710589,
966,4825.0,290,red_light_violation,minor,"(2453162764, 107992)",2453162764,699159.0541116907,5712029.72382329,0.9434053826832494,0.15384615384615385,0.23732192084695963,stress
966,4825.0,88,pavement_conflict,minor,"(107322, 385562683)",107322,698910.4422898645,5711130.504417667,0.8065069894523051,0.125,0.5380249938376589,stress
966,4825.0,59,red_light_violation,minor,"(255564, 255562)",255564,698363.863112447,5711103.781981187,0.6939894202937136,0.14285714285714285,0.48982111076007345,
966,4825.0,157,pavement_conflict,minor,"(7246243179, 7246243164)",7246243179,698622.9796278852,5709657.317001245,1.0,0.25,0.1945351021118519,stress
966,4825.0,263,pavement_conflict,minor,"(60728182, 259247804)",60728182,699939.3035579919,5711697.564871909,0.7426583671465135,0.18181818181818182,0.6397039766456841,stress
967,4830.0,289,pavement_conflict,minor,"(12120966369, 25475404)",12120966369,698941.043335744,5712478.129344363,0.8724570350520168,0.125,0.5029418198862544,stress
967,4830.0,174,red_light_violation,minor,"(198381, 25472788)",198381,700462.3201493208,5712274.433002786,0.8656622935949789,0.36363636363636365,0.19079302379672744,stress
967,4830.0,37,pavement_conflict,minor,"(109609, 4969429720)",109609,697774.620040734,5709532.967051768,0.8166666587922158,0.1111111111111111,0.16341350134823088,stress
967,4830.0,234,pavement_conflict,minor,"(5932899700, 25530236)",5932899700,699163.1809903623,5710908.656190499,0.7096837426226275,0.125,0.08673246730429623,stress
967,4830.0,203,red_light_violation,minor,"(108404, 108400)",108404,699746.1350901038,5711461.727519845,0.6342547211435865,0.375,0.14765353900292913,
967,4830.0,94,pavement_conflict,minor,"(9791495, 108239)",9791495,698029.5009194671,5710935.609192906,0.7003275244340661,0.25,0.07578939912788778,stress
967,4830.0,83,pavement_conflict,minor,"(26389832, 1360237827)",26389832,697331.8208549662,5709288.922663848,1.0,0.18181818181818182,0.1502784602603797,stress
967,4830.0,168,red_light_violation,minor,"(9791152, 25501184)",9791152,698734.2204510951,5710940.469109781,0.6651428189732238,0.18181818181818182,0.5295032539835899,
967,4830.0,160,red_light_violation,minor,"(1691197961, 311422338)",1691197961,698194.7933042425,5711473.912867527,0.6516244722671991,0.18181818181818182,0.5068644395365471,
967,4830.0,110,red_light_violation,minor,"(2228273, 25497878)",2228273,700359.0513556591,5711886.981919051,0.7410307800079414,0.25,0.20414647010362566,stress
967,4830.0,88,pavement_conflict,minor,"(107322, 385562683)",107322,698883.950500223,5711125.423582337,0.815568865738286,0.125,0.5380249938376589,stress
967,4830.0,202,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,699961.8428386628,5710513.787909595,0.6089228940418105,1.0,0.7723013663702598,congestion
967,4830.0,146,pavement_conflict,minor,"(3764074072, 8742067136)",3764074072,700136.5200906452,5710223.0135145085,0.6654693845895794,1.0,0.36076188861136144,congestion
967,4830.0,51,red_light_violation,minor,"(9791487, 107320)",9791487,698807.417051854,5711536.8115197765,0.5010538468908237,0.25,0.716897136097546,
967,4830.0,93,pavement_conflict,minor,"(8742067136, 25472945)",8742067136,700242.6663960073,5710047.1979007125,0.9206876940186034,0.25,0.08671348442258844,stress
967,4830.0,188,red_light_violation,minor,"(452486137, 25533437)",452486137,699622.3512572092,5710882.507929624,0.5816251342669925,0.18181818181818182,0.17614061298897216,
967,4830.0,109,pavement_conflict,minor,"(25472757, 5458472046)",25472757,699652.9627136998,5711408.5601773625,0.772284293160783,0.375,0.5337359537000221,stress
967,4830.0,266,pavement_conflict,minor,"(107865, 11863161)",107865,699428.8979661706,5711835.202847779,0.9730574977982898,0.375,0.06200650700580607,stress
967,4830.0,263,pavement_conflict,minor,"(60728182, 259247804)",60728182,699929.0441672154,5711720.072843057,0.7505589880736039,0.18181818181818182,0.6397039766456841,stress
968,4835.0,31,pavement_conflict,minor,"(1754991191, 5106442078)",1754991191,700001.1846622629,5709456.943645859,1.0,0.25,0.5058961946029641,stress
968,4835.0,217,pavement_conflict,minor,"(107818, 25257616)",107818,698644.7000239494,5710298.79577589,0.3555302446692338,1.0,0.36479506631810327,congestion
968,4835.0,289,red_light_violation,minor,"(12120966378, 12854806584)",12120966378,698924.5962978842,5712500.24704242,0.8798507387388983,0.125,0.5029418198862544,stress
968,4835.0,289,pavement_conflict,minor,"(12120966378, 12854806584)",12120966378,698924.5962978842,5712500.24704242,0.8798507387388983,0.125,0.5029418198862544,stress
968,4835.0,291,pavement_conflict,minor,"(13637643468, 345836137)",13637643468,699458.4862361164,5709702.188128563,0.9583007241380843,0.125,0.5058961946029641,stress
968,4835.0,192,red_light_violation,minor,"(6521839583, 25375960)",6521839583,699300.2782553368,5711288.871946417,0.4257668598299412,0.125,0.26317615381927933,
968,4835.0,3,red_light_violation,minor,"(25470798, 1610964526)",25470798,697467.0266364057,5711805.769483851,0.7752517038996494,0.3333333333333333,0.3675027496538193,stress
968,4835.0,75,pavement_conflict,minor,"(107818, 25257616)",107818,698573.898099795,5710256.9044622965,0.579914518224741,1.0,0.4009857245010161,congestion
968,4835.0,262,red_light_violation,minor,"(5337281221, 203043796)",5337281221,699976.2206806635,5709456.225005466,1.0,0.125,0.4873732428674075,stress
968,4835.0,35,red_light_violation,minor,"(107792, 107805)",107792,699187.3916943547,5710799.35613719,0.22302246057483366,0.25,0.6394643019223577,
968,4835.0,21,pavement_conflict,minor,"(np.int64(21665582), 26699537)",21665582,698999.1229977349,5710597.407127041,0.0,0.16666666666666666,1.0,land_use
968,4835.0,142,red_light_violation,minor,"(107797, 26559581)",107797,699000.5288060998,5710335.339972385,0.538256660726786,0.375,0.3016709158203456,
968,4835.0,53,red_light_violation,minor,"(9046520718, 1684410087)",9046520718,698275.3868102896,5711085.494280895,0.5503759129230079,0.125,0.3228829412585631,
968,4835.0,174,pavement_conflict,minor,"(198381, 25472788)",198381,700447.2871179613,5712291.008255743,0.8756124349006683,0.36363636363636365,0.19079302379672744,stress
968,4835.0,102,red_light_violation,minor,"(25376002, 6319748554)",25376002,699346.468760456,5711209.041374224,0.7247936463292544,0.125,0.04179688792458985,stress
968,4835.0,295,pavement_conflict,minor,"(12197382, 12197393)",12197382,697647.4675664075,5709202.328212677,0.9604364192553742,0.14285714285714285,0.23748851156223877,stress
968,4835.0,272,pavement_conflict,minor,"(9789817, 506328021)",9789817,698738.8385830899,5710084.593032079,0.6216920752666354,0.18181818181818182,0.8722840403261201,land_use
968,4835.0,253,pavement_conflict,minor,"(26591531, 8044496915)",26591531,698530.1379185903,5709837.280770111,0.7973873350329078,0.18181818181818182,0.3040888250986543,stress
968,4835.0,194,red_light_violation,minor,"(25473073, 168272)",25473073,698031.5775942483,5710753.273069476,0.16562869895975652,0.15384615384615385,0.303029629627066,
968,4835.0,211,pavement_conflict,minor,"(820634136, 820634153)",820634136,697156.7506294455,5711498.300999596,1.0,0.25,0.14600645842212664,stress
968,4835.0,225,pavement_conflict,minor,"(9521035, 108062)",9521035,698802.731403981,5711108.8888775455,0.8082919888866748,0.25,0.36458078098483715,stress
968,4835.0,66,red_light_violation,minor,"(634568069, 107852)",634568069,699392.805926586,5711379.317930622,0.5421530863144377,0.15384615384615385,0.42503129885919566,
