step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
1132,5655.0,177,pavement_conflict,minor,"(361242661, 109577)",361242661,697874.3412097996,5709675.524945992,1.0,1.0,0.1819908636256523,congestion
1132,5655.0,118,pavement_conflict,minor,"(108895, 108896)",108895,699954.1211502444,5710788.815656588,1.0,0.375,0.4832784276138893,stress
1132,5655.0,127,pavement_conflict,minor,"(107818, 25257616)",107818,698665.7904057958,5710311.274303986,0.8647911052446352,1.0,0.21902600061367522,congestion
1132,5655.0,39,red_light_violation,minor,"(5244680779, 5244680785)",5244680779,698883.4464999166,5710528.177733454,0.1567122648812712,0.125,0.8728374235406391,
1132,5655.0,19,red_light_violation,minor,"(361242424, 361242661)",361242424,698153.6578889464,5709937.80956699,1.0,0.25,0.2737614586913456,stress
1132,5655.0,262,red_light_violation,minor,"(811961032, 25473344)",811961032,697932.3534473891,5710436.0900094565,0.6954436814122636,0.15384615384615385,0.1912621464752791,
1132,5655.0,83,pavement_conflict,minor,"(311153342, 108080)",311153342,698572.9310830012,5709977.80480003,0.8874536648871464,0.36363636363636365,0.37337808486961216,stress
1132,5655.0,190,pavement_conflict,minor,"(4243601512, 14791188)",4243601512,698975.7451006139,5711369.854297414,0.7600984074628123,0.125,0.406923769255755,stress
1132,5655.0,113,pavement_conflict,minor,"(25257402, 11707689030)",25257402,698380.2718591914,5710130.287129789,1.0,0.25,0.14315743420133972,stress
1132,5655.0,95,pavement_conflict,minor,"(25471794, 12952981846)",25471794,699958.5913426643,5709133.603596067,1.0,0.25,0.1250628465790006,stress
1132,5655.0,255,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699365.8818680898,5710646.514728469,0.8323371688807091,0.18181818181818182,0.2350869274372148,stress
1132,5655.0,255,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699365.8818680898,5710646.514728469,0.8323371688807091,0.18181818181818182,0.2350869274372148,stress
1132,5655.0,181,pavement_conflict,minor,"(3085005064, 25472764)",3085005064,699577.9788893563,5711352.029261543,1.0,0.375,0.15833632653663865,stress
1132,5655.0,20,red_light_violation,minor,"(26671724, 21665755)",26671724,699235.1031079824,5710173.16218981,1.0,0.36363636363636365,0.30352950971489184,stress
1132,5655.0,20,pavement_conflict,minor,"(26671724, 21665755)",26671724,699235.1031079824,5710173.16218981,1.0,0.36363636363636365,0.30352950971489184,stress
1132,5655.0,13,pavement_conflict,minor,"(311153342, 108080)",311153342,698596.4341993398,5709994.27793046,1.0,0.36363636363636365,0.18300168312287127,stress
1132,5655.0,291,red_light_violation,minor,"(6217603453, 5904225097)",6217603453,697045.434564816,5712001.205844296,1.0,0.2222222222222222,0.5295032539835899,stress
1132,5655.0,295,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698195.0381087343,5710976.828011674,0.9314847233936842,0.125,0.3147528814065634,stress
1132,5655.0,10,pavement_conflict,minor,"(11747638084, 21590631)",11747638084,699807.8561999705,5711276.281925887,1.0,0.25,0.11009333135601139,stress
1132,5655.0,111,pavement_conflict,minor,"(699729408, 107320)",699729408,698867.5427845427,5711527.5510456525,1.0,0.25,0.2517523855471323,stress
1132,5655.0,161,pavement_conflict,minor,"(25500758, 194250)",25500758,698779.9595776274,5711384.918660388,1.0,0.18181818181818182,0.5380128110939514,stress
1132,5655.0,257,pavement_conflict,minor,"(108245, 6849009938)",108245,698261.9899898008,5710584.951236054,1.0,0.14285714285714285,0.04179688792458985,stress
1132,5655.0,8,pavement_conflict,minor,"(107856, 60728181)",107856,699977.2479002234,5711642.404929281,1.0,0.375,0.1664766957392661,stress
1132,5655.0,290,pavement_conflict,minor,"(9020945997, 3764074088)",9020945997,699930.3695951488,5710568.666395799,0.9301583207392377,0.25,0.15710825539208173,stress
1132,5655.0,196,red_light_violation,minor,"(9625392102, 1104473061)",9625392102,699734.4114384353,5711450.779593279,0.2983763396668597,0.125,0.2112391169309848,
1132,5655.0,121,red_light_violation,minor,"(10365728, 10365731)",10365728,698564.2419830501,5712309.072587117,1.0,0.18181818181818182,0.17992816896658553,stress
1132,5655.0,121,pavement_conflict,minor,"(10365728, 10365731)",10365728,698564.2419830501,5712309.072587117,1.0,0.18181818181818182,0.17992816896658553,stress
1132,5655.0,159,red_light_violation,minor,"(12197520, 3069691734)",12197520,697690.2803135993,5709170.508790298,1.0,0.18181818181818182,0.6319079760741583,stress
1132,5655.0,129,red_light_violation,minor,"(106211, 3079462435)",106211,698639.3693707112,5711878.241488366,1.0,0.18181818181818182,0.21939518046966627,stress
1132,5655.0,129,pavement_conflict,minor,"(106211, 3079462435)",106211,698639.3693707112,5711878.241488366,1.0,0.18181818181818182,0.21939518046966627,stress
1133,5660.0,161,pavement_conflict,minor,"(194250, 25495441)",194250,698791.9764576857,5711367.603251095,1.0,0.18181818181818182,0.5380128110939514,stress
1133,5660.0,102,pavement_conflict,minor,"(21554368, 6219635602)",21554368,699425.0360393362,5711246.190383003,0.9204358706601152,0.125,0.5115334193963331,stress
1133,5660.0,92,red_light_violation,minor,"(9521022, 108062)",9521022,698747.3194393809,5711035.252820609,0.5907774380292456,0.3076923076923077,0.3675027496538193,
1133,5660.0,228,pavement_conflict,minor,"(500486430, 9512939)",500486430,699075.6587362231,5710891.938248112,1.0,0.36363636363636365,0.14765353900292913,stress
1133,5660.0,228,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699075.6587362231,5710891.938248112,1.0,0.36363636363636365,0.14765353900292913,stress
1133,5660.0,177,pavement_conflict,minor,"(361242661, 109577)",361242661,697869.1454749976,5709670.583101629,1.0,1.0,0.1819908636256523,congestion
1133,5660.0,163,pavement_conflict,minor,"(25257045, 25257044)",25257045,698326.1953178159,5710511.167299019,0.9165258913433121,0.36363636363636365,0.4644728207546899,stress
1133,5660.0,51,pavement_conflict,minor,"(107990, 107987)",107990,699042.3081663009,5712130.226768548,1.0,0.18181818181818182,0.167425150062984,stress
1133,5660.0,89,pavement_conflict,minor,"(107818, 25257616)",107818,698746.2070518372,5710358.854351812,0.9178968219660691,1.0,0.21939518046966627,congestion
1133,5660.0,179,pavement_conflict,minor,"(21665031, 21665580)",21665031,699175.2345909169,5710836.4113862105,0.7064712312338821,0.36363636363636365,0.5988122774968175,stress
1133,5660.0,179,severe_pavement_conflict,severe,"(21665031, 21665580)",21665031,699175.2345909169,5710836.4113862105,0.7064712312338821,0.36363636363636365,0.5988122774968175,stress
1133,5660.0,159,pavement_conflict,minor,"(3069691734, 26389844)",3069691734,697702.7881393452,5709153.94752556,1.0,0.18181818181818182,0.6319079760741583,stress
1133,5660.0,147,red_light_violation,minor,"(2047806082, 9045696930)",2047806082,698288.7993013674,5710994.983312466,1.0,0.125,0.6394643019223577,stress
1133,5660.0,73,pavement_conflict,minor,"(9966771320, 361242424)",9966771320,698170.4269311329,5709953.906655068,1.0,0.125,0.02478070494408464,stress
1133,5660.0,118,pavement_conflict,minor,"(108895, 108896)",108895,699962.4660481758,5710804.180884768,1.0,0.375,0.4832784276138893,stress
1133,5660.0,191,pavement_conflict,minor,"(13250138, 25375957)",13250138,699240.8279010624,5711196.436997891,1.0,0.375,0.08679579963446209,stress
1133,5660.0,2,red_light_violation,minor,"(10313555623, 10313555624)",10313555623,698542.6165177313,5709351.292468802,1.0,0.15384615384615385,0.3228829412585631,stress
1133,5660.0,149,pavement_conflict,minor,"(107791, 9522532106)",107791,699323.5237197331,5710661.182356724,0.8388818666043713,0.18181818181818182,0.19493846474581836,stress
1133,5660.0,149,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699323.5237197331,5710661.182356724,0.8388818666043713,0.18181818181818182,0.19493846474581836,stress
1133,5660.0,141,red_light_violation,minor,"(2440634917, 11170906155)",2440634917,699348.205122696,5712170.220011529,0.6947356356091261,0.15384615384615385,0.2854888735901115,
1133,5660.0,88,pavement_conflict,minor,"(1684410105, 1684410094)",1684410105,698304.6518502343,5711200.741870694,1.0,0.16666666666666666,0.2690897703047864,stress
1133,5660.0,257,red_light_violation,minor,"(6849009938, 2131643980)",6849009938,698274.8902923196,5710602.385958208,1.0,0.2857142857142857,0.04179688792458985,stress
1133,5660.0,103,pavement_conflict,minor,"(2177837562, 11747202445)",2177837562,698453.3749511585,5712087.800436339,0.9120433750760049,0.36363636363636365,0.3413825779427481,stress
1133,5660.0,153,pavement_conflict,minor,"(7261577394, 25417426)",7261577394,699083.3813567164,5711156.8492215,0.9353122281533162,0.375,0.23182471726545625,stress
1133,5660.0,192,red_light_violation,minor,"(1684410143, 1684410153)",1684410143,698125.1395724392,5711349.983907026,1.0,0.25,0.14739908105947494,stress
1133,5660.0,87,red_light_violation,minor,"(21665589, 107823)",21665589,699131.9269728444,5711011.434352583,0.9735811032598193,0.125,0.11379283802090326,stress
1133,5660.0,87,pavement_conflict,minor,"(21665589, 107823)",21665589,699131.9269728444,5711011.434352583,0.9735811032598193,0.125,0.11379283802090326,stress
1133,5660.0,208,pavement_conflict,minor,"(102005, 25495450)",102005,698292.5039827563,5711411.383095871,1.0,0.18181818181818182,0.12955226880854692,stress
1133,5660.0,82,pavement_conflict,minor,"(338748184, 33674190)",338748184,699852.7453238695,5709453.234070004,1.0,0.625,0.6290908167447993,stress
1133,5660.0,190,pavement_conflict,minor,"(4243601512, 14791188)",4243601512,698964.551575063,5711386.758746957,0.7698432588405407,0.125,0.406923769255755,stress
1133,5660.0,23,pavement_conflict,minor,"(1685938739, 1685938727)",1685938739,698369.1046481701,5711968.814626067,0.92469343440297,0.18181818181818182,0.7404998272107768,stress
1133,5660.0,123,red_light_violation,minor,"(1616122178, 5404583198)",1616122178,699518.1158908876,5710979.309991298,1.0,0.18181818181818182,0.4972892947009482,stress
1133,5660.0,123,pavement_conflict,minor,"(1616122178, 5404583198)",1616122178,699518.1158908876,5710979.309991298,1.0,0.18181818181818182,0.4972892947009482,stress
1133,5660.0,125,pavement_conflict,minor,"(107830, 9625392099)",107830,699754.0776347456,5711392.80173953,0.7114807763975612,0.25,0.21939518046966627,stress
1133,5660.0,22,pavement_conflict,minor,"(12026764, 26001541)",12026764,699863.0722500208,5711884.741137201,1.0,0.18181818181818182,0.4972892947009482,stress
1133,5660.0,255,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699384.6796113265,5710639.929879121,0.8504314551607246,0.18181818181818182,0.2350869274372148,stress
1133,5660.0,255,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699384.6796113265,5710639.929879121,0.8504314551607246,0.18181818181818182,0.2350869274372148,stress
1133,5660.0,268,pavement_conflict,minor,"(6777627310, 234290)",6777627310,698486.5045077964,5712212.555915362,1.0,0.2222222222222222,0.6394643019223577,stress
1133,5660.0,218,red_light_violation,minor,"(107856, 60728182)",107856,699963.8194458603,5711639.763902971,0.6226688641875953,0.36363636363636365,0.17640075731686908,
1133,5660.0,277,pavement_conflict,minor,"(107863, 9262072924)",107863,699693.5776033506,5711516.144433003,0.9488552756687064,0.125,0.23979266750918157,stress
1133,5660.0,284,red_light_violation,minor,"(7261577394, 25375955)",7261577394,699103.7136360288,5711160.190415985,0.5419139650399462,0.125,0.34431753653778535,
1133,5660.0,252,pavement_conflict,minor,"(1166056970, 519998333)",1166056970,697022.9551648919,5710758.68444412,1.0,0.09090909090909091,0.23864802972773502,stress
1133,5660.0,210,pavement_conflict,minor,"(1112100136, 1112100121)",1112100136,700454.7267814082,5709421.761641671,1.0,0.25,0.45234865502581156,stress
1133,5660.0,90,pavement_conflict,minor,"(2824526464, 2824526472)",2824526464,697411.079756048,5712115.5948728705,1.0,0.125,0.2697278324776648,stress
1133,5660.0,13,pavement_conflict,minor,"(311153342, 108080)",311153342,698581.6752777305,5709983.933530289,1.0,0.18181818181818182,0.18300168312287127,stress
1133,5660.0,175,red_light_violation,minor,"(9512925, 25473424)",9512925,698913.1702947991,5710722.26098701,0.47868417048725764,0.15384615384615385,0.17992816896658553,
1134,5665.0,39,red_light_violation,minor,"(5244680785, 13346540421)",5244680785,698869.1641821763,5710501.5800519595,0.1751490019261267,0.125,0.8728374235406391,
1134,5665.0,277,red_light_violation,minor,"(1104473062, 2117444174)",1104473062,699707.2850555285,5711499.45182556,0.95905802056837,0.125,0.23979266750918157,stress
1134,5665.0,291,pavement_conflict,minor,"(5849664651, 942809029)",5849664651,697013.7541031719,5712026.939190395,1.0,0.2222222222222222,0.5295032539835899,stress
1134,5665.0,14,pavement_conflict,minor,"(108253, 25473260)",108253,698015.6765858595,5710613.041522818,1.0,0.3076923076923077,0.29155303915456243,stress
1134,5665.0,149,pavement_conflict,minor,"(107791, 9522532106)",107791,699343.4739198703,5710662.241167544,0.8478061417810135,0.18181818181818182,0.19493846474581836,stress
1134,5665.0,149,severe_pavement_conflict,severe,"(107791, 9522532106)",107791,699343.4739198703,5710662.241167544,0.8478061417810135,0.18181818181818182,0.19493846474581836,stress
1134,5665.0,106,pavement_conflict,minor,"(107818, 25257616)",107818,698677.0801159556,5710317.95407709,0.5837655467946825,1.0,0.28016831892821864,congestion
1134,5665.0,197,red_light_violation,minor,"(1614978621, 9475520)",1614978621,699860.2163088953,5711189.635899739,1.0,0.18181818181818182,0.16913558085832106,stress
1134,5665.0,228,pavement_conflict,minor,"(500486430, 9512939)",500486430,699083.3648430659,5710875.674824825,1.0,0.36363636363636365,0.14765353900292913,stress
1134,5665.0,228,severe_pavement_conflict,severe,"(500486430, 9512939)",500486430,699083.3648430659,5710875.674824825,1.0,0.36363636363636365,0.14765353900292913,stress
1134,5665.0,169,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699503.5676417799,5711296.482935673,0.8295113599196591,0.25,0.21753464909151787,stress
1134,5665.0,172,pavement_conflict,minor,"(12689778, 12689779)",12689778,699962.4320509067,5711990.133553003,1.0,0.5454545454545454,0.1258831909927248,stress
1134,5665.0,179,pavement_conflict,minor,"(21665580, 107792)",21665580,699189.0875666281,5710835.5830698,0.7326368323906924,0.25,0.5988122774968175,stress
1134,5665.0,161,pavement_conflict,minor,"(194250, 25495441)",194250,698803.8581720745,5711350.194621302,1.0,0.18181818181818182,0.5380128110939514,stress
1134,5665.0,133,red_light_violation,minor,"(108208, 6342450111)",108208,697501.5190025419,5711574.539248846,0.20638496576369814,0.14285714285714285,0.30352950971489184,
1134,5665.0,63,red_light_violation,minor,"(107780, 256794593)",107780,699398.859432128,5710227.9620208675,0.361809550178655,0.125,0.4873732428674075,
1134,5665.0,109,red_light_violation,minor,"(107884, 10703275)",107884,699809.5115219003,5712530.992876465,0.8289745876765504,0.125,0.07793746257064878,stress
1134,5665.0,255,pavement_conflict,minor,"(5932959891, 25544127)",5932959891,699403.5974432842,5710633.302962693,0.8685257414407399,0.18181818181818182,0.2350869274372148,stress
1134,5665.0,255,severe_pavement_conflict,severe,"(5932959891, 25544127)",5932959891,699403.5974432842,5710633.302962693,0.8685257414407399,0.18181818181818182,0.2350869274372148,stress
1134,5665.0,123,pavement_conflict,minor,"(1616122178, 5404583198)",1616122178,699533.5792280254,5710993.56445926,1.0,0.18181818181818182,0.4972892947009482,stress
1134,5665.0,281,red_light_violation,minor,"(25470798, 1610964526)",25470798,697475.0551837329,5711808.526279936,0.8404826492916511,0.2222222222222222,0.1673260217320753,stress
1134,5665.0,83,pavement_conflict,minor,"(108080, 26591531)",108080,698580.3076726351,5709949.702778942,0.908583514051126,0.375,0.37337808486961216,stress
1134,5665.0,105,pavement_conflict,minor,"(108062, 9521029)",108062,698676.5034745751,5711080.178936049,0.9118326549749268,0.125,0.21902600061367522,stress
1134,5665.0,118,red_light_violation,minor,"(108896, 281454959)",108896,699976.6921812199,5710814.483304094,1.0,0.125,0.4832784276138893,stress
1134,5665.0,1,red_light_violation,minor,"(25508644, 948914862)",25508644,698471.6620121489,5712482.81962222,1.0,0.15384615384615385,0.3736937707845238,stress
1134,5665.0,127,pavement_conflict,minor,"(107818, 25257616)",107818,698653.9018658471,5710304.240221775,0.8770576457445591,1.0,0.21902600061367522,congestion
