step,sim_time_s,rider_id,kind,severity,edge,node,x,y,stress_level,congestion_index,land_use_mix,route_trigger
814,4065.0,283,pavement_conflict,minor,"(338504649, 338504650)",338504649,700365.4534330231,5711475.035469845,1.0,0.25,0.8556469021112901,stress
814,4065.0,201,red_light_violation,minor,"(1685938590, 109673)",1685938590,696992.3013427855,5709368.617939203,1.0,0.1111111111111111,0.3452244020275786,stress
814,4065.0,201,pavement_conflict,minor,"(1685938590, 109673)",1685938590,696992.3013427855,5709368.617939203,1.0,0.1111111111111111,0.3452244020275786,stress
814,4065.0,260,red_light_violation,minor,"(1611082203, 1685938634)",1611082203,697978.5858888308,5711604.58305968,0.5247465854053237,0.15384615384615385,0.3413825779427481,
814,4065.0,28,pavement_conflict,minor,"(109577, 1235889286)",109577,697811.075210909,5709613.636614976,1.0,0.3333333333333333,0.40219985479433756,stress
815,4070.0,226,red_light_violation,minor,"(6633259233, 25607100)",6633259233,698624.5755769504,5709679.488030888,0.6154989974386196,0.25,0.21022410854641607,
815,4070.0,179,red_light_violation,minor,"(8975593985, 11621364977)",8975593985,700345.9333765481,5711807.535547258,1.0,0.3333333333333333,0.9338572195611367,stress
815,4070.0,184,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698216.8141101649,5710982.547981259,0.713700525508493,0.25,0.15671732458037202,stress
815,4070.0,85,red_light_violation,minor,"(108258, 25472648)",108258,697764.8644192467,5710761.40024406,0.6702901353703434,0.18181818181818182,0.6319079760741583,
815,4070.0,158,red_light_violation,minor,"(9521031, 2414133930)",9521031,698584.2564848368,5711060.657913832,0.6620209179194798,0.125,0.5746913861259658,
815,4070.0,166,red_light_violation,minor,"(9698077934, 12197724)",9698077934,697919.2583233932,5709249.909477221,0.7787317413914183,0.1111111111111111,0.053187621517677246,stress
815,4070.0,72,pavement_conflict,minor,"(25496592, 1685751704)",25496592,698213.119195312,5711267.417185908,1.0,0.125,0.11792376010411575,stress
815,4070.0,265,red_light_violation,minor,"(107792, 21665580)",107792,699195.2419445029,5710820.238827562,0.4822815155905169,0.125,0.3916562286169387,
815,4070.0,178,red_light_violation,minor,"(1641773523, 1237957495)",1641773523,700546.4188147779,5709584.550507482,1.0,0.125,0.02478070494408464,stress
815,4070.0,129,pavement_conflict,minor,"(25504191, 26671719)",25504191,699303.1139140236,5710148.905742732,0.9102515966980655,0.125,0.36458078098483715,stress
815,4070.0,285,red_light_violation,minor,"(107348, 21533914)",107348,698430.956160839,5711474.077175259,0.020485937811360655,0.18181818181818182,0.2857559798898219,
815,4070.0,189,red_light_violation,minor,"(11309776203, 7889967240)",11309776203,698919.4174027155,5710446.222619348,1.0,0.125,0.4386135921282914,stress
815,4070.0,167,red_light_violation,minor,"(740384608, 1782020250)",740384608,699420.3608892263,5709460.944767178,0.3615571249391669,0.125,0.14739908105947494,
815,4070.0,94,red_light_violation,minor,"(2047806108, 2047806092)",2047806108,698348.8899905008,5710853.930559448,0.3169584309886866,0.25,0.2967975520181726,
815,4070.0,131,red_light_violation,minor,"(5166628483, 1684410058)",5166628483,697925.9504401566,5711019.153858544,0.9060597236837765,0.3076923076923077,0.10370149757119448,stress
815,4070.0,117,pavement_conflict,minor,"(25496815, 10572785)",25496815,700338.8980461077,5711230.735913375,1.0,0.2857142857142857,0.23738571165515635,stress
815,4070.0,32,pavement_conflict,minor,"(907133037, 264942821)",907133037,697561.5485750947,5709574.198830195,1.0,0.2222222222222222,0.97532917554408,stress
815,4070.0,34,red_light_violation,minor,"(9778363000, 25472219)",9778363000,700108.5814350763,5709337.001335033,1.0,0.25,0.5960490165833252,stress
815,4070.0,279,red_light_violation,minor,"(454212847, 5925666942)",454212847,698122.0660948544,5710149.368015164,0.9595982170941525,0.15384615384615385,0.04956140988816928,stress
815,4070.0,224,pavement_conflict,minor,"(11747202443, 823943)",11747202443,698424.8032901095,5712039.703420219,0.9903778439902893,0.5454545454545454,0.2956199303153431,stress
815,4070.0,105,pavement_conflict,minor,"(1409010773, 265124948)",1409010773,697109.8947027777,5710835.569321365,1.0,0.18181818181818182,0.3974218325984492,stress
815,4070.0,151,pavement_conflict,minor,"(14064596841, 11621237063)",14064596841,700306.0599025557,5711793.896356519,1.0,0.125,0.9625965016678056,stress
815,4070.0,256,red_light_violation,minor,"(16153710, 25456191)",16153710,700065.5286992274,5712534.739137319,1.0,0.25,0.36826773294771514,stress
815,4070.0,283,pavement_conflict,minor,"(338504649, 338504650)",338504649,700384.5292896061,5711480.821833235,1.0,0.25,0.8556469021112901,stress
815,4070.0,86,pavement_conflict,minor,"(496812960, 9521033)",496812960,698669.6604672172,5711199.841295138,1.0,0.36363636363636365,0.02478070494408464,stress
815,4070.0,126,red_light_violation,minor,"(9778363000, 25472219)",9778363000,700108.7499411664,5709338.971038426,1.0,0.25,0.1560597048849972,stress
815,4070.0,215,red_light_violation,minor,"(1611082162, 101998)",1611082162,697967.7226311602,5711454.400567689,1.0,0.15384615384615385,0.07793746257064878,stress
815,4070.0,247,red_light_violation,minor,"(25257657, 5244680780)",25257657,698731.9634817782,5710559.088240884,0.2795200550243274,0.18181818181818182,0.16491480819765758,
815,4070.0,59,pavement_conflict,minor,"(108054, 25257027)",108054,698329.8821327235,5710872.716311605,1.0,0.25,0.2831964825355218,stress
815,4070.0,130,pavement_conflict,minor,"(294161407, 106203)",294161407,698098.2557918115,5712102.024252356,1.0,0.125,0.8286893400215466,stress
815,4070.0,103,red_light_violation,minor,"(25496892, 107791)",25496892,699223.4407012115,5710751.301623345,0.5984134672911623,0.25,0.20543539082726828,
815,4070.0,52,pavement_conflict,minor,"(1684410049, 9791495)",1684410049,698228.015954836,5710985.490404413,0.9149784393666799,0.25,0.336947508415431,stress
815,4070.0,145,pavement_conflict,minor,"(9512928, 5453319326)",9512928,698863.8019992339,5710754.423397764,0.9412855580828414,0.18181818181818182,0.14071257854051009,stress
815,4070.0,64,red_light_violation,minor,"(4927544936, 9620045673)",4927544936,700006.9914202074,5711033.452599361,0.14115539205983552,0.16666666666666666,0.15385886140522664,
815,4070.0,133,pavement_conflict,minor,"(12364602230, 13637643468)",12364602230,699445.8802219769,5709801.842827288,1.0,0.125,0.13714659280928304,stress
815,4070.0,48,pavement_conflict,minor,"(1684410087, 1684410094)",1684410087,698258.8217307413,5711137.510783079,0.7600724544072022,0.375,0.182389746188686,stress
815,4070.0,122,pavement_conflict,minor,"(6219635602, 21665590)",6219635602,699457.402534032,5711262.2229863955,0.8500874550338925,0.25,0.24386046590188948,stress
815,4070.0,61,pavement_conflict,minor,"(7740458364, 7740458360)",7740458364,697337.2258150084,5712218.245684422,1.0,0.18181818181818182,0.14765353900292913,stress
815,4070.0,69,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699501.7282839419,5711295.12564289,0.704006123232706,0.375,0.4097549092378428,stress
815,4070.0,227,pavement_conflict,minor,"(6219635602, 21665590)",6219635602,699456.0099053022,5711261.156047029,0.8034257865026576,0.25,0.1664766957392661,stress
815,4070.0,36,pavement_conflict,minor,"(2089584869, 4973447305)",2089584869,700082.4443843527,5709529.243996019,1.0,0.18181818181818182,0.5058961946029641,stress
816,4075.0,276,red_light_violation,minor,"(9791487, 107320)",9791487,698794.0278480686,5711527.690017069,0.6554268268753117,0.125,0.4959093425388698,
816,4075.0,119,red_light_violation,minor,"(2784682598, 734320209)",2784682598,698623.8573050875,5710731.036267805,0.03685182264916409,0.18181818181818182,0.3415047631083827,
816,4075.0,249,red_light_violation,minor,"(14046750759, 14046750762)",14046750759,700206.6323958765,5711745.66606503,1.0,0.125,0.8707520544097869,stress
816,4075.0,249,pavement_conflict,minor,"(14046750759, 14046750762)",14046750759,700206.6323958765,5711745.66606503,1.0,0.125,0.8707520544097869,stress
816,4075.0,216,red_light_violation,minor,"(25472669, 110033)",25472669,697675.4018483985,5710857.065770365,1.0,0.125,0.6394643019223577,stress
816,4075.0,284,red_light_violation,minor,"(108065, 21554363)",108065,699264.7302978324,5710899.20141467,0.7544496051147641,0.375,0.5462196194662682,stress
816,4075.0,91,pavement_conflict,minor,"(674922554, 6309359459)",674922554,698689.3704247576,5712191.155265708,0.9791887746158136,0.9090909090909091,0.1673260217320753,congestion
816,4075.0,68,pavement_conflict,minor,"(110033, 25532843)",110033,697647.5016804802,5710871.02389051,1.0,0.18181818181818182,0.18927122874192995,stress
816,4075.0,236,pavement_conflict,minor,"(2440634917, 11170906155)",2440634917,699341.062115741,5712164.930252203,1.0,0.15384615384615385,0.26521001448133025,stress
816,4075.0,25,pavement_conflict,minor,"(108283, 12198239)",108283,698529.7245012006,5709270.414977832,1.0,0.2857142857142857,0.3245533629458278,stress
816,4075.0,131,pavement_conflict,minor,"(5166628483, 1684410058)",5166628483,697908.3108726463,5711013.964496642,0.9195830031417433,0.3076923076923077,0.10370149757119448,stress
816,4075.0,194,red_light_violation,minor,"(25607129, 1930510928)",25607129,698604.021390395,5709859.108675821,0.6192111007722025,0.36363636363636365,0.27798321816016475,
816,4075.0,192,pavement_conflict,minor,"(25500623, 25500621)",25500623,699615.5959886715,5712497.841530501,1.0,0.18181818181818182,0.2252548184706545,stress
816,4075.0,279,pavement_conflict,minor,"(454212847, 5925666942)",454212847,698134.8555623733,5710132.939393323,0.9657494877165509,0.15384615384615385,0.04956140988816928,stress
816,4075.0,296,red_light_violation,minor,"(4973987594, 543389746)",4973987594,700108.7231007982,5709424.337928812,1.0,0.125,0.04158148159639457,stress
816,4075.0,145,pavement_conflict,minor,"(9512928, 5453319326)",9512928,698880.8833321645,5710766.093683779,0.9567164688710847,0.18181818181818182,0.14071257854051009,stress
816,4075.0,38,pavement_conflict,minor,"(674922554, 6309359459)",674922554,698730.6845249437,5712210.772388078,0.9733948362220373,0.9090909090909091,0.19782625742503296,congestion
816,4075.0,181,red_light_violation,minor,"(1614846711, 25471098)",1614846711,699813.0666065157,5710697.734158283,0.199191062307578,0.18181818181818182,0.6394643019223577,
816,4075.0,138,pavement_conflict,minor,"(108896, 108895)",108896,699945.0859379604,5710772.179371815,0.8984448943749419,0.125,0.2778848363113266,stress
816,4075.0,86,pavement_conflict,minor,"(496812960, 9521033)",496812960,698662.0349913251,5711216.122473085,1.0,0.36363636363636365,0.02478070494408464,stress
816,4075.0,45,pavement_conflict,minor,"(8781118030, 1881001588)",8781118030,700096.7809672778,5710273.010023119,0.4591212806223808,1.0,0.36458078098483715,congestion
816,4075.0,180,pavement_conflict,minor,"(9791156, 255563)",9791156,698446.5682514376,5711157.738192188,1.0,0.2857142857142857,0.3785438264050629,stress
816,4075.0,82,red_light_violation,minor,"(295929323, 108205)",295929323,697811.9964657654,5711879.242821302,0.9461163334582584,0.1111111111111111,0.05188495484569948,stress
816,4075.0,16,red_light_violation,minor,"(1115431307, 5339077112)",1115431307,699534.7469383733,5711319.609813459,1.0,0.25,0.06390336224173966,stress
816,4075.0,61,red_light_violation,minor,"(7740458360, 7740458368)",7740458360,697320.0510960891,5712229.295351425,1.0,0.25,0.14765353900292913,stress
816,4075.0,61,pavement_conflict,minor,"(7740458360, 7740458368)",7740458360,697320.0510960891,5712229.295351425,1.0,0.25,0.14765353900292913,stress
816,4075.0,36,pavement_conflict,minor,"(4973447307, 33674197)",4973447307,700084.6546936311,5709547.33900429,1.0,0.125,0.5058961946029641,stress
816,4075.0,105,red_light_violation,minor,"(265124948, 275415)",265124948,697095.7545111354,5710842.841786588,1.0,0.18181818181818182,0.3974218325984492,stress
816,4075.0,227,pavement_conflict,minor,"(21665590, 1115431307)",21665590,699470.885134516,5711272.365969246,0.812767946810828,0.375,0.1664766957392661,stress
816,4075.0,24,red_light_violation,minor,"(543389746, 4973571953)",543389746,700123.3770380585,5709429.198017683,1.0,0.125,0.26317615381927933,stress
816,4075.0,65,red_light_violation,minor,"(14954215, 107878)",14954215,699280.2965938804,5712297.895392547,0.3973589199785029,0.18181818181818182,0.05092043024086487,
816,4075.0,217,red_light_violation,minor,"(4239164344, 25375958)",4239164344,699216.8123600037,5711293.951842508,0.2138949472852758,0.15384615384615385,0.1824153394566518,
816,4075.0,129,red_light_violation,minor,"(25504190, 26671724)",25504190,699284.2419728894,5710156.396667683,0.9169942011180512,0.125,0.36458078098483715,stress
816,4075.0,17,pavement_conflict,minor,"(1619500464, 102003)",1619500464,697607.8760564883,5711409.670100706,1.0,0.14285714285714285,0.2854888735901115,stress
816,4075.0,195,pavement_conflict,minor,"(1614926340, 452486137)",1614926340,699633.2841008941,5710915.416550423,0.7248772188898186,0.2,0.04956140988816928,stress
816,4075.0,90,pavement_conflict,minor,"(9521033, 333722489)",9521033,698607.4626082438,5711400.4111476075,0.728221657088036,0.375,0.7937935392731398,stress
816,4075.0,220,pavement_conflict,minor,"(25417426, 7261577394)",25417426,698978.4161118349,5711141.511722854,0.769686693851735,0.375,0.08439428923767743,stress
817,4080.0,145,pavement_conflict,minor,"(5453319326, 9512926)",5453319326,698878.2496648844,5710783.078527286,0.9721473796593281,0.7692307692307693,0.14071257854051009,stress
817,4080.0,279,pavement_conflict,minor,"(454212847, 5925666942)",454212847,698147.6716117015,5710116.476626003,0.9719007583389493,0.15384615384615385,0.04956140988816928,stress
817,4080.0,24,pavement_conflict,minor,"(4973571953, 4973571937)",4973571953,700141.2947220409,5709442.0479997685,1.0,0.125,0.26317615381927933,stress
817,4080.0,96,red_light_violation,minor,"(21665589, 107823)",21665589,699128.3211901088,5711022.8628545925,0.6831176106725914,0.25,0.2831964825355218,
817,4080.0,26,pavement_conflict,minor,"(25473027, 25456127)",25473027,700303.7531716573,5712459.770892019,1.0,0.18181818181818182,0.36538116246668806,stress
817,4080.0,241,red_light_violation,minor,"(1684410096, 12377566174)",1684410096,698080.3482244913,5711185.30998691,0.4308354408344838,0.125,0.6319079760741583,
817,4080.0,262,red_light_violation,minor,"(1188939772, 7639001106)",1188939772,699159.1536613507,5710182.256499126,0.7385959655014731,0.25,0.47753837131894394,stress
817,4080.0,264,pavement_conflict,minor,"(14790693, 107869)",14790693,699751.3440373224,5712394.920457224,1.0,0.18181818181818182,0.1396257650170946,stress
817,4080.0,129,pavement_conflict,minor,"(25504190, 26671724)",25504190,699264.3740138914,5710162.690980496,0.9237368055380369,0.125,0.36458078098483715,stress
817,4080.0,87,pavement_conflict,minor,"(25472350, 25472373)",25472350,700220.4505594515,5709799.8155756295,1.0,0.25,0.08413150847067068,stress
817,4080.0,224,pavement_conflict,minor,"(11747202443, 823943)",11747202443,698397.5767048056,5712027.555479081,1.0,0.5454545454545454,0.2956199303153431,stress
817,4080.0,268,pavement_conflict,minor,"(25256468, 25472291)",25256468,697577.2112327656,5710682.57585822,1.0,0.18181818181818182,0.9374090841916259,stress
817,4080.0,296,pavement_conflict,minor,"(543389746, 4973571953)",543389746,700127.9756740187,5709432.365939873,1.0,0.125,0.04158148159639457,stress
817,4080.0,164,pavement_conflict,minor,"(108283, 12198239)",108283,698451.9204100639,5709320.016155642,1.0,0.42857142857142855,0.08668311623414021,stress
817,4080.0,163,pavement_conflict,minor,"(823536, 34708782)",823536,698223.9536428183,5711964.395507066,0.959873633574876,0.1111111111111111,0.8356300440235123,stress
817,4080.0,33,pavement_conflict,minor,"(110033, 110030)",110033,697542.531134616,5710828.189766245,1.0,0.25,0.06253361654827014,stress
817,4080.0,88,red_light_violation,minor,"(14046750759, 14046750762)",14046750759,700208.8310133916,5711746.640647114,1.0,0.125,0.2714060394702872,stress
817,4080.0,61,pavement_conflict,minor,"(7740458368, 2824526487)",7740458368,697309.8107627123,5712217.470323277,1.0,0.25,0.14765353900292913,stress
817,4080.0,151,red_light_violation,minor,"(8975593985, 11621364979)",8975593985,700348.1148477488,5711807.056205313,1.0,0.25,0.9625965016678056,stress
817,4080.0,126,red_light_violation,minor,"(4112372663, 9778362992)",4112372663,700106.7089187475,5709299.207782845,1.0,0.125,0.1560597048849972,stress
