rider_id,origin_node,elapsed_s,time_budget_s,overdue,distance_m,pavement_time_s,red_light_violations,pavement_conflicts,pavement_risk_exposure,severe_conflicts
21,8142633526,1145.0,756.6020769567359,True,4052.5930848274365,615.0,8,20,22.15820555064898,0
95,25507041,1090.0,750.9759946040616,True,4017.148766005583,560.0,22,12,15.644397601886253,0
277,25497446,830.0,609.7075133502843,True,3127.157334106792,400.0,4,14,11.40742878683257,0
280,21665926,535.0,368.73844840540147,True,1609.0522249540293,330.0,2,13,9.044051905965903,0
141,9791482,515.0,410.7362571401189,True,1873.638419982749,225.0,11,11,7.960663265001735,0
264,881889762,660.0,482.0496083124598,True,2322.9125323684975,320.0,7,11,12.899750799793543,0
195,107786,400.0,323.274229384417,True,1322.6276451218273,170.0,4,18,19.814761370137244,0
223,6273263209,655.0,461.9650139076797,True,2196.3795876183813,330.0,6,10,9.21164344827329,0
35,101995,490.0,394.81541738841594,True,1773.3371295470206,210.0,9,3,4.722109148347706,0
165,8972731452,185.0,212.3674658406761,False,623.9150347962593,35.0,1,1,0.3141739559558325,0
151,3561398893,450.0,365.86016191167136,True,1590.9190200435294,190.0,6,10,9.401955247997698,0
53,2975783588,1055.0,679.818915639151,True,3568.8591685266497,575.0,12,19,22.163285593133562,0
74,435144778,380.0,310.3905974813478,True,1241.460764132492,160.0,4,7,4.946950291021717,0
221,823745,515.0,409.3143669852699,True,1864.6805120072004,225.0,6,4,7.098867220625994,0
39,25257284,605.0,450.1354033127312,True,2121.853040870205,285.0,7,7,6.540567741991624,0
104,10574746,580.0,426.53439522090565,True,1973.166689891706,280.0,10,42,54.78157775045993,0
148,11863145,140.0,186.1455475139896,False,458.7169493381345,5.0,2,1,0.27221923775486523,0
27,9512926,670.0,485.59288480186945,True,2345.2351742517762,330.0,6,12,9.967239104910334,0
144,25375955,835.0,569.9201231889485,True,2876.4967760903737,435.0,8,10,5.165882360709445,0
72,21665911,555.0,408.8130384047944,True,1861.522141950205,285.0,6,2,3.4652207204617964,0
247,295907939,1085.0,610.081706250837,True,3129.51474938027,655.0,6,5,4.7683380480636135,0
113,1635864532,675.0,495.0664426434335,True,2404.918588653631,335.0,13,17,11.975761273580089,0
22,2833448424,460.0,374.173849629509,True,1643.2952526659074,195.0,8,6,4.651360211158122,0
185,383974166,520.0,387.56091298770576,True,1727.633751822546,245.0,5,25,18.55196140373115,0
257,4712556962,170.0,195.6165264990305,False,518.3841169438919,30.0,1,2,2.0981980139910186,0
276,25476020,735.0,406.92949402418697,True,1849.6558123523812,485.0,6,11,9.310006356379104,0
241,9512908,670.0,488.765022631103,True,2365.219642575948,325.0,4,12,10.884788894927803,0
188,25502540,225.0,229.82593201911743,False,733.9033717204398,60.0,2,1,1.9250296490089158,0
88,25417428,565.0,437.0895375754675,True,2039.6640867254469,255.0,5,12,14.317495623293196,0
107,9178184325,405.0,310.70260197431463,True,1243.426392438183,200.0,1,11,10.880219800446556,0
211,5838132444,530.0,418.67897493796926,True,1923.6775421092066,235.0,6,10,10.760986040439533,0
15,1616122237,720.0,528.1045965585912,True,2613.058958319124,350.0,9,14,7.744127152952436,0
210,6262789333,680.0,508.06611006591595,True,2486.81649341527,320.0,6,22,22.031477761185272,0
26,6477034137,990.0,541.6101694183927,True,2698.1440673358775,610.0,8,27,26.03890483069217,0
256,108045,750.0,448.90836689108914,True,2114.1227114138624,435.0,4,15,10.35484892980505,0
258,102041,660.0,477.11918346875916,True,2291.850855853181,325.0,7,19,11.67022501487888,0
117,4431563564,330.0,298.17807140262164,True,1164.5218498365166,120.0,4,6,5.4544260269318645,0
138,25256620,730.0,543.7947354111336,True,2711.906833090142,345.0,7,8,8.663712672581418,0
264,5932883505,50.0,134.98538388025625,False,136.40791844561437,0.0,0,0,0.0,0
93,109836,575.0,419.0501874031208,True,1926.016180639662,280.0,13,27,31.51828658810694,6
200,25502545,700.0,500.28572575154897,True,2437.8000722347574,345.0,6,9,10.949802774434882,0
140,2951109677,800.0,487.22555856397827,True,2355.521018953064,455.0,8,39,45.36418487961076,6
157,25472291,685.0,509.9233870323998,True,2498.5173383041165,325.0,7,7,9.28031383092224,0
245,2587253639,445.0,346.77299369852324,True,1470.6698603006969,215.0,10,6,3.817024406167735,0
103,26699551,665.0,488.8226503135853,True,2365.5826969755885,365.0,7,12,14.072806038377045,0
12,25257284,950.0,653.4356751806978,True,3402.644753638395,490.0,13,13,16.946704218715162,0
10,25256620,875.0,611.1688678036484,True,3136.3638671629838,445.0,10,11,12.123269434001458,0
203,12978761148,565.0,428.08993360835785,True,1982.966581732654,265.0,5,5,6.2484039305569095,0
250,3567188665,470.0,387.7625978781988,True,1728.9043666326527,195.0,5,10,8.536033228353874,0
136,25257795,315.0,276.7686884847388,True,1029.6427374538534,120.0,1,7,5.233799942072497,0
220,11747638084,415.0,346.154082714222,True,1466.7707210995984,170.0,4,17,19.943495480218225,5
181,4347844156,930.0,506.45996856040404,True,2476.697801930543,575.0,7,26,25.066537965538572,0
86,9046520718,220.0,232.8655120262262,False,753.0527257652251,55.0,5,4,3.8351796397817157,0
265,2129184256,650.0,470.39000012545773,True,2249.457000790385,320.0,7,11,8.17498192127785,0
125,9791495,535.0,392.68528908294235,True,1759.917321222535,310.0,2,6,9.544501313262453,0
41,21665585,990.0,603.0108150776528,True,3084.9681349892094,565.0,5,23,18.550818002642927,0
54,255564,725.0,435.8121828904839,True,2031.6167522100516,415.0,8,6,9.54986872021777,0
2,3147915617,820.0,585.1070555357416,True,2972.1744498751705,410.0,11,44,50.25920775663322,0
274,25257618,420.0,327.2935276738529,True,1347.9492243452735,190.0,1,9,8.100414062271348,0
142,6173783039,180.0,206.81595857366491,False,588.9405390140888,35.0,1,2,3.8476796402895697,0
38,12437824276,300.0,272.85717960809876,True,1005.0002315310223,105.0,3,18,20.152503193436893,0
208,1607738730,1270.0,729.2907637674324,True,3880.5318117348174,755.0,8,14,14.705848732662892,0
272,108045,735.0,542.6138969042736,True,2704.467550496923,355.0,12,8,10.818877822670627,0
235,4457798822,365.0,311.5170353336196,True,1248.5573226018041,145.0,6,6,6.760281312914311,0
287,25256330,1250.0,699.1745340730491,True,3690.7995646601985,760.0,10,29,32.80490913647629,0
230,26591530,645.0,483.7938720501421,True,2333.901393915895,305.0,8,10,10.220155712297004,0
146,12957095289,565.0,437.7903912010378,True,2044.0794645665387,255.0,6,6,7.127753049214292,0
284,13250138,655.0,494.83963537068905,True,2403.489702835341,305.0,11,4,3.450431018545589,0
149,25473423,605.0,443.8820071591174,True,2082.45664510244,315.0,7,5,3.901839574878827,0
135,25417431,480.0,322.43312519717796,True,1317.3286887422216,380.0,6,44,46.76353237840681,6
161,1685938740,730.0,541.9853964588277,True,2700.5079976906122,350.0,8,19,17.34759331042752,0
191,4171766884,965.0,657.474086597679,True,3428.0867455653774,500.0,10,20,17.790832595720598,0
9,1835298197,685.0,503.16579917508625,True,2455.944534803044,330.0,7,3,9.555289385324993,0
116,26559618,300.0,278.7226748603997,True,1041.9528516205178,100.0,3,11,17.32087105812457,1
226,1678452820,595.0,372.0286754798727,True,1629.7806555231973,420.0,6,23,23.644744441777153,0
4,101995,1020.0,714.139534078042,True,3785.0790646916616,520.0,11,15,12.872251249459845,0
244,7959928587,1265.0,716.906382427674,True,3802.5102092943407,770.0,7,3,7.284252548722847,0
224,25495441,320.0,288.4247717638311,True,1103.076062112136,115.0,2,5,8.51181002280314,0
153,25257402,250.0,248.22394340237577,False,849.8108434349673,75.0,1,10,9.898976404717732,0
167,25533613,795.0,481.5661921721178,True,2319.86701068434,480.0,8,18,19.67706220262416,0
133,26652119,895.0,574.3620954656608,True,2904.4812014336576,490.0,6,10,9.591100121263894,0
289,9791487,365.0,311.016324015206,True,1245.4028412957978,145.0,7,11,11.451188722045273,0
29,6183125372,420.0,346.72372135129245,True,1470.3594445131419,175.0,5,6,12.37672130802591,0
291,1115431333,505.0,387.01159554410214,True,1724.1730519278453,230.0,6,8,10.820517358197414,0
75,26591534,760.0,548.9279925268515,True,2744.2463529191637,375.0,6,24,23.836015136145765,0
173,10574746,1285.0,770.2038120672363,True,4138.284016023587,745.0,14,33,24.577963503022822,0
114,9791495,325.0,290.23868852873073,True,1114.5037377310036,120.0,3,6,9.092333498878363,0
145,25502540,780.0,571.3655335794239,True,2885.602861550372,380.0,9,10,10.979441918780003,0
109,25531001,825.0,576.5452550867798,True,2918.235107046712,420.0,10,18,16.719739580694956,0
91,110031,865.0,625.098249379995,True,3224.1189710939707,425.0,11,24,22.752763052031003,0
217,3552338823,380.0,307.7075678188548,True,1224.5576772587851,160.0,3,12,13.582053232832482,0
285,7787603288,545.0,429.42781219965815,True,1991.3952168578467,240.0,6,1,3.9938651670697003,0
137,1230855633,885.0,487.53218456619703,True,2357.4527627670427,540.0,8,5,11.044986921066158,0
64,9791482,720.0,471.0554166065094,True,2253.6491246210076,395.0,7,10,10.06828083138521,0
111,25257319,610.0,420.8773540721605,True,1937.5273306546098,335.0,3,10,7.182231233568393,0
237,6342450111,1210.0,801.0452485191216,True,4332.585065670461,645.0,11,23,21.433746329930308,0
178,14023072777,290.0,249.76934834812818,True,859.5468945932072,130.0,2,21,34.345248180457155,7
17,1694551549,825.0,532.8618211378425,True,2643.0294731684103,535.0,7,33,24.71339128816675,4
255,107860,880.0,607.0296884976977,True,3110.287037535495,455.0,6,15,18.515425597432817,0
240,25507343,410.0,356.26491425846285,True,1530.4689598283157,160.0,4,7,3.845822650040132,0
243,108059,755.0,521.1992987342959,True,2569.555582026066,425.0,7,14,11.988837542405053,0
65,25544143,660.0,470.9935316927679,True,2253.259249664436,400.0,4,6,9.078729458757408,0
39,306499809,205.0,212.8700556392349,False,627.0813505271799,55.0,2,1,1.2685881639616288,0
174,12292980260,870.0,618.4922292405523,True,3182.501044215477,435.0,10,17,15.055596977688383,0
219,25501320,560.0,437.7038478752746,True,2043.534241614231,250.0,7,13,9.336894234815407,0
275,4739043743,545.0,419.9735404520351,True,1931.8333048478225,250.0,6,19,16.314175206995255,0
82,109631,450.0,362.43977774053326,True,1569.3705997653587,195.0,5,12,13.466261568798974,0
193,107715,965.0,684.5535233577727,True,3598.687197153968,485.0,9,12,12.414873430857167,0
7,1317156147,330.0,298.21636686704005,True,1164.7631112623526,120.0,1,4,3.319589409560181,0
11,2440630566,335.0,300.48520534076187,True,1179.0567936467999,120.0,6,5,2.4825340198648744,0
128,25256620,395.0,331.91176420519383,True,1377.0441144927215,160.0,0,5,6.588041260964454,0
63,5393414954,570.0,396.60184613281433,True,1784.59163063673,305.0,3,12,14.41594723963,0
267,108045,555.0,423.0749425596658,True,1951.3721381258958,255.0,9,9,8.287419932446115,0
57,25498869,1230.0,813.0596686149222,True,4408.275912274005,660.0,11,29,24.718464796830304,0
59,526994269,755.0,552.7032927659508,True,2768.0307444254927,365.0,10,8,11.53060409412334,0
247,9791490,220.0,233.37687456748657,False,756.2743097751655,55.0,3,1,1.9620157272002023,0
290,1953627794,335.0,305.0790610016093,True,1207.9980843101387,120.0,1,2,3.4085164054757695,0
50,8784071418,1155.0,688.0696478823721,True,3620.8387816589448,670.0,8,39,42.63625150553717,0
204,21554368,340.0,295.5527415878865,True,1147.9822720036848,130.0,2,7,6.852652246122199,0
44,3892184068,1350.0,821.260171892631,True,4459.939082923574,780.0,12,30,30.662106330867427,0
32,26652119,740.0,451.45995029984994,True,2130.1976868890556,420.0,4,13,12.94591373757903,0
107,9046520718,225.0,238.9456820316633,False,791.3577967994786,55.0,0,4,2.9371202294388143,0
70,6214704100,810.0,561.9297694793007,True,2826.1575477195893,480.0,8,11,12.879254816004478,0
205,21665135,945.0,583.3796626000313,True,2961.2918743801956,535.0,6,16,16.932442248513887,0
66,25498869,820.0,579.4731764131799,True,2936.681011403032,410.0,9,27,18.521155501790048,0
71,4216274136,1080.0,610.1710060988452,True,3130.07733842273,710.0,10,7,11.858079835692912,0
268,21665361,925.0,647.1082150087219,True,3362.7817545549465,470.0,9,10,8.723235098736703,0
211,11863161,235.0,244.2467596842613,False,824.7545860108461,60.0,3,5,3.046773248690148,0
229,11863145,1075.0,706.5756830602666,True,3737.426803279683,580.0,9,8,6.024670571779077,0
266,26559655,750.0,471.4802495316033,True,2256.325572049103,415.0,10,8,4.813097990419303,0
49,25257275,545.0,429.92865692348073,True,1994.5505386179273,240.0,4,2,4.4677143810102065,0
119,107806,600.0,440.1149163011645,True,2058.723972697336,290.0,10,11,10.249273335393397,0
79,2453947049,1095.0,677.2726678974965,True,3552.817807754221,620.0,15,28,27.357070431542343,0
183,452396959,910.0,649.2284371853467,True,3376.1391542676865,455.0,11,22,16.224910742539425,0
93,9849094224,230.0,236.6079401851518,False,776.6300231664563,60.0,2,0,0.8143319869480472,0
195,12652780908,285.0,265.77326138752,True,960.3715467413756,95.0,6,4,4.661298783116632,0
251,4784457202,905.0,532.6689966904827,True,2641.8146791500376,590.0,4,32,37.3489520121185,0
218,25256275,430.0,355.27545713433636,True,1524.235379946319,180.0,4,7,7.865838075167098,0
212,21665000,525.0,409.5078127123025,True,1865.8992200875068,235.0,8,6,2.9078084293660926,0
215,9522438169,735.0,509.80065491921334,True,2497.7441259910424,375.0,9,24,21.04289938494374,0
85,25501007,615.0,454.8150794975773,True,2151.3350008347365,295.0,10,9,6.8162249966185575,0
129,21665589,820.0,498.78615473494267,True,2428.3527748301385,470.0,7,5,5.440401479166814,0
244,25257463,150.0,182.81223951985444,False,437.71710897508285,20.0,1,2,1.0725433583512907,0
76,25533613,780.0,532.3988519149871,True,2640.11276706442,405.0,10,18,16.94247639707504,0
239,108045,545.0,429.03787308467395,True,1988.9386004334442,240.0,8,7,7.398054697814656,0
263,452589682,1090.0,614.6126520644356,True,3158.0597080059333,655.0,5,26,28.0967335642521,0
124,2191480791,1390.0,778.988370508143,True,4193.626734201291,840.0,11,44,44.74023360273618,0
77,1667203491,845.0,583.803077073568,True,2963.959385563477,435.0,12,37,35.98992350311222,0
16,6183125372,1180.0,750.7033352076882,True,4015.431011808427,650.0,5,20,19.896775200942624,0
159,5932856690,940.0,585.5704011442965,True,2975.0935272090687,545.0,9,11,11.155453469453471,0
24,110031,935.0,649.9913857025166,True,3380.945729925856,480.0,11,21,17.132443239212172,0
81,14017207475,655.0,491.44204420598317,True,2382.084878497693,310.0,5,8,11.128484104052841,0
20,11175085829,460.0,371.34564562901477,True,1625.4775674627933,200.0,2,6,6.204347137335558,0
33,1612472593,725.0,467.56262247827027,True,2231.6445216131024,395.0,7,20,17.56650082380985,0
178,1938580083,130.0,181.41744509592993,False,428.9299041043584,0.0,0,0,0.0,0
269,8843558776,450.0,367.92961718442376,True,1603.9565882618692,190.0,2,5,5.883146650473144,0
27,2934851413,320.0,284.5475228097446,True,1078.6493937013906,120.0,1,3,4.844545884664858,0
228,9791495,960.0,581.9556990466136,True,2952.320903993663,555.0,12,13,15.21866417206128,0
210,14003329325,295.0,266.6687947037356,True,966.013406633534,105.0,4,17,23.147517388571284,4
19,603756849,935.0,637.2888334286037,True,3300.9196506002036,485.0,8,18,21.344906266099272,0
256,9521034,300.0,275.885107647325,True,1024.0761781781475,105.0,3,21,23.067381969778456,1
254,4222962219,565.0,425.16349476796256,True,1964.5300170381643,265.0,7,7,6.14328969061992,0
78,454373621,650.0,487.7152877633544,True,2358.6063129091344,305.0,10,18,19.918665549986446,0
52,25472873,590.0,439.5906692704501,True,2055.421216403835,280.0,8,16,16.92109112275122,0
182,25417428,755.0,554.8438463738635,True,2781.516232155342,365.0,7,15,17.249117976130897,0
48,9054849009,950.0,573.1029579820307,True,2896.5486352867906,665.0,11,30,31.039626512589045,0
127,5244680779,720.0,442.22925868113504,True,2072.0443296911517,450.0,9,12,10.0700751811656,0
101,1678452820,575.0,442.7280582952715,True,2075.186767260211,265.0,7,21,28.245973617825157,3
69,1685938630,390.0,336.94568009688913,True,1408.7577846104018,150.0,1,8,5.5364510830537,0
163,21544863,490.0,394.99908617242016,True,1774.4942428862466,210.0,2,4,4.893127221651117,0
158,4777953678,465.0,382.642437591842,True,1696.6473568286049,195.0,5,7,12.742313331737467,0
60,25473300,590.0,448.279517574913,True,2110.1609607219516,295.0,5,26,25.865941168274578,0
107,5932856688,105.0,167.55099748020484,False,341.57128412529045,0.0,0,0,0.0,0
25,9849094224,480.0,379.73858846957717,True,1678.3531073583363,210.0,7,12,8.210656953714617,0
1,108258,440.0,357.6802285152452,True,1539.3854396460442,185.0,2,10,11.935778293272707,0
112,9178184328,1025.0,615.5371163416053,True,3163.8838329521145,750.0,10,39,47.18333098191323,0
86,9512908,300.0,278.2303995438234,True,1038.8515171260872,105.0,2,1,1.1133288319808858,0
216,9849094224,910.0,566.0928908160138,True,2852.3852121408886,660.0,5,16,20.254912922666804,0
105,4962063593,895.0,573.3794765628735,True,2898.2907023461007,580.0,6,26,28.64989196894171,0
238,9791489,955.0,649.3590569114446,True,3376.962058542101,505.0,10,10,11.223606700955564,0
29,2440630566,225.0,235.06334508267463,False,766.8990740208502,60.0,0,1,1.2820768871747275,0
196,25524240,1265.0,808.9612018677286,True,4382.455571766685,700.0,16,23,28.839672734144497,0
154,21665585,535.0,396.2083697962832,True,1782.1127297165845,300.0,5,11,9.762087947190327,0
161,13565582698,270.0,256.6701012498001,True,903.0216378737406,90.0,1,1,3.073084640662336,0
179,8784071418,1240.0,735.9254748186039,True,3922.3304913572047,730.0,6,22,23.403416839881775,0
200,7527076899,350.0,310.2967301518991,True,1240.8693999569648,130.0,4,3,2.498086130847291,0
18,972535469,1485.0,861.1241286244456,True,4711.082010334005,905.0,12,19,16.671119266817932,0
194,25476020,670.0,362.98085263129235,True,1572.779371577144,420.0,2,5,7.855055493783902,0
271,26559369,915.0,634.7105338893317,True,3284.676363502787,470.0,12,10,8.574677014711197,0
173,1678452814,235.0,231.51631835930846,False,744.552805663643,70.0,1,14,15.362965689018186,0
209,5393414954,745.0,540.7997725732367,True,2693.0385672113935,365.0,6,11,15.528348001423096,0
227,107806,655.0,491.9941474954801,True,2385.5631292215253,310.0,6,12,11.951392040425496,0
88,21554368,395.0,339.7536109302697,True,1426.447748860699,155.0,5,7,8.502577570252697,1
232,25474295,685.0,497.27949253676604,True,2418.860802981625,335.0,6,8,10.889316385772444,0
